year,player_name,team,ipl_war_lag1,ipl_career_war,t20i_war_12m,predicted_war,actual_war,prediction_error,overpaid,underpaid,final_price_cr
2014,Jean-Paul Duminy,DC,1.4570851249402126,14.010763237312702,,8.1819105,9.758197099587315,1.5762865847557723,False,False,2.2
2014,Shaun Marsh,PBKS,3.3232807900768764,32.99536343032896,,11.856122,1.5146105819323814,-10.341511434974358,True,False,2.2
2014,Wriddhiman Saha,PBKS,1.4504012332679814,8.131402964410995,,4.3198204,8.711015826346046,4.391195422293311,False,False,2.2
2014,Ashish Nehra,CSK,3.549605466888125,40.35898038840313,,11.845131,2.970316687949821,-8.874814232460334,False,False,2.0
2014,Kedar Jadhav,DC,1.0843797529648682,1.821184441911587,,4.49795,2.3719219336994968,-2.126028143357388,False,False,2.0
2014,Mohit Sharma,CSK,15.983808368002451,15.983808368002451,,9.882895,15.355546033339945,5.472650563674417,False,True,2.0
2014,Varun Aaron,RCB,3.2473141003932215,5.67351470881643,,3.4506683,12.084517736131708,8.633849401170771,False,True,2.0
2014,Cheteshwar Pujara,PBKS,-0.9608743189617228,-0.8971151555898378,,1.0262579,-0.9186309959820592,-1.9448888685635413,False,False,1.9
2014,Rahul Sharma,DC,6.470791552041189,82.45834626643627,,8.587209,5.093153379183956,-3.4940553686798133,False,False,1.9
2014,Lakshmipathy Balaji,PBKS,6.351297512289334,41.50821478224975,,9.715416,5.9974799280166025,-3.7179360265732413,False,False,1.8
2014,Manish Pandey,KKR,-1.0780440474510158,7.428485089689572,,2.4817753,1.106778454510271,-1.3749968293032055,False,False,1.7
2014,Rajat Bhatia,RR,7.8078900027748865,41.62811485177146,,8.591598,8.649613596274925,0.05801603920705389,False,True,1.7
2014,Aditya Tare,MI,3.9571387889018097,4.944969874340171,,2.2355282,1.6533282172746029,-0.5822000133925114,False,False,1.6
2014,Mayank Agarwal,DC,0.5323208038901257,9.043404125721318,,4.254018,2.6485132841799723,-1.6055045457150472,False,False,1.6
2014,Ashok Dinda,RCB,5.463337904581981,37.292705500555286,,9.782332,2.0470206871576164,-7.735311733191505,False,False,1.5
2014,Ishwar Chandra Pandey,CSK,-1.6968424173514294,-1.6968424173514294,,2.3646069,3.5737170611738636,1.2091102038740589,False,True,1.5
2014,Laxmi Ratan Shukla,DC,-0.0468338529728118,13.926960944676935,,4.525779,-1.3512631794612495,-5.877041949908027,False,False,1.5
2014,Parthiv Patel,RCB,3.3859960597446275,7.705015054074252,,3.816962,0.5996918657576629,-3.217270137950223,False,False,1.4
2014,Chris Lynn,KKR,-0.4210119186631845,-0.4210119186631845,,1.8518482,0.9611294414240504,-0.8907188032430028,False,False,1.3
2014,Jasprit Bumrah,MI,-0.0984265948447443,-0.0984265948447443,,1.7757689,6.533781242810445,4.7580123667347,False,True,1.2
2014,Tim Southee,RR,1.627070691178551,1.627070691178551,,9.942042,1.0059925055430032,-8.936049845226039,False,False,1.2
2014,Dhawal Kulkarni,RR,4.899967639782941,23.18755186306298,,3.856513,5.5223371539322255,1.6658241305557606,False,True,1.1
2014,Abhishek Nayar,RR,0.6644449490511476,9.812665618975272,,1.7083092,-0.4533881177430999,-2.1616972913270844,False,False,1.0
2014,Ben Hilfenhaus,CSK,11.17865480392133,11.17865480392133,,4.7508793,2.766763873939601,-1.9841154137801253,False,False,1.0
2014,KL Rahul,SRH,0.2217423226579772,0.2217423226579772,,1.7757689,-0.5347713093641204,-2.310540185439865,False,False,1.0
2014,Kane Richardson,RR,0.728821020255894,0.728821020255894,,4.155264,5.796271536195143,1.6410076354383074,False,True,1.0
2014,Moises Henriques,SRH,2.4231070490051225,2.990523929567339,,1.4589566,0.6766237624586834,-0.7823328367768513,False,False,1.0
2014,Murali Kartik,PBKS,5.002706845862323,28.770358356507128,,8.58878,-1.4844769027697011,-10.073257305906909,False,False,1.0
2014,Muttiah Muralitharan,RCB,-1.4627378994291604,55.06906702989677,,7.0492926,1.972631135001994,-5.076661429390096,False,False,1.0
2014,Ryan Ten Doeschate,KKR,1.7035039057777603,6.021384276489746,,4.164665,1.900797938007176,-2.263867284160793,False,False,1.0
2014,Wayne Parnell,DC,2.3353200590946788,17.870429075055483,,6.306279,6.386142177389674,0.07986299495559201,False,True,1.0
2014,Parveez Rasool,SRH,0.7822611740068344,0.7822611740068344,,4.110504,-0.6359294177142985,-4.746433568104924,False,False,0.95
2014,Ravi Rampaul,RCB,8.781314471076653,8.781314471076653,,3.2933707,2.782441372832669,-0.5109293508916961,False,False,0.9
2014,Sandeep Sharma,PBKS,4.0246340872892095,4.0246340872892095,,6.212982,7.983795143763306,1.770812966028931,False,True,0.85
2014,Shahbaz Nadeem,DC,8.876583922116119,16.875332722068762,,2.714252,2.8716336096475485,0.15738161456087862,False,True,0.85
2014,Mandeep Hardev Singh,PBKS,4.42301493087345,12.143552397762022,,5.4852023,-0.5197552152392951,-6.004957527708777,False,False,0.8
2014,Jason Holder,SRH,-0.044991474000929,-0.044991474000929,,1.7757689,-0.2347846586820542,-2.0105535347577987,False,False,0.75
2014,Karun Nair,RR,-0.2462586054021848,-0.2462586054021848,,1.7757689,7.627037928790142,5.851269052714398,False,True,0.75
2014,Saurabh Tiwary,DC,-0.6752327951138938,7.64551259001108,,0.38194424,,,False,False,0.7
2014,Suryakumar Yadav,KKR,-0.3234703722309787,-0.3234703722309787,,1.8518482,1.81178902722225,-0.04005921744480312,False,False,0.7
2014,Parvinder Awana,PBKS,9.0139154925443,20.48786736967876,,2.778649,0.0962138402173593,-2.6824352515032217,False,False,0.65
2014,Unmukt Chand,RR,-0.2040053744632985,-0.9793418726286788,,0.22956803,-0.6729242695130848,-0.9024923039235615,False,False,0.65
2014,Andre Russell,KKR,-1.9092817561161608,-3.426697477738729,,0.6515469,-0.4888790986878723,-1.1404259941918702,False,False,0.6
2014,Manvinder Bisla,KKR,0.2452862666742561,5.939157864419583,,3.0609288,,,False,False,0.6
2014,Naman Ojha,SRH,0.008125192672198,13.643403727260157,,5.8747244,3.2501511435502293,-2.6245732445723293,False,False,0.5
2014,Siddarth Kaul,DC,2.7253235909075904,2.7253235909075904,,6.1285467,-1.4453356358988223,-7.573882350681537,False,False,0.45
2014,Harshal Patel,RCB,2.014868369547662,2.014868369547662,,7.6923637,0.7853085733244459,-6.907055165689226,False,False,0.4
2014,Rahul Shukla,DC,0.9455898799342316,0.12529623421850344,,1.6908506,-0.4122802842556982,-2.103130899757102,False,False,0.4
2014,Veer Pratap Singh,KKR,4.0851763512617625,4.0851763512617625,,6.212982,,,False,False,0.4
2014,Abu Nechim Ahmed,RCB,2.47427315048359,4.520754764730069,,0.25791994,2.580278374977172,2.322358437604964,False,True,0.3
2014,Dishant Yagnik,RR,2.9537081584920086,2.7914412946052405,,1.2065833,-0.3265465212825165,-1.5331297827723847,False,False,0.3
2014,Kevon Cooper,RR,14.857621877323002,24.293628761363856,,10.356686,4.406847793146234,-5.9498378452815,False,False,0.3
2014,Marchant De Lange,MI,-1.0680914742095098,-1.0680914742095098,,2.3646069,1.3182268009939713,-1.0463800563058334,False,False,0.3
2014,Mithun Manhas,CSK,-0.5215565473894127,3.5884083365879924,,1.4801586,0.4720945356107598,-1.008064031817829,False,False,0.3
2014,Prasanth Parameswaran,SRH,2.2871172286221713,3.0987290061364297,,2.3576033,,,False,False,0.3
2014,Samuel Badree,CSK,-0.6059791168132069,-0.6059791168132069,,1.9260898,1.8696025065658175,-0.05648725707553992,False,False,0.3
2014,Amit Paunikar,SRH,-0.5265794032841683,-0.6228126746302194,,0.20312949,,,False,False,0.2
2014,Anureet Singh,PBKS,-0.3840496866327848,-0.3840496866327848,,1.8518482,,,False,False,0.2
2014,Ashish Reddy,SRH,3.001905031876144,8.784889893701099,,4.81185,,,False,False,0.2
2014,C M Gautam,MI,1.0886220573622345,1.0886220573622345,,8.187022,-0.0818828143750892,-8.268905023542569,False,False,0.2
2014,Debabrata Das,KKR,0.3184696767811829,2.8711256834334606,,1.3759435,,,False,False,0.2
2014,Sachin Rana,RCB,0.4056503519868429,0.4056503519868429,,2.06492,-0.1942760628253781,-2.259196011403259,False,False,0.2
2014,Shadab Jakati,RCB,1.500269747747804,21.10027424369905,,11.719935,-1.3226350013567283,-13.042570418532021,False,False,0.2
2014,Srikkanth Anirudha,SRH,-0.1394227579677222,0.06571600603370742,,0.88206565,-0.2508600983800643,-1.1329257521810288,False,False,0.2
2014,Vikramjeet Malik,RR,2.066439972663113,1.4300123731459258,,4.188177,-0.0859105536017591,-4.274087662366408,False,False,0.2
2014,Amit Mishra,RR,20.148793840355665,77.11013808527761,,15.724576,0.4540785528804737,-15.270497443518453,False,False,0.1
2014,Ankit Nagendra Sharma,RR,3.6419506724543553,3.6419506724543553,,6.239557,4.147807232257812,-2.091749557140381,False,False,0.1
2014,Manprit Juneja,SRH,-0.1897500309384298,-0.1897500309384298,,1.7757689,,,False,False,0.1
2014,Pawan Negi,CSK,0.2851235156158122,5.73551391555195,,3.0748496,-1.2814830842759704,-4.3563326898362735,False,False,0.1
2014,Pawan Suyal,MI,0.6481552557615717,0.6481552557615717,,3.3172913,-0.340689099023465,-3.6579803587890902,False,False,0.1
2014,Pravin Tambe,RR,-0.5084953371108283,-0.5084953371108283,,1.8518482,10.227104891606489,8.375256646939436,False,True,0.1
2014,Shivam Sharma,PBKS,4.0246340872892095,4.0246340872892095,,6.212982,2.401671786807424,-3.811310390926951,False,False,0.1
2014,Yogesh Takawale,RCB,-0.184865286351738,-0.6319939966364578,,-0.02489423,0.9295115350026664,0.9544057650703963,False,True,0.1
2014,Yuzvendra Singh Chahal,RCB,-0.5586149600237302,-0.5586149600237302,,1.9260898,10.535395865149509,8.609306101508151,False,True,0.1
2015,Yuvraj Singh,DC,10.319554344506477,58.170028705491916,-3.340337458416375,7.7432213,1.9145601964699508,-5.828661086489033,True,False,16.0
2015,Angelo Mathews,DC,6.346893531944257,16.54601478281399,,4.12486,5.982100568979508,1.8572407591040196,False,False,7.5
2015,Zaheer Khan,DC,6.177829102542467,54.04352545760098,,4.15059,9.258564535606707,5.107974592674578,False,False,4.0
2015,Amit Mishra,DC,0.4540785528804737,77.56421663815809,,5.816898,6.436901186873246,0.620003317763139,False,False,3.5
2015,Aaron Finch,MI,0.4280577419905057,10.663225568268814,,2.1061437,-0.7607465427057385,-2.866890255703175,True,False,3.2
2015,Murali Vijay,PBKS,0.0540949168452092,30.62708008174589,,2.7353675,1.1311686754978072,-1.6041988610469926,True,False,3.0
2015,Darren Sammy,RCB,-3.0922075225504866,8.641779699652153,,3.3875425,-0.8267990263844094,-4.2143415125752055,True,False,2.8
2015,Praveen Kumar,SRH,3.3485866007274296,54.222424062078126,,7.5807505,1.5738178228936532,-6.006932642499413,True,False,2.2
2015,Kevin Pietersen,SRH,4.132635346794669,25.10794297508033,,4.4748797,,,False,False,2.0
2015,Eoin Morgan,SRH,4.856268014534197,6.216638393502408,,3.0805964,1.7370520070543818,-1.343544439936585,False,False,1.5
2015,Irfan Pathan,CSK,2.04148109577277,65.18202468278864,,2.632227,,,False,False,1.5
2015,Michael Hussey,CSK,1.7142313965708496,23.67462402787667,,3.431106,-0.3451622934328114,-3.776268383978466,False,False,1.5
2015,Christopher Morris,RR,9.475594454364373,9.475594454364373,,4.061743,13.622660749888595,9.560917967295822,False,True,1.4
2015,Jaydev Unadkat,DC,4.582649594438392,12.020864063449634,,2.7757745,-0.785926115710987,-3.5617005946233404,False,False,1.1
2015,Ravi Bopara,SRH,0.8791872247016386,2.514270705448535,,2.8644912,4.93673935606343,2.072248131774489,False,True,1.0
2015,James Neesham,KKR,-1.9630205745716576,-1.9630205745716576,,2.4229715,,,False,False,0.5
2015,Pragyan Ojha,MI,0.4541117972919157,61.09688756518865,,4.9083276,-0.8424220650828318,-5.750749644581123,False,False,0.5
2015,Abhimanyu Mithun,MI,0.088890178296357,-0.993149078407126,,0.22094367,,,False,False,0.3
2015,Aiden Blizzard,MI,-0.2098261198718853,3.8666082078281585,,3.076868,,,False,False,0.3
2015,Juan Theron,RR,2.4128608512085634,4.608061869222419,,2.6941705,0.382009088593448,-2.3121613864126553,False,False,0.3
2015,Laxmi Ratan Shukla,SRH,-1.3512631794612495,12.575697765215686,,0.9350878,,,False,False,0.3
2015,Rahul Sharma,CSK,5.093153379183956,86.18078442673661,,2.824332,9.94527991131074,7.120947912485667,False,True,0.3
2015,Subramaniam Badrinath,RCB,1.366424349023336,16.033372465806504,,5.5775895,,,False,False,0.3
2015,C M Gautam,DC,-0.0818828143750892,1.0067392429871453,,3.9177706,-0.1047982312644478,-4.022568855425215,False,False,0.2
2015,Dinesh Salunkhe,RR,-0.0302950237455611,-0.0302950237455611,,1.6157048,,,False,False,0.1
2015,Pratyush Singh,CSK,2.5631817916100146,-2.0097181234385637,,0.3724345,,,False,False,0.1
2015,Sagar Trivedi,RR,8.608391617049403,46.88121909248075,,6.833704,,,False,False,0.1
2015,Siddarth Kaul,SRH,-1.4453356358988223,1.279987955008768,,4.1154647,,,False,False,0.1
2015,Sumit Narwal,KKR,0.3710064294269191,-1.4888944690379828,,1.0008564,,,False,False,0.1
2016,Shane Watson,RCB,7.791208683573035,115.36769487095867,,6.1174097,19.14503583937558,13.027626133259858,False,False,9.5
2016,Pawan Negi,DC,4.424803959049629,8.878834790325609,,1.9392409,-1.4297561984648168,-3.3689971309294164,True,False,8.5
2016,Christopher Morris,DC,13.622660749888595,23.09825520425297,,8.207915,23.434761960281925,15.226846654190616,False,False,7.0
2016,Yuvraj Singh,SRH,1.9145601964699508,60.084588901961865,-3.340337458416375,7.131657,2.423593012269765,-4.708064111295909,True,False,7.0
2016,Mohit Sharma,PBKS,9.813721324018102,41.153075725360495,,7.341862,13.106625556505856,5.764763354815182,False,False,6.5
2016,Ashish Nehra,SRH,20.48028428464248,63.80958136099544,,7.4528956,7.800828879273571,0.3479332379466671,False,False,5.5
2016,Mitchell Marsh,RPS,4.6898150840679,9.749299892190617,,2.3162425,4.300490670106913,1.9842482136707558,False,False,4.8
2016,Deepak Hooda,SRH,4.7654543785805386,4.7654543785805386,,4.347388,3.1981362672409404,-1.1492515234389913,True,False,4.2
2016,Sanju Samson,DC,2.3482609991943293,8.795005998285337,,1.4039456,0.9503127033924386,-0.4536328618312553,True,False,4.2
2016,Karun Nair,DC,1.1025649056931257,8.483344229081084,,3.1038303,3.1405049818708277,0.036674644346413654,False,False,4.0
2016,Ishant Sharma,RPS,-3.11358060998831,27.83717261303394,,0.99674225,-0.4743140041463903,-1.4710562526815465,True,False,3.8
2016,Kevin Pietersen,RPS,4.132635346794669,25.10794297508033,,3.5111177,0.8207639832825393,-2.6903537134795457,True,False,3.5
2016,Praveen Kumar,GL,1.5738178228936532,55.796241884971785,,4.613453,6.686113039840959,2.0726601284640056,False,False,3.5
2016,Tim Southee,MI,2.0558274260767755,4.688890622798329,,0.6721991,7.389984260895027,6.717785190441383,False,False,2.5
2016,Dale Steyn,GL,0.7126362238529944,104.94348196352033,,4.1967416,-0.3438906334672593,-4.540632214430394,True,False,2.3
2016,Dwayne Smith,GL,5.351031465539637,40.06600446093665,,5.583845,13.825307269667396,8.241462131117592,False,False,2.3
2016,Dhawal Kulkarni,GL,7.61235922778998,36.322248244785186,,4.973128,16.379280744370195,11.406152902420732,False,False,2.0
2016,Kane Richardson,RCB,5.796271536195143,6.525092556451037,,4.3296123,2.6878994737098956,-1.64171278138654,True,False,2.0
2016,Stuart Binny,RCB,3.243882442597278,24.4009045130099,,2.2771676,1.036773551378161,-1.2403940072918829,True,False,2.0
2016,Jaydev Unadkat,KKR,-0.785926115710987,11.234937947738647,,-0.28161922,-2.431211528157409,-2.149592307185348,True,False,1.6
2016,Ankit Singh Rajpoot,KKR,-0.5152704328509505,-0.5152704328509505,,2.4079041,1.02158304062216,-1.3863211074796467,True,False,1.5
2016,Mustafizur Rahman,SRH,,,7.602313559322033,7.43869,22.83816827351469,15.399478087967815,False,False,1.4
2016,John Hastings,KKR,0.1872810334357595,0.1872810334357595,,1.2426022,3.2578316709408055,2.0152294418224583,False,True,1.3
2016,Aditya Tare,SRH,-0.4417169627601804,6.156581128854594,,-0.08458319,-0.7589954187165528,-0.6744122256528169,False,False,1.2
