year,player_id,player_name,team,final_price_lakh,log_price,ipl_war_lag1,ipl_war_lag2,ipl_war_lag3,ipl_career_war,ipl_seasons_played,ipl_matches_lag1,t20i_war_12m,t20i_war_24m,t20i_career_war,ipl_war_trend,ipl_war_avg_3y,is_indian,is_mega_auction,is_retained,role_batsman,role_bowler,role_allrounder,role_wk,nationality,role,status,next_season_war,has_ipl_history,has_t20i_history,war_predicted,prediction_error
2011,P0353,MS Dhoni,CSK,810.0,6.697034247666484,1.0038040015791978,-0.0422606217147176,-0.9563228245145468,0.005220555349933487,3.0,7.166666666666667,0.9410921926910304,-2.9058517144656406,-3.842805862662904,1.0460646232939155,0.0017401851166444955,0,1,1,0,0,0,0,,,RETAINED,4.841101028595739,1,1,1.5610288,3.2800721904380854
2011,P0552,Sachin Tendulkar,MI,810.0,6.697034247666484,-0.0536331510749505,-1.783342537036195,-5.911780767812931,-7.7487564559240765,3.0,16.3,,,,1.7297093859612445,-2.582918818641359,0,1,1,0,0,0,0,,,RETAINED,-7.639556003412804,1,0,1.2212975,-8.860853505930503
2011,P0593,Shane Warne,RR,810.0,6.697034247666484,4.068673060404973,5.222075103415291,9.706570295415643,18.997318459235906,3.0,10.866666666666667,,,,-1.1534020430103178,6.332439486411968,0,1,1,0,0,0,0,,,RETAINED,11.55862770085333,1,0,2.2416089,9.31701884274481
2011,P0702,Virender Sehwag,DC,810.0,6.697034247666484,8.738265181337265,-0.6341681250504563,7.577085147472993,15.681182203759803,3.0,8.7,,,,9.372433306387721,5.227060734586601,0,1,1,0,0,0,0,,,RETAINED,13.201103601068723,1,0,2.3474896,10.853614005655515
2011,P0700,Virat Kohli,RCB,810.0,6.697034247666484,-1.0421719585133011,-3.092038389615763,-5.687512475561652,-9.821722823690717,3.0,8.3,,,,2.049866431102462,-3.2739076078969056,0,1,1,0,0,0,0,,,RETAINED,0.2357927234169778,1,0,1.2212975,-0.9855047791007224
2011,P0725,Yuvraj Singh,PWI,720.0,6.579251212010101,1.1051540524603238,1.2456445969072378,2.552300085154717,4.9030987345222785,3.0,10.066666666666666,-0.6765874119760285,8.530741316033554,13.85930161532556,-0.140490544446914,1.6343662448407594,1,1,0,0,0,0,0,Indian,,SOLD,9.224602379660649,1,1,1.8070781,7.417524256567997
2011,P0577,Saurabh Tiwary,MI,675.0,6.51471269087253,0.1848428394025973,-0.5313444472111806,-0.4923808431474057,-0.838882450955989,3.0,10.633333333333333,,,,0.7161872866137778,-0.27962748365199636,1,1,0,0,0,0,0,Indian,,SOLD,-6.357361555383022,1,0,1.5610288,-7.918390393540676
2011,P0355,Mahela Jayawardene,PBKS,630.0,6.4457198193855785,3.418480346993692,0.4803178329808901,-2.129373043937548,1.769425136037034,3.0,10.166666666666666,,,,2.9381625140128023,0.5898083786790114,0,1,0,0,0,0,0,Overseas,,SOLD,-4.986952923548563,1,0,1.552705,-6.539657973063333
2011,P0644,Suresh Raina,CSK,585.0,6.371611847231857,8.516921661203915,10.23838407699002,4.9031174767138515,23.658423214907785,3.0,16.9,,,,-1.721462415786105,7.886141071635929,0,1,1,0,0,0,0,,,RETAINED,4.265122079801654,1,0,2.2416089,2.0235132216931335
2011,P0222,Harbhajan Singh,MI,585.0,6.371611847231857,16.763946519335914,8.884536167532357,3.628412500901971,29.27689518777024,3.0,13.266666666666667,2.219603117201037,13.806053149438307,22.501524140543445,7.879410351803557,9.75896506259008,0,1,1,0,0,0,0,,,RETAINED,13.06047241929813,1,1,2.791953,10.268519332445102
2011,P0594,Shane Watson,RR,585.0,6.371611847231857,7.62528593838957,26.65942033835634,,34.28470627674591,2.0,8.533333333333333,,,,-19.03413439996677,17.142353138372954,0,1,1,0,0,0,0,,,RETAINED,11.149866270469712,1,0,2.4254239,8.724442409919785
2011,P0163,David Hussey,KKR,540.0,6.29156913955832,-3.1283623600491297,1.9395315009645628,-3.579538666602612,-4.768369525687179,3.0,4.966666666666667,,,,-5.067893861013692,-1.589456508562393,0,1,0,0,0,0,0,Overseas,,SOLD,-4.800228862042577,1,0,1.2967638,-6.096992639775426
2011,P0128,Cameron White,RCB,495.0,6.20455776256869,-1.2656044239401627,-2.8460667608707415,,-4.111671184810904,2.0,1.3333333333333333,,,,1.5804623369305788,-2.055835592405452,0,1,0,0,0,0,0,Overseas,,SOLD,-3.6105695182031328,1,0,1.2967638,-4.907333295935982
2011,P0151,Dale Steyn,DCH,495.0,6.20455776256869,16.676995098286113,2.3487751691072996,11.974734188047377,31.00050445544079,3.0,13.3,,,,14.328219929178815,10.33350148514693,0,1,0,0,0,0,0,Overseas,,SOLD,12.128517339578266,1,0,2.539232,9.589285323968525
2011,P0255,Jacques Kallis,RCB,495.0,6.20455776256869,0.2551683442903485,-4.220390581572707,-7.77663944276174,-11.7418616800441,3.0,28.9,,,,4.475558925863056,-3.913953893348033,0,1,0,0,0,0,0,Overseas,,SOLD,1.8336666360267175,1,0,1.2212975,0.6123691335090173
2011,P0426,Muttiah Muralitharan,CSK,495.0,6.20455776256869,10.117106066970488,16.992956114221958,12.657617436947168,39.76767961813962,3.0,9.333333333333334,,,,-6.87585004725147,13.255893206046538,0,1,0,0,0,0,0,Overseas,,SOLD,1.352999285959692,1,0,2.3232815,-0.9702822406058598
2011,P0001,AB de Villiers,DC,450.0,6.1092475827643655,-5.290732427928032,3.7769387992166346,-3.5819551818813453,-5.095748810592743,3.0,4.1,-0.2816294170945326,1.7642119755553722,-0.0675251696436146,-9.067671227144666,-1.6985829368642476,0,1,0,0,0,0,0,Overseas,,SOLD,1.5104463867209574,1,1,1.2967638,0.2136826089881083
2011,P0525,Ravindra Jadeja,KTK,427.5,6.0579542883768145,3.121747668306602,-1.0186445187649746,,2.1031031495416275,2.0,12.9,,,,4.140392187071576,1.0515515747708137,1,1,0,0,0,0,0,Indian,,SOLD,8.110865393578404,1,0,1.8070781,6.303787270485753
2011,P0541,Ross Taylor,RCB,427.5,6.0579542883768145,-1.745767586792668,1.157971012695199,3.631253407657397,3.0434568335599277,3.0,2.566666666666667,,,,-2.903738599487867,1.0144856111866425,0,1,0,0,0,0,0,Overseas,,SOLD,-2.732949894837392,1,0,1.8070781,-4.540028017930043
2011,P0011,Adam Gilchrist,DCH,405.0,6.003887067106539,-1.1576631737262602,9.025012187863638,1.0470460008764064,8.914395015013785,3.0,6.666666666666667,,,,-10.182675361589897,2.9714650050045948,0,1,0,0,0,0,0,Overseas,,SOLD,-0.954622868788357,1,0,1.751102,-2.7057248394609643
2011,P0183,Dinesh Karthik,DC,405.0,6.003887067106539,-3.355888323548723,1.8905759878706931,-0.4401445197155524,-1.9054568553935824,3.0,8.066666666666666,,,,-5.246464311419416,-0.6351522851311941,1,1,0,0,0,0,0,Indian,,SOLD,-1.911459982467744,1,0,1.2967638,-3.2082237602005934
2011,P0284,Johan Botha,RR,405.0,6.003887067106539,3.5385524953892333,,,3.5385524953892333,1.0,3.9,,,,,3.5385524953892333,0,1,0,0,0,0,0,Overseas,,SOLD,3.773581961770731,1,0,1.883461,1.8901209632355749
2011,P0470,Piyush Chawla,PBKS,405.0,6.003887067106539,3.951759749791556,4.550433344846163,9.2757445419402,17.777937636577917,3.0,11.033333333333333,,,,-0.5986735950546072,5.925979212192639,1,1,0,0,0,0,0,Indian,,SOLD,4.8116315691856855,1,0,2.2416089,2.570022711077165
2011,P0549,Sreesanth,KTK,405.0,6.003887067106539,1.144059080577981,0.3494324404121904,8.331966893101157,9.825458414091328,3.0,5.0,,,,0.7946266401657904,3.2751528046971092,1,1,0,0,0,0,0,Indian,,SOLD,6.778886661421541,1,0,1.939144,4.839742646109346
2011,P0423,Murali Vijay,CSK,405.0,6.003887067106539,6.908056605445301,-2.938840739411307,,3.969215866033994,2.0,10.033333333333333,,,,9.846897344856608,1.984607933016997,0,1,1,0,0,0,0,,,RETAINED,-0.1274969104904698,1,0,1.8070781,-1.934575033583121
2011,P0321,Kieron Pollard,MI,405.0,6.003887067106539,14.656915595923309,,,14.656915595923309,1.0,12.833333333333334,,,,,14.656915595923309,0,1,1,0,0,0,0,,,RETAINED,-1.9164975737601253,1,0,2.791953,-4.708450660613153
2011,P0052,Andrew Symonds,DCH,360.0,5.886104031450156,9.39608877449075,10.044396504626404,-1.6365942117309915,17.803891067386164,3.0,22.7,,,,-0.6483077301356541,5.934630355795388,0,1,0,0,0,0,0,Overseas,,SOLD,-3.8143815370857177,1,0,2.0910301,-5.905411657935327
2011,P0638,Subramaniam Badrinath,CSK,360.0,5.886104031450156,-5.354827828454939,-3.4319932927747003,0.3373989707577408,-8.449422150471898,3.0,10.266666666666667,,,,-1.9228345356802383,-2.8164740501572996,1,1,0,0,0,0,0,Indian,,SOLD,2.499520808713811,1,0,1.2212975,1.2782233061961108
2011,P0007,Abhishek Nayar,PBKS,337.5,5.821565510312585,-0.7004425994925235,0.879188016696979,-0.68414467775766,-0.5053992605532045,3.0,1.7,,,,-1.5796306161895024,-0.1684664201844015,1,1,0,0,0,0,0,Indian,,SOLD,-4.9612656491833995,1,0,1.5610288,-6.522294487341053
2011,P0165,David Warner,DC,337.5,5.821565510312585,1.6744046487359867,-1.0984594354184425,,0.5759452133175442,2.0,6.5,,,,2.7728640841544294,0.2879726066587721,0,1,0,0,0,0,0,Overseas,,SOLD,-4.087471851809198,1,0,1.5610288,-5.648500689966852
2011,P0135,Cheteshwar Pujara,RCB,315.0,5.752572638825633,-2.559727102910334,,,-2.559727102910334,1.0,3.966666666666667,,,,,-2.559727102910334,1,1,0,0,0,0,0,Indian,,SOLD,-1.2303957438203963,1,0,1.2212975,-2.4516932463380963
2011,P0332,Kumar Sangakkara,DCH,315.0,5.752572638825633,2.161822088529914,-7.807582868368712,2.817070450194265,-2.828690329644533,3.0,8.133333333333333,,,,9.969404956898625,-0.9428967765481776,0,1,0,0,0,0,0,Overseas,,SOLD,-0.8345087711965562,1,0,1.2967638,-2.131272548929405
2011,P0421,Munaf Patel,MI,315.0,5.752572638825633,-2.365005410409614,-2.719575657432466,-9.179426826987951,-14.264007894830032,3.0,0.7666666666666667,,,,0.3545702470228522,-4.754669298276677,1,1,0,0,0,0,0,Indian,,SOLD,-3.5077528403495535,1,0,1.2212975,-4.729050342867254
2011,P0677,Umesh Yadav,DC,315.0,5.752572638825633,5.332497987083963,,,5.332497987083963,1.0,5.2,,,,,5.332497987083963,1,1,0,0,0,0,0,Indian,,SOLD,-2.1578584035809385,1,0,1.8921773,-4.050035746949469
2011,P0690,Venugopal Rao,DC,315.0,5.752572638825633,-2.848635203395911,-4.995911595064203,-0.2209207478002767,-8.06546754626039,3.0,1.6666666666666667,,,,2.1472763916682918,-2.6884891820867964,1,1,0,0,0,0,0,Indian,,SOLD,-2.2223274032421454,1,0,1.2212975,-3.4436249057598456
2011,P0185,Dirk Nannes,RCB,292.5,5.678464666671911,10.94548837466925,11.758696649134658,,22.70418502380391,2.0,7.7,,,,-0.8132082744654081,11.352092511901954,0,1,0,0,0,0,0,Overseas,,SOLD,1.2714741561996346,1,0,2.4254239,-1.1539497043502922
2011,P0190,Doug Bollinger,CSK,292.5,5.678464666671911,13.30407167823859,,,13.30407167823859,1.0,7.0,,,,,13.30407167823859,0,1,0,0,0,0,0,Overseas,,SOLD,17.27819282594172,1,0,2.791953,14.486239739088692
2011,P0661,Tillakaratne Dilshan,RCB,292.5,5.678464666671911,-3.2221527298427377,1.4894211894918543,1.0758320358287583,-0.6568995045221251,3.0,3.466666666666667,,,,-4.711573919334592,-0.21896650150737504,0,1,0,0,0,0,0,Overseas,,SOLD,-1.6769313580760423,1,0,1.5610288,-3.237960196233696
2011,P0156,Daniel Vettori,RCB,225.0,5.41610040220442,1.3899247485495618,3.5731249158271474,2.6058876934647075,7.568937357841417,3.0,3.3333333333333335,,,,-2.183200167277586,2.5229791192804725,0,1,0,0,0,0,0,Overseas,,SOLD,13.081803325241635,1,0,1.751102,11.330701354569028
2011,P0216,Graeme Smith,PWI,225.0,5.41610040220442,-1.3778743543454106,-5.9594919824865915,-5.362092798759562,-12.699459135591564,3.0,1.3333333333333333,,,,4.581617628141181,-4.233153045197188,0,1,0,0,0,0,0,Overseas,,SOLD,-3.2013186654025327,1,0,1.2212975,-4.422616167920233
2011,P0474,Pragyan Ojha,DCH,225.0,5.41610040220442,12.717554846919509,13.085820894386451,7.719160784202424,33.522536525508386,3.0,12.266666666666667,,,,-0.3682660474669426,11.17417884183613,1,1,0,0,0,0,0,Indian,,SOLD,6.936666352691139,1,0,2.791953,4.144713265838112
2011,P0494,RP Singh,KTK,225.0,5.41610040220442,3.904031516004347,18.167130897021217,5.877552476704671,27.948714889730237,3.0,9.533333333333333,2.254084922170029,15.709480939029461,15.709480939029461,-14.26309938101687,9.316238296576746,1,1,0,0,0,0,0,Indian,,SOLD,9.129039548776984,1,1,2.2416089,6.887430690668463
2011,P0503,Rahul Dravid,RR,225.0,5.41610040220442,-0.3140512909251839,-0.8532833660993532,-2.050311591579009,-3.217646248603546,3.0,6.766666666666667,,,,0.5392320751741693,-1.0725487495345154,1,1,0,0,0,0,0,Indian,,SOLD,-4.109980191064954,1,0,1.2967638,-5.406743968797803
2011,P0038,Albie Morkel,CSK,225.0,5.41610040220442,3.380567196128342,3.0809990932372795,13.441330487353792,19.902896776719412,3.0,13.1,,,,0.2995681028910626,6.6342989255731375,0,1,1,0,0,0,0,,,RETAINED,1.5650379330844744,1,0,2.3474896,-0.7824516623287336
2011,P0341,Lasith Malinga,MI,225.0,5.41610040220442,16.856176069159527,18.958749049408187,,35.814925118567714,2.0,10.366666666666667,,,,-2.1025729802486595,17.907462559283857,0,1,1,0,0,0,0,,,RETAINED,28.723438328782468,1,0,2.791953,25.93148524192944
2011,P0120,Brendon McCullum,KTK,213.75,5.36480710781687,-3.35799704429393,-2.562136071452804,5.714459992740984,-0.20567312300574958,3.0,3.9,,,,-0.7958609728411261,-0.0685577076685832,0,1,0,0,0,0,0,Overseas,,SOLD,-0.6795488463264064,1,0,1.5610288,-2.24057768448406
2011,P0339,Lakshmipathy Balaji,KKR,213.75,5.36480710781687,1.935470274110053,4.259416192830641,5.5323265989399975,11.727213065880692,3.0,4.733333333333333,,,,-2.323945918720588,3.9090710219602305,1,1,0,0,0,0,0,Indian,,SOLD,6.93406256721127,1,0,2.0687726,4.865290012813687
2011,P0365,Manoj Tiwary,KKR,213.75,5.36480710781687,-2.193443659080563,-1.5909733484943462,-0.5499795828480571,-4.334396590422966,3.0,6.633333333333334,,,,-0.6024703105862166,-1.444798863474322,1,1,0,0,0,0,0,Indian,,SOLD,-3.9958976474821366,1,0,1.2967638,-5.292661425214986
2011,P0416,Morné Morkel,DC,213.75,5.36480710781687,-2.678055876030258,1.2922129365812405,,-1.3858429394490177,2.0,2.066666666666667,,,,-3.970268812611499,-0.6929214697245089,0,1,0,0,0,0,0,Overseas,,SOLD,9.236273366382658,1,0,1.5610288,7.675244528225004
2011,P0699,Vinay Kumar,KTK,202.5,5.310739886546594,7.7634726555635005,1.9985671984852844,2.7583503397572997,12.520390193806085,3.0,10.633333333333333,,,,5.764905457078216,4.173463397935362,1,1,0,0,0,0,0,Indian,,SOLD,9.014882699416455,1,0,2.1746533,6.840229407714185
2011,P0117,Brad Hodge,KTK,191.25,5.253581472706645,-1.7102120872494295,0.2879511472030542,-1.7111336080009696,-3.133394548047345,3.0,4.166666666666667,,,,-1.9981632344524838,-1.0444648493491149,0,1,0,0,0,0,0,Overseas,,SOLD,2.865788525200179,1,0,1.2967638,1.56902474746733
2011,P0590,Shakib Al Hasan,KKR,191.25,5.253581472706645,,,,,,,3.7163051987791897,7.548611176489423,15.296471929228224,,,0,1,0,0,0,0,0,Overseas,,SOLD,8.08041514492508,0,1,1.8070781,6.273337021832429
2011,P0121,Brett Lee,KKR,180.0,5.19295685089021,-4.251719005502148,6.671118388897477,2.9732240907277725,5.392623474123102,3.0,3.4,,,,-10.922837394399625,1.797541158041034,0,1,0,0,0,0,0,Overseas,,SOLD,3.92781539428594,1,0,1.7249166,2.202898816946768
2011,P0388,Michael Hussey,CSK,180.0,5.19295685089021,-2.067715547391585,3.130492993620551,,1.0627774462289659,2.0,1.4666666666666666,,,,-5.198208541012136,0.5313887231144829,0,1,0,0,0,0,0,Overseas,,SOLD,-2.360166784260696,1,0,1.7249166,-4.085083361599868
2011,P0598,Shaun Marsh,PBKS,180.0,5.19295685089021,-0.0797397476751001,3.628705291339327,,3.548965543664227,2.0,3.9,,,,-3.708445039014427,1.7744827718321134,0,1,0,0,0,0,0,Overseas,,SOLD,7.01981424667656,1,0,1.7249166,5.294897669337388
2011,P0682,VVS Laxman,KTK,180.0,5.19295685089021,-1.9967082706329944,-4.044740878975572,-2.171499090048852,-8.212948239657418,3.0,2.066666666666667,,,,2.048032608342578,-2.7376494132191396,1,1,0,0,0,0,0,Indian,,SOLD,-0.6828282306150889,1,0,1.2212975,-1.9041257331327892
2011,P0422,Murali Kartik,PWI,168.75,5.128418329752639,10.820242399603671,7.372227840129465,0.1646772181541147,18.35714745788725,3.0,8.666666666666666,,,,3.448014559474206,6.119049152629084,1,1,0,0,0,0,0,Indian,,SOLD,-0.3557878389756501,1,0,2.1969109,-2.552698697129947
2011,P0077,Ashok Dinda,DC,157.5,5.059425458265688,9.474441782617314,0.8748110464367638,10.301515798571158,20.650768627625233,3.0,4.833333333333333,,,,8.59963073618055,6.883589542541745,1,1,0,0,0,0,0,Indian,,SOLD,-0.508341082132574,1,0,2.3474896,-2.8558306775457822
2011,P0198,Eoin Morgan,KKR,157.5,5.059425458265688,-1.4982184342324367,,,-1.4982184342324367,1.0,1.0333333333333334,,,,,-1.4982184342324367,0,1,0,0,0,0,0,Overseas,,SOLD,-3.7414111867993527,1,0,1.2967638,-5.038174964532201
2011,P0260,James Hopes,DC,146.25,4.985317486111966,-0.9254469446442952,,,-0.9254469446442952,1.0,10.766666666666667,,,,,-0.9254469446442952,0,1,0,0,0,0,0,Overseas,,SOLD,1.6431624212238916,1,0,1.5610288,0.08213358306623775
2011,P0546,Ryan Harris,PBKS,146.25,4.985317486111966,9.395047983815637,2.672434286335064,,12.067482270150702,2.0,7.8,,,,6.722613697480573,6.033741135075351,0,1,0,0,0,0,0,Overseas,,SOLD,5.734098808755411,1,0,2.1969109,3.5371879506011137
2011,P0002,Aaron Finch,DC,135.0,4.90527477843843,-0.2858563615164983,,,-0.2858563615164983,1.0,0.9333333333333333,,,,,-0.2858563615164983,0,1,0,0,0,0,0,Overseas,,SOLD,-3.8174764357903106,1,0,1.5610288,-5.378505273947964
2011,P0047,Amit Mishra,DCH,135.0,4.90527477843843,14.800986511967237,7.901956702926499,6.6872461728844295,29.390189387778165,3.0,12.766666666666667,,,,6.899029809040737,9.796729795926055,1,1,0,0,0,0,0,Indian,,SOLD,12.895356991154886,1,0,2.791953,10.103403904301858
2011,P0250,JP Duminy,DCH,135.0,4.90527477843843,0.3313242915503068,2.994510021849,,3.325834313399307,2.0,5.566666666666666,3.3504110103482794,6.998225876333361,5.557128015723306,-2.663185730298693,1.6629171566996535,0,1,0,0,0,0,0,Overseas,,SOLD,-3.972156201026817,1,1,1.7249166,-5.697072778365989
2011,P0605,Shikhar Dhawan,DCH,135.0,4.90527477843843,-4.921357063437265,-2.8843963235210026,-5.520125498500642,-13.32587888545891,3.0,6.0,,,,-2.036960739916262,-4.441959628486303,1,1,0,0,0,0,0,Indian,,SOLD,1.5856968226290906,1,0,1.2212975,0.3643993201113904
2011,P0396,Mitchell Marsh,PWI,130.5,4.871373226762748,-0.3791036145876174,,,-0.3791036145876174,1.0,3.1666666666666665,,,,,-0.3791036145876174,0,1,0,0,0,0,0,Overseas,,SOLD,3.038588422710335,1,0,1.5610288,1.4775595845526812
2011,P0600,Shaun Tait,RR,130.5,4.871373226762748,8.359609139562254,,,8.359609139562254,1.0,7.266666666666667,,,,,8.359609139562254,0,1,0,0,0,0,0,Overseas,,SOLD,2.0722578651015926,1,0,1.8921773,0.18008052173306233
2011,P0366,Manpreet Gony,DCH,121.5,4.799914262780603,-1.7637883814375683,-2.7002140880392513,13.08607669961079,8.622074230133968,3.0,1.3,,,,0.936425706601683,2.8740247433779893,1,1,0,0,0,0,0,Indian,,SOLD,-0.214488422350102,1,0,1.939144,-2.1536324376622966
2011,P0429,Naman Ojha,DC,121.5,4.799914262780603,-1.3247031982244664,-1.4714460512973546,,-2.7961492495218208,2.0,9.8,,,,0.14674285307288826,-1.3980746247609104,1,1,0,0,0,0,0,Indian,,SOLD,-5.756043824318357,1,0,1.2967638,-7.052807602051206
2011,P0005,Abhimanyu Mithun,RCB,112.5,4.722953221644475,-0.9517991087726316,-0.6088681388987851,,-1.5606672476714167,2.0,0.8,,,,-0.3429309698738465,-0.7803336238357084,1,1,0,0,0,0,0,Indian,,SOLD,-0.9313372378278576,1,0,1.2967638,-2.2281010155607066
2011,P0272,Jaydev Unadkat,KKR,112.5,4.722953221644475,1.9342919968072496,,,1.9342919968072496,1.0,2.066666666666667,,,,,1.9342919968072496,1,1,0,0,0,0,0,Indian,,SOLD,2.5881776254556996,1,0,1.8070781,0.7810995023630483
2011,P0025,Ajit Agarkar,DC,90.0,4.499809670330265,-0.1544803062377916,1.5427745330118328,3.849250350676618,5.2375445774506595,3.0,5.533333333333333,,,,-1.6972548392496243,1.7458481924835532,1,1,0,0,0,0,0,Indian,,SOLD,3.1659006087153454,1,0,1.8070781,1.358822485622694
2011,P0453,Owais Shah,KTK,90.0,4.499809670330265,-1.8150523446300224,,,-1.8150523446300224,1.0,3.2,,,,,-1.8150523446300224,0,1,0,0,0,0,0,Overseas,,SOLD,0.0293571838193422,1,0,1.2967638,-1.2674065939135069
2011,P0582,Scott Styris,CSK,85.5,4.448516375942715,2.5156627651876806,-0.6548942244398495,,1.8607685407478312,2.0,1.9,,,,3.17055698962753,0.9303842703739156,0,1,0,0,0,0,0,Overseas,,SOLD,-0.3988094349076169,1,0,1.8070781,-2.2058875580002684
2011,P0515,Ramesh Powar,KTK,72.0,4.276666119016055,1.47016467712751,4.78316763503243,3.46083929396815,9.71417160612809,3.0,4.2,,,,-3.31300295790492,3.2380572020426968,1,1,0,0,0,0,0,Indian,,SOLD,-2.472242695297255,1,0,1.751102,-4.223344665969862
2011,P0276,Jesse Ryder,PWI,67.5,4.212127597878484,1.3912107695164748,,,1.3912107695164748,1.0,5.1,,,,,1.3912107695164748,0,1,0,0,0,0,0,Overseas,,SOLD,5.337783619534838,1,0,1.8070781,3.5307054964421862
2011,P0283,Joginder Sharma,CSK,63.0,4.143134726391533,-0.8572107946014768,0.0268445901320831,2.400718544993827,1.5703523405244333,3.0,1.7,1.535411255411256,,1.535411255411256,-0.8840553847335598,0.5234507801748111,1,1,0,0,0,0,0,Indian,,SOLD,-1.650201297378558,1,1,1.8070781,-3.4572794204712096
2011,P0133,Charl Langeveldt,RCB,58.5,4.069026754237811,2.383675101676194,3.354053968567795,,5.737729070243988,2.0,2.3666666666666667,,,,-0.9703788668916009,2.868864535121994,0,1,0,0,0,0,0,Overseas,,SOLD,2.618625094806779,1,0,1.751102,0.8675231241341717
2011,P0407,Mohammed Kaif,RCB,54.0,3.9889840465642745,-1.0573200614812346,-5.775427216886922,,-6.832747278368156,2.0,0.4666666666666667,,,,4.718107155405688,-3.416373639184078,1,1,0,0,0,0,0,Indian,,SOLD,-0.8117782756504888,1,0,1.2212975,-2.0330757781681887
2011,P0712,Wriddhiman Saha,CSK,45.0,3.8066624897703196,-0.8523708179017226,0.6531133789891961,0.0213254693376057,-0.17793196957492086,3.0,1.7666666666666666,,,,-1.5054841968909187,-0.059310656524973616,1,1,0,0,0,0,0,Indian,,SOLD,-0.2421005209006096,1,0,1.5610288,-1.8031293590582633
2011,P0455,Pankaj Singh,RR,38.25,3.644143560272545,-1.1286793565859026,-0.6192654270433902,-3.2160792824275672,-4.96402406605686,3.0,1.7666666666666666,,,,-0.5094139295425124,-1.6546746886856198,1,1,0,0,0,0,0,Indian,,SOLD,-0.808875848991718,1,0,1.2967638,-2.1056396267245674
2011,P0051,Andrew McDonald,DC,36.0,3.58351893845611,2.8064586213450258,-0.8058743522131807,,2.000584269131845,2.0,4.633333333333334,,,,3.6123329735582064,1.0002921345659226,0,1,0,0,0,0,0,Overseas,,SOLD,-1.579210085522818,1,0,1.8070781,-3.3862882086154693
2011,P0660,Thissara Perera,KTK,36.0,3.58351893845611,-1.0506455446416711,,,-1.0506455446416711,1.0,0.2,,,,,-1.0506455446416711,0,1,0,0,0,0,0,Overseas,,SOLD,1.8475556900530257,1,0,1.5610288,0.28652685189537186
