season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,DPMD Jayawardene,-0.6617563676633438,0.0,-0.6617563676633438,-2.129373043937548,0.0,-2.129373043937548,138.0,179.0,129.71014492753622,0.0,,,,
2008,P Amarnath,0.0,-0.6801465559355137,-0.6801465559355137,0.0,-2.6718260625400974,-2.6718260625400974,0.0,,,132.0,22.0,241.0,7.0,10.954545454545455
2008,A Mukund,-0.695375046142488,0.0,-0.695375046142488,-0.7296310318269068,0.0,-0.7296310318269068,1.0,0.0,0.0,0.0,,,,
2008,AA Noffke,-0.844500553709856,0.14012375834554688,-0.7043767953643091,-0.3954125291279202,0.022599796916194494,-0.3728127322117257,12.0,9.0,75.0,25.0,4.166666666666667,41.0,1.0,9.84
2008,TM Srivastava,-0.7537504614248801,0.0,-0.7537504614248801,-0.8962872489178337,0.0,-0.8962872489178337,10.0,8.0,80.0,0.0,,,,
2008,WA Mota,-0.6705012919896639,-0.08790099332356256,-0.7584022853132265,-0.7574970333823735,-0.31446463675422115,-1.0719616701365946,28.0,26.0,92.85714285714286,20.0,3.3333333333333335,36.0,1.0,10.799999999999999
2008,B Geeves,0.0,-0.7653574336427298,-0.7653574336427298,0.0,-1.4527647486255162,-1.4527647486255162,0.0,,,49.0,8.166666666666666,91.0,2.0,11.142857142857144
2008,YV Takawale,-0.7808781838316718,0.0,-0.7808781838316718,-1.6471287102847199,0.0,-1.6471287102847199,69.0,70.0,101.44927536231884,0.0,,,,
2008,H Das,-0.8768752307124401,0.0,-0.8768752307124401,-1.0205433699458535,0.0,-1.0205433699458535,5.0,2.0,40.0,0.0,,,,
2008,Shoaib Malik,-1.8733772609819126,0.9450871193616678,-0.9282901416202448,-1.9925453441203609,0.32017469157163986,-1.672370652548721,49.0,52.0,106.12244897959184,58.0,9.666666666666666,87.0,2.0,9.0
2008,Younis Khan,-0.967625322997416,0.0,-0.967625322997416,-0.9648696163664248,0.0,-0.9648696163664248,7.0,3.0,42.857142857142854,0.0,,,,
2008,S Vidyut,-1.2681303063861193,0.29286435433968416,-0.9752659520464352,-1.8885733037481287,0.07861727883509637,-1.8099560249130324,115.0,145.0,126.08695652173914,13.0,2.1666666666666665,22.0,1.0,10.153846153846155
2008,LPC Silva,0.22487375415282393,-1.2263702979970688,-1.001496543844245,-0.185412684855849,-1.1022571531658698,-1.2876698380217189,27.0,40.0,148.14814814814815,6.0,1.0,21.0,0.0,21.0
2008,L Ronchi,-1.0427515688445923,0.0,-1.0427515688445923,-0.6986855760103708,0.0,-0.6986855760103708,34.0,34.0,100.0,0.0,,,,
2008,Abdur Razzak,-0.19075009228497602,-0.8615306953264937,-1.0522807876114697,-0.12307970673569257,-1.1147815312230172,-1.2378612379587097,2.0,0.0,0.0,14.0,2.3333333333333335,29.0,0.0,12.428571428571427
2008,T Taibu,-1.1797511997046883,0.0,-1.1797511997046883,-1.517358572087995,0.0,-1.517358572087995,26.0,31.0,119.23076923076923,0.0,,,,
2008,DS Lehmann,-1.212125876707272,0.0,-1.212125876707272,-1.0276323768520075,0.0,-1.0276323768520075,19.0,18.0,94.73684210526315,0.0,,,,
2008,S Anirudha,-1.2630003691399039,0.0,-1.2630003691399039,-1.3265874943310794,0.0,-1.3265874943310794,8.0,1.0,12.5,0.0,,,,
2008,Salman Butt,-1.3045079365079375,0.0,-1.3045079365079375,-3.510413460261131,0.0,-3.510413460261131,172.0,193.0,112.20930232558139,0.0,,,,
2008,S Dhawan,-1.3755142118863035,0.0,-1.3755142118863035,-5.520125498500642,0.0,-5.520125498500642,308.0,340.0,110.3896103896104,0.0,,,,
2008,D Kalyankrishna,-1.063000369139904,-0.3197524833089062,-1.3827528524488102,-0.9785528646450743,-1.028842283235889,-2.0073951478809633,8.0,3.0,37.5,50.0,8.333333333333334,88.0,2.0,10.559999999999999
2008,Misbah-ul-Haq,-1.520753783684016,0.0,-1.520753783684016,-2.6636302495669653,0.0,-2.6636302495669653,82.0,117.0,142.6829268292683,0.0,,,,
2008,S Sohal,-1.563000369139904,0.0,-1.563000369139904,-1.7621896023723493,0.0,-1.7621896023723493,8.0,4.0,50.0,0.0,,,,
2008,BJ Hodge,-1.7167508305647843,0.0,-1.7167508305647843,-1.7111336080009696,0.0,-1.7111336080009696,18.0,12.0,66.66666666666666,0.0,,,,
2008,SB Joshi,-2.126000738279808,0.4082722683602015,-1.7177284699196065,-1.3858472252852172,-0.33026660217619225,-1.7161138274614094,16.0,6.0,37.5,55.0,9.166666666666666,82.0,1.0,8.945454545454545
2008,T Kohli,-1.726000738279808,0.0,-1.726000738279808,-1.7684790763755374,0.0,-1.7684790763755374,16.0,10.0,62.5,0.0,,,,
2008,J Arunkumar,-1.7890011074197119,0.0,-1.7890011074197119,-1.8261870029142024,0.0,-1.8261870029142024,24.0,23.0,95.83333333333334,0.0,,,,
2008,SP Goswami,-1.8022539682539687,0.0,-1.8022539682539687,-2.6425604897028947,0.0,-2.6425604897028947,86.0,82.0,95.34883720930233,0.0,,,,
2008,MK Pandey,-1.8537504614248803,0.0,-1.8537504614248803,-2.0229107861424658,0.0,-2.0229107861424658,10.0,3.0,30.0,0.0,,,,
2008,RR Sarwan,-1.9392535991140634,0.0,-1.9392535991140634,-2.2470678135482176,0.0,-2.2470678135482176,78.0,73.0,93.58974358974359,0.0,,,,
2008,W Jaffer,-1.9912550756736807,0.0,-1.9912550756736807,-2.755804272266535,0.0,-2.755804272266535,110.0,115.0,104.54545454545455,0.0,,,,
2008,VS Yeligati,-0.590750092284976,-1.4406415893177005,-2.0313916816026767,-0.5505478984820711,-1.7055344614014636,-2.2560823598835347,2.0,2.0,100.0,32.0,5.333333333333333,61.0,0.0,11.4375
2008,Pankaj Singh,-0.26300036913990404,-1.8340237746295387,-2.097024143769443,-0.3572203967867704,-2.858858885640797,-3.2160792824275672,8.0,5.0,62.5,76.0,12.666666666666666,129.0,0.0,10.18421052631579
2008,SP Fleming,-2.109132890365447,0.0,-2.109132890365447,-3.47297238360145,0.0,-3.47297238360145,171.0,196.0,114.61988304093566,0.0,,,,
2008,DB Das,-2.3606293835363603,0.0,-2.3606293835363603,-3.216436037631469,0.0,-3.216436037631469,95.0,103.0,108.42105263157895,0.0,,,,
2008,AB de Villiers,-2.4375046142488004,0.0,-2.4375046142488004,-3.5819551818813453,0.0,-3.5819551818813453,100.0,95.0,95.0,0.0,,,,
2008,S Chanderpaul,-2.447376522702104,0.0,-2.447376522702104,-2.5532946847796545,0.0,-2.5532946847796545,33.0,25.0,75.75757575757575,0.0,,,,
2008,AM Rahane,-2.612125876707272,0.0,-2.612125876707272,-2.564412586787943,0.0,-2.564412586787943,19.0,4.0,21.052631578947366,0.0,,,,
2008,PR Shah,-2.624251753414544,0.0,-2.624251753414544,-3.066827270901546,0.0,-3.066827270901546,38.0,34.0,89.47368421052632,0.0,,,,
2008,B Chipli,-2.66125138427464,0.0,-2.66125138427464,-2.6199210393920915,0.0,-2.6199210393920915,30.0,20.0,66.66666666666666,0.0,,,,
2008,M Rawat,-2.7196267995570316,0.0,-2.7196267995570316,-2.8333852239810824,0.0,-2.8333852239810824,39.0,34.0,87.17948717948718,0.0,,,,
