season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,AB Dinda,-0.181500184569952,9.073212831786362,8.891712647216409,4.0,2.0,50.0,245.0,40.833333333333336,266.0,11.0,6.514285714285714
2008,R Dravid,8.582861203396083,0.0,8.582861203396083,299.0,371.0,124.08026755852843,0.0,,,,
2008,SC Ganguly,3.998485049833886,4.418198990392447,8.416684040226334,324.0,349.0,107.71604938271604,121.0,20.166666666666668,132.0,7.0,6.545454545454545
2008,GC Smith,8.334357696567002,0.0,8.334357696567002,375.0,441.0,117.6,0.0,,,,
2008,SA Asnodkar,8.114613879660391,0.0,8.114613879660391,241.0,311.0,129.04564315352698,0.0,,,,
2008,MEK Hussey,7.2624953857512,0.0,7.2624953857512,100.0,168.0,168.0,0.0,,,,
2008,Y Venugopal Rao,8.103614987080102,-0.8867643706236777,7.216850616456424,217.0,288.0,132.7188940092166,88.0,14.666666666666666,137.0,3.0,9.340909090909092
2008,DJ Bravo,4.733618678479144,2.4544960104217584,7.188114688900902,137.0,178.0,129.92700729927006,181.0,30.166666666666668,239.0,11.0,7.922651933701657
2008,Shahid Afridi,3.712747877445552,3.2369158117570467,6.949663689202598,46.0,81.0,176.08695652173913,185.0,30.833333333333332,237.0,9.0,7.686486486486487
2008,SK Warne,1.2774972314507196,5.547979156489174,6.825476387939894,60.0,70.0,116.66666666666669,319.0,53.166666666666664,409.0,20.0,7.692789968652038
2008,LRPL Taylor,6.793121077888521,0.0,6.793121077888521,85.0,149.0,175.2941176470588,0.0,,,,
2008,MM Patel,-0.095375046142488,6.6232633121641475,6.52788826602166,1.0,0.0,0.0,336.0,56.0,423.0,16.0,7.553571428571429
2008,AM Nayar,7.056743447766704,-0.6389871356456596,6.417756312121044,142.0,206.0,145.07042253521126,43.0,7.166666666666667,69.0,1.0,9.627906976744184
2008,S Badrinath,6.038243632336656,0.0,6.038243632336656,138.0,192.0,139.1304347826087,0.0,,,,
2008,ML Hayden,6.024368770764122,0.0,6.024368770764122,135.0,189.0,140.0,0.0,,,,
2008,LA Pomersbach,5.567120339608711,0.0,5.567120339608711,101.0,152.0,150.4950495049505,0.0,,,,
2008,Kamran Akmal,5.360746400885937,0.0,5.360746400885937,78.0,128.0,164.1025641025641,0.0,,,,
2008,MV Boucher,5.23711664820967,0.0,5.23711664820967,181.0,225.0,124.30939226519338,0.0,,,,
2008,PP Chawla,3.1821221853082315,2.0430157954730532,5.225137980781285,61.0,90.0,147.54098360655738,286.0,47.666666666666664,396.0,19.0,8.307692307692308
2008,DPMD Jayawardene,4.738243632336657,0.0,4.738243632336657,138.0,179.0,129.71014492753622,0.0,,,,
2008,S Dhawan,4.624485788113697,0.0,4.624485788113697,308.0,340.0,110.3896103896104,0.0,,,,
2008,M Ntini,-0.7121258767072721,5.31385442110406,4.601728544396788,19.0,11.0,57.89473684210527,213.0,35.5,257.0,8.0,7.23943661971831
2008,Umar Gul,2.087874123292728,2.477557401074745,4.565431524367473,19.0,39.0,205.26315789473685,153.0,25.5,198.0,14.0,7.764705882352941
2008,WP Saha,4.550369509043927,0.0,4.550369509043927,119.0,159.0,133.61344537815123,0.0,,,,
2008,DJ Hussey,6.434862679955703,-1.8972089236280738,4.537653756327629,267.0,319.0,119.4756554307116,79.0,13.166666666666666,134.0,3.0,10.17721518987342
2008,PP Ojha,-0.181500184569952,4.462768278781965,4.281268094212013,4.0,2.0,50.0,236.0,39.333333333333336,299.0,11.0,7.601694915254237
2008,RV Uthappa,4.245861572535995,0.0,4.245861572535995,291.0,320.0,109.96563573883162,0.0,,,,
2008,KD Karthik,4.199495016611296,0.0,4.199495016611296,108.0,145.0,134.25925925925927,0.0,,,,
2008,A Nehra,-0.9398755998523441,5.069386093470121,4.129510493617777,13.0,3.0,23.076923076923077,280.0,46.666666666666664,357.0,14.0,7.65
2008,P Kumar,1.6624953857511997,2.441361341801013,4.103856727552213,100.0,112.0,112.0,275.0,45.833333333333336,376.0,12.0,8.203636363636363
2008,AB Agarkar,0.7266227390180874,3.3616316560820736,4.088254395100161,49.0,54.0,110.20408163265304,168.0,28.0,211.0,8.0,7.535714285714286
2008,JR Hopes,7.602992986341825,-3.6015534929164605,4.001439493425363,152.0,221.0,145.39473684210526,171.0,28.5,285.0,7.0,10.0
2008,I Sharma,0.05087449243263201,3.930916788796617,3.981791281229249,11.0,11.0,100.0,266.0,44.333333333333336,348.0,7.0,7.849624060150376
2008,Misbah-ul-Haq,3.879246216315984,0.0,3.879246216315984,82.0,117.0,142.6829268292683,0.0,,,,
2008,A Mishra,-0.3057519379844962,3.9094088910600906,3.6036569530755944,42.0,37.0,88.09523809523809,123.0,20.5,140.0,11.0,6.829268292682927
2008,SB Styris,-0.6265057216685123,4.216026705748251,3.5895209840797393,124.0,112.0,90.32258064516128,167.0,27.833333333333332,201.0,4.0,7.221556886227545
2008,TM Dilshan,2.865371354743448,0.5736297020029312,3.4390010567463793,79.0,104.0,131.64556962025316,6.0,1.0,3.0,1.0,3.0
2008,SP Fleming,3.290867109634553,0.0,3.290867109634553,171.0,196.0,114.61988304093566,0.0,,,,
2008,S Vidyut,3.531869693613881,-0.30713564566031587,3.2247340479535653,115.0,145.0,126.08695652173914,13.0,2.1666666666666665,22.0,1.0,10.153846153846157
2008,B Akhil,1.5479985234403837,1.4885197850512952,3.036518308491679,32.0,46.0,143.75,105.0,17.5,138.0,3.0,7.885714285714286
2008,RA Jadeja,3.199495016611296,-0.20713564566031586,2.99235937095098,108.0,135.0,125.0,13.0,2.1666666666666665,21.0,1.0,9.692307692307692
2008,B Lee,0.36474935400516806,2.6148900830483655,2.9796394370535335,14.0,17.0,121.42857142857142,99.0,16.5,118.0,5.0,7.151515151515151
2008,S Sreesanth,-0.286125138427464,3.2408435108288645,2.9547183724014006,3.0,0.0,0.0,332.0,55.333333333333336,451.0,19.0,8.150602409638553
2008,LR Shukla,4.187369139904024,-1.2428138739618946,2.94455526594213,127.0,163.0,128.3464566929134,78.0,13.0,126.0,6.0,9.692307692307692
2008,Salman Butt,2.8954920634920627,0.0,2.8954920634920627,172.0,193.0,112.2093023255814,0.0,,,,
2008,SM Katich,2.732996677740863,0.0,2.732996677740863,72.0,96.0,133.33333333333331,0.0,,,,
2008,VVS Laxman,2.7197438169066075,0.0,2.7197438169066075,134.0,155.0,115.67164179104476,0.0,,,,
2008,RR Powar,0.7971240310077521,1.9115811757042849,2.708705206712037,21.0,28.0,133.33333333333331,77.0,12.833333333333334,93.0,3.0,7.246753246753246
2008,DP Vijaykumar,0.00462495385751192,2.6511871030776777,2.6558120569351895,1.0,1.0,100.0,159.0,26.5,205.0,4.0,7.735849056603773
2008,A Kumble,-0.3213757844222961,2.962768278781965,2.6413924943596694,17.0,13.0,76.47058823529412,236.0,39.333333333333336,314.0,8.0,7.983050847457626
2008,DB Ravi Teja,2.7931210778885203,-0.1527405959941376,2.6403804818943826,85.0,109.0,128.23529411764707,12.0,2.0,19.0,1.0,9.5
2008,DS Kulkarni,-1.421375784422296,3.9017554144276176,2.480379630005322,17.0,2.0,11.76470588235294,193.0,32.166666666666664,242.0,13.0,7.523316062176167
2008,NK Patel,2.3838711701734954,0.0,2.3838711701734954,83.0,103.0,124.09638554216868,0.0,,,,
2008,CRD Fernando,0.10462495385751201,2.237433642729198,2.34205859658671,1.0,2.0,200.0,128.0,21.333333333333332,164.0,12.0,7.6875
2008,SK Trivedi,-0.644500553709856,2.9814851001465628,2.3369845464367067,12.0,5.0,41.66666666666667,300.0,50.0,407.0,15.0,8.14
2008,DR Smith,0.589623108157992,1.7467415730337081,2.3363646811917,41.0,45.0,109.75609756097562,69.0,11.5,83.0,5.0,7.217391304347826
2008,MK Tiwary,2.1023709856035437,0.0,2.1023709856035437,87.0,104.0,119.54022988505749,0.0,,,,
2008,R Vinay Kumar,-0.17050129198966385,2.2302979970688823,2.0597967050792185,28.0,25.0,89.28571428571429,141.0,23.5,183.0,7.0,7.787234042553192
2008,Harbhajan Singh,1.3786242155777042,0.6275069206969562,2.0061311362746603,17.0,30.0,176.47058823529412,62.0,10.333333333333334,84.0,6.0,8.129032258064516
2008,R Bhatia,0.7294987080103361,1.0110633447321278,1.7405620527424643,28.0,34.0,121.42857142857142,134.0,22.333333333333332,185.0,9.0,8.283582089552239
2008,RP Singh,0.31562384643779995,1.4216088584921067,1.7372327049299068,25.0,27.0,108.0,325.0,54.166666666666664,459.0,17.0,8.473846153846154
2008,DL Vettori,0.0,1.5890376160234496,1.5890376160234496,0.0,,,48.0,8.0,54.0,2.0,6.75
2008,HH Gibbs,1.5353676633444084,0.0,1.5353676633444084,159.0,167.0,105.0314465408805,0.0,,,,
2008,V Kohli,0.4769922480620153,0.9346425663572703,1.4116348144192856,168.0,165.0,98.21428571428572,49.0,8.166666666666666,62.0,2.0,7.591836734693878
2008,A Symonds,5.513369878183832,-4.193382185311839,1.3199876928719931,111.0,161.0,145.04504504504504,44.0,7.333333333333333,106.0,0.0,14.454545454545457
2008,DB Das,1.23937061646364,0.0,1.23937061646364,95.0,103.0,108.42105263157896,0.0,,,,
2008,DJ Thornely,-1.2502524916943523,2.406617814688161,1.1563653229938091,54.0,39.0,72.22222222222221,44.0,7.333333333333333,40.0,3.0,5.454545454545455
2008,BAW Mendis,0.0,1.0945188080117247,1.0945188080117247,0.0,,,24.0,4.0,24.0,1.0,6.0
2008,AS Yadav,1.0849981543004794,0.0,1.0849981543004794,40.0,49.0,122.5,0.0,,,,
2008,W Jaffer,1.0087449243263193,0.0,1.0087449243263193,110.0,115.0,104.54545454545456,0.0,,,,
2008,M Kaif,0.8139918789221128,0.0,0.8139918789221128,176.0,176.0,100.0,0.0,,,,
2008,WPUJC Vaas,0.3832491694352157,0.39730988438365383,0.7805590538188696,18.0,21.0,116.66666666666669,103.0,17.166666666666668,146.0,6.0,8.504854368932039
2008,SR Tendulkar,0.7741162790697672,0.0,0.7741162790697672,189.0,188.0,99.47089947089948,0.0,,,,
2008,Shoaib Akhtar,-0.563000369139904,1.2978277153558069,0.7348273462159027,8.0,2.0,25.0,46.0,7.666666666666667,54.0,5.0,7.0434782608695645
2008,VRV Singh,0.113874861572536,0.5990652988112742,0.7129401603838104,3.0,4.0,133.33333333333331,296.0,49.333333333333336,425.0,15.0,8.614864864864865
2008,SS Tiwary,0.6924990771502397,0.0,0.6924990771502397,20.0,26.0,130.0,0.0,,,,
2008,AD Mascarenhas,0.13699963086009592,0.5401237583455469,0.6771233892056429,8.0,9.0,112.5,25.0,4.166666666666667,31.0,2.0,7.44
2008,T Taibu,0.6202488002953118,0.0,0.6202488002953118,26.0,31.0,119.23076923076924,0.0,,,,
2008,RR Raje,-0.05837541528239209,0.6517049340498318,0.5933295187674397,9.0,8.0,88.88888888888889,102.0,17.0,142.0,6.0,8.352941176470589
2008,JH Kallis,1.9694913252122577,-1.4773554795635906,0.49213584564866725,188.0,199.0,105.85106382978724,211.0,35.166666666666664,322.0,4.0,9.156398104265405
2008,Mohammad Hafeez,-1.6115038759689924,2.0731118710307785,0.46160799506178596,84.0,64.0,76.19047619047619,63.0,10.5,71.0,2.0,6.761904761904762
2008,D Salunkhe,1.010998892580288,-0.5741475329750841,0.436851359605204,24.0,33.0,137.5,51.0,8.5,80.0,1.0,9.411764705882351
2008,YV Takawale,0.4191218161683281,0.0,0.4191218161683281,69.0,70.0,101.44927536231884,0.0,,,,
2008,Iqbal Abdulla,-0.090750092284976,0.4208891060087936,0.3301390137238176,2.0,1.0,50.0,18.0,3.0,22.0,1.0,7.333333333333333
2008,DNT Zoysa,0.24162458471760787,0.046741573033708,0.2883661577513159,9.0,11.0,122.22222222222224,69.0,11.5,100.0,2.0,8.695652173913043
2008,Shoaib Malik,0.5266227390180873,-0.25491288063833223,0.27170985837975503,49.0,52.0,106.12244897959184,58.0,9.666666666666666,87.0,2.0,9.0
2008,PM Sarvesh Kumar,-0.090750092284976,0.3137534603484781,0.2230033680635021,2.0,1.0,50.0,31.0,5.166666666666667,42.0,1.0,8.129032258064516
2008,JDP Oram,0.5601244001476559,-0.33950496661781243,0.22061943352984345,13.0,18.0,138.46153846153845,100.0,16.666666666666668,149.0,6.0,8.94
2008,SB Bangar,0.026622739018087285,0.17755740107474483,0.20418014009283209,49.0,47.0,95.91836734693877,153.0,25.5,221.0,6.0,8.666666666666666
2008,LPC Silva,1.424873754152824,-1.226370297997069,0.19850345615575513,27.0,40.0,148.14814814814815,6.0,1.0,21.0,0.0,21.0
2008,PJ Sangwan,-0.2768752307124401,0.468767301742389,0.19189207102994887,5.0,2.0,40.0,155.0,25.833333333333332,221.0,7.0,8.55483870967742
2008,SD Chitnis,0.8462495385751199,-0.6670118873147693,0.1792376512603505,10.0,18.0,180.0,38.0,6.333333333333333,62.0,2.0,9.789473684210527
2008,L Ronchi,0.15724843115540776,0.0,0.15724843115540776,34.0,34.0,100.0,0.0,,,,
2008,PA Patel,0.15686046511627866,0.0,0.15686046511627866,315.0,302.0,95.87301587301587,0.0,,,,
2008,M Kartik,0.3294987080103361,-0.24115942028985274,0.08833928772048337,28.0,30.0,107.14285714285714,89.0,14.833333333333334,132.0,5.0,8.898876404494382
2008,L Balaji,-0.4768752307124401,0.5490148184334828,0.07213958772104272,5.0,0.0,0.0,205.0,34.166666666666664,293.0,11.0,8.575609756097561
2008,DT Patil,0.06012440014765585,0.0,0.06012440014765585,13.0,13.0,100.0,0.0,,,,
2008,J Arunkumar,0.010998892580288081,0.0,0.010998892580288081,24.0,23.0,95.83333333333334,0.0,,,,
2008,CL White,1.3856201550387597,-1.3807653476632469,0.004854807375512641,105.0,114.0,108.57142857142856,7.0,1.1666666666666667,24.0,0.0,20.57142857142857
2008,SP Goswami,-0.0022539682539686402,0.0,-0.0022539682539686402,86.0,82.0,95.34883720930232,0.0,,,,
2008,DS Lehmann,-0.012125876707272082,0.0,-0.012125876707272082,19.0,18.0,94.73684210526316,0.0,,,,
2008,Z Khan,-0.7011269841269844,0.66607718612604,-0.03504979800094432,43.0,34.0,79.06976744186046,258.0,43.0,369.0,15.0,8.581395348837209
2008,AB de Villiers,-0.03750461424880024,0.0,-0.03750461424880024,100.0,95.0,95.0,0.0,,,,
2008,A Mukund,-0.095375046142488,0.0,-0.095375046142488,1.0,0.0,0.0,0.0,,,,
2008,U Kaul,-0.095375046142488,0.0,-0.095375046142488,1.0,0.0,0.0,0.0,,,,
2008,RR Sarwan,-0.1392535991140633,0.0,-0.1392535991140633,78.0,73.0,93.5897435897436,0.0,,,,
2008,TM Srivastava,-0.15375046142488008,0.0,-0.15375046142488008,10.0,8.0,80.0,0.0,,,,
2008,PR Shah,-0.22425175341454417,0.0,-0.22425175341454417,38.0,34.0,89.47368421052632,0.0,,,,
2008,H Das,-0.2768752307124401,0.0,-0.2768752307124401,5.0,2.0,40.0,0.0,,,,
2008,M Rawat,-0.31962679955703166,0.0,-0.31962679955703166,39.0,34.0,87.17948717948718,0.0,,,,
2008,S Sohal,-0.363000369139904,0.0,-0.363000369139904,8.0,4.0,50.0,0.0,,,,
2008,Younis Khan,-0.36762532299741596,0.0,-0.36762532299741596,7.0,3.0,42.857142857142854,0.0,,,,
2008,VY Mahesh,-1.170501291989664,0.730916788796617,-0.43958450319304704,28.0,15.0,53.57142857142857,266.0,44.333333333333336,380.0,17.0,8.571428571428571
2008,A Nel,0.0,-0.47911089399120643,-0.47911089399120643,0.0,,,18.0,3.0,31.0,1.0,10.333333333333334
2008,BJ Hodge,-0.5167508305647843,0.0,-0.5167508305647843,18.0,12.0,66.66666666666666,0.0,,,,
2008,T Kohli,-0.5260007382798081,0.0,-0.5260007382798081,16.0,10.0,62.5,0.0,,,,
2008,MA Khote,0.30174898486526414,-0.8318514899853441,-0.53010250512008,22.0,24.0,109.09090909090908,30.0,5.0,52.0,2.0,10.4
2008,Joginder Sharma,0.5508744924326321,-1.0944178472561477,-0.5435433548235155,11.0,16.0,145.45454545454547,158.0,26.333333333333332,241.0,9.0,9.151898734177216
2008,S Chanderpaul,-0.6473765227021041,0.0,-0.6473765227021041,33.0,25.0,75.75757575757575,0.0,,,,
2008,MK Pandey,-0.6537504614248801,0.0,-0.6537504614248801,10.0,3.0,30.0,0.0,,,,
2008,S Anirudha,-0.6630003691399041,0.0,-0.6630003691399041,8.0,1.0,12.5,0.0,,,,
2008,K Goel,0.06537135474344777,-0.7527405959941377,-0.6873692412506899,79.0,76.0,96.20253164556962,12.0,2.0,25.0,0.0,12.5
2008,AA Noffke,-0.2445005537098559,-0.4598762416544531,-0.7043767953643091,12.0,9.0,75.0,25.0,4.166666666666667,41.0,1.0,9.84
2008,WA Mota,-0.07050129198966384,-0.6879009933235626,-0.7584022853132265,28.0,26.0,92.85714285714286,20.0,3.3333333333333335,36.0,1.0,10.8
2008,B Chipli,-0.8612513842746404,0.0,-0.8612513842746404,30.0,20.0,66.66666666666666,0.0,,,,
2008,A Chopra,-1.0456275378368403,0.0,-1.0456275378368403,55.0,42.0,76.36363636363637,0.0,,,,
2008,Abdur Razzak,-0.190750092284976,-0.8615306953264938,-1.0522807876114697,2.0,0.0,0.0,14.0,2.3333333333333335,29.0,0.0,12.428571428571429
2008,SB Joshi,-0.926000738279808,-0.1917277316397985,-1.1177284699196066,16.0,6.0,37.5,55.0,9.166666666666666,82.0,1.0,8.945454545454545
2008,RT Ponting,-1.154877445551864,0.0,-1.154877445551864,53.0,39.0,73.58490566037736,0.0,,,,
2008,AM Rahane,-1.412125876707272,0.0,-1.412125876707272,19.0,4.0,21.052631578947366,0.0,,,,
2008,VS Yeligati,0.00924990771502392,-1.4406415893177007,-1.4313916816026766,2.0,2.0,100.0,32.0,5.333333333333333,61.0,0.0,11.4375
2008,B Geeves,0.0,-1.9653574336427297,-1.9653574336427297,0.0,,,49.0,8.166666666666666,91.0,2.0,11.142857142857144
2008,Gagandeep Singh,0.0,-1.9691841719589633,-1.9691841719589633,0.0,,,84.0,14.0,142.0,3.0,10.142857142857142
2008,D Kalyankrishna,-0.46300036913990406,-1.5197524833089062,-1.9827528524488103,8.0,3.0,37.5,50.0,8.333333333333334,88.0,2.0,10.56
2008,Mohammad Asif,-0.2722502768549279,-1.72461488356945,-1.996865160424378,6.0,3.0,50.0,199.0,33.166666666666664,307.0,9.0,9.256281407035177
2008,Pankaj Singh,-0.26300036913990404,-1.8340237746295387,-2.097024143769443,8.0,5.0,62.5,76.0,12.666666666666666,129.0,0.0,10.18421052631579
2008,CK Kapugedera,-0.689001107419712,-2.4247158443250285,-3.11371695174474,24.0,16.0,66.66666666666666,17.0,2.8333333333333335,49.0,0.0,17.294117647058822
2008,P Amarnath,0.0,-4.880146555935514,-4.880146555935514,0.0,,,132.0,22.0,241.0,7.0,10.954545454545457
2009,SK Raina,14.650188589162088,5.578533876342096,20.228722465504184,318.0,434.0,136.47798742138363,167.0,27.833333333333332,169.0,8.0,6.07185628742515
2009,ML Hayden,20.223041298639295,0.0,20.223041298639295,409.0,572.0,139.85330073349633,0.0,,,,
2009,AC Gilchrist,19.032432561470518,0.0,19.032432561470518,337.0,495.0,146.88427299703264,0.0,,,,
2009,M Muralitharan,0.07673430412986385,14.219007774898188,14.295742079028052,8.0,8.0,100.0,304.0,50.666666666666664,267.0,16.0,5.269736842105264
2009,AB de Villiers,14.04345189782764,0.0,14.04345189782764,359.0,465.0,129.52646239554318,0.0,,,,
2009,YK Pathan,8.741623299116734,4.947041836356909,13.688665135473641,192.0,261.0,135.9375,221.0,36.833333333333336,248.0,7.0,6.733031674208144
2009,A Symonds,9.44019575077584,3.586493891151429,13.02668964192727,171.0,249.0,145.61403508771932,147.0,24.5,162.0,9.0,6.612244897959184
2009,A Kumble,-0.2081642396753406,12.887515734912995,12.679351495237654,20.0,16.0,80.0,358.0,59.666666666666664,353.0,22.0,5.916201117318436
2009,TM Dilshan,9.524268321795176,3.021791928915218,12.546060250710395,357.0,418.0,117.08683473389355,96.0,16.0,99.0,0.0,6.1875
2009,Harbhajan Singh,3.2467319169252797,8.873335801554981,12.120067718480259,57.0,84.0,147.36842105263156,268.0,44.666666666666664,272.0,13.0,6.089552238805971
2009,JP Duminy,7.00365719742182,4.802413920770085,11.806071118191905,334.0,372.0,111.37724550898204,107.0,17.833333333333332,96.0,4.0,5.3831775700934585
2009,SL Malinga,-0.09040821198376697,10.480251758607935,10.389843546624165,1.0,0.0,0.0,326.0,54.333333333333336,334.0,21.0,6.147239263803681
2009,RG Sharma,6.99814752924325,2.5442798963346918,9.54242742557794,323.0,362.0,112.07430340557276,140.0,23.333333333333332,163.0,12.0,6.985714285714286
2009,MS Dhoni,8.789782764382903,0.0,8.789782764382903,270.0,332.0,122.96296296296296,0.0,,,,
2009,LRPL Taylor,8.923867271425157,-0.3577860051832653,8.566081266241891,211.0,280.0,132.70142180094786,7.0,1.1666666666666667,13.0,0.0,11.142857142857142
2009,KD Karthik,8.548560515636188,0.0,8.548560515636188,224.0,288.0,128.57142857142858,0.0,,,,
2009,A Nehra,0.009591788016232962,8.480251758607933,8.489843546624165,1.0,1.0,100.0,326.0,54.333333333333336,354.0,22.0,6.515337423312883
2009,RA Jadeja,4.547333492480303,3.782687893372827,8.33002138585313,276.0,295.0,106.8840579710145,144.0,24.0,156.0,6.0,6.5
2009,DR Smith,9.38529959417522,-1.3588300629396515,8.026469531235568,134.0,215.0,160.44776119402985,85.0,14.166666666666666,128.0,1.0,9.03529411764706
2009,M Kartik,0.29183576032465947,7.566419844502035,7.858255604826694,20.0,21.0,105.0,210.0,35.0,207.0,5.0,5.914285714285715
2009,TL Suman,6.251215087132966,1.4487819326175497,7.699997019750516,193.0,237.0,122.79792746113988,91.0,15.166666666666666,108.0,6.0,7.120879120879121
2009,BJ Hodge,7.84059680114586,-0.14395409107737575,7.696642710068483,317.0,365.0,115.14195583596214,123.0,20.5,167.0,7.0,8.146341463414634
2009,RP Singh,-0.7369396037240392,8.4179637171418,7.68102411341776,17.0,8.0,47.05882352941176,382.0,63.666666666666664,430.0,26.0,6.7539267015706805
2009,PP Ojha,-0.5328574838863691,8.114853757867463,7.581996273981095,7.0,1.0,14.285714285714285,327.0,54.5,359.0,21.0,6.587155963302752
2009,Yuvraj Singh,5.340596801145859,2.086841910403558,7.427438711549417,317.0,340.0,107.25552050473186,121.0,20.166666666666668,142.0,6.0,7.041322314049586
2009,AM Nayar,5.2867271425161135,1.9643539429840815,7.2510810855001955,155.0,193.0,124.51612903225806,77.0,12.833333333333334,84.0,4.0,6.545454545454545
2009,JH Kallis,4.547534017665311,2.6999777860051837,7.247511803670495,349.0,361.0,103.43839541547275,289.0,48.166666666666664,362.0,7.0,7.515570934256056
2009,IK Pathan,4.773053234662209,2.4650277674935297,7.238081002155738,164.0,196.0,119.5121951219512,314.0,52.333333333333336,398.0,20.0,7.6050955414012735
2009,SR Tendulkar,7.9214132251133895,-0.9197260273972596,7.001687197716129,315.0,364.0,115.55555555555554,37.0,6.166666666666667,59.0,0.0,9.567567567567568
2009,I Sharma,0.4246932442110287,6.042539800074053,6.4672330442850825,13.0,16.0,123.07692307692308,270.0,45.0,303.0,11.0,6.733333333333333
2009,DPMD Jayawardene,6.3497875387920715,0.0,6.3497875387920715,172.0,219.0,127.32558139534883,0.0,,,,
2009,B Lee,-0.3642874194318455,6.60206590151796,6.2377784820861155,35.0,28.0,80.0,133.0,22.166666666666668,113.0,6.0,5.097744360902255
2009,BB McCullum,6.178763428025781,0.0,6.178763428025781,248.0,286.0,115.3225806451613,0.0,,,,
2009,A Mishra,0.7918357603246595,5.265723805997777,6.057559566322436,20.0,26.0,130.0,262.0,43.666666666666664,300.0,14.0,6.870229007633588
2009,HH Gibbs,5.999575077584144,0.0,5.999575077584144,344.0,371.0,107.84883720930232,0.0,,,,
2009,MK Pandey,5.951014561947957,0.0,5.951014561947957,120.0,168.0,140.0,0.0,,,,
2009,MM Patel,0.9493864884220575,4.8432358385783125,5.79262232700037,26.0,33.0,126.92307692307692,218.0,36.333333333333336,245.0,18.0,6.743119266055046
2009,R Dravid,5.492437335879683,0.0,5.492437335879683,239.0,271.0,113.38912133891212,0.0,,,,
2009,CH Gayle,4.025094294581044,1.4176379118844864,5.44273220646553,159.0,184.0,115.72327044025155,119.0,19.833333333333332,146.0,1.0,7.3613445378151265
2009,SK Warne,0.13183098591549225,5.230425768233989,5.362256754149481,118.0,108.0,91.52542372881356,313.0,52.166666666666664,369.0,14.0,7.073482428115017
