season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,SM Pollock,-1.1635053525286083,17.86938609347012,16.70588074094151,2.69751976995871,11.690938151260928,14.388457921219638,116.0,147.0,126.72413793103448,280.0,46.666666666666664,307.0,13.0,6.578571428571429
2008,MM Patel,-0.09537504614248801,16.223263312164146,16.127888266021657,-0.032700902901604906,11.569200859839867,11.536499956938263,1.0,0.0,0.0,336.0,56.0,423.0,16.0,7.553571428571429
2008,DW Steyn,-1.4768752307124402,17.264422732454,15.78754750174156,-0.1626356503319883,13.337369838379363,13.174734188047374,5.0,2.0,40.0,247.0,41.166666666666664,265.0,13.0,6.437246963562753
2008,AB Dinda,-0.781500184569952,15.673212831786362,14.89171264721641,-0.08699467235872063,10.988510470929878,10.901515798571157,4.0,2.0,50.0,245.0,40.833333333333336,266.0,11.0,6.514285714285714
2008,SK Warne,-2.9225027685492804,17.547979156489173,14.625476387939893,0.6791303889213154,13.227439906494329,13.906570295415644,60.0,70.0,116.66666666666667,319.0,53.166666666666664,409.0,20.0,7.692789968652038
2008,PP Chawla,0.7821221853082314,13.443015795473054,14.225137980781286,2.843843538291631,8.831901003648568,11.6757445419402,61.0,90.0,147.54098360655738,286.0,47.666666666666664,396.0,19.0,8.307692307692308
2008,S Sreesanth,-0.886125138427464,14.640843510828864,13.754718372401399,-0.2885254731484782,9.220492366249635,8.931966893101157,3.0,0.0,0.0,332.0,55.333333333333336,451.0,19.0,8.150602409638553
2008,A Nehra,-0.9398755998523441,13.46938609347012,12.529510493617776,-0.6904887157194561,10.157287736279471,9.466799020560016,13.0,3.0,23.076923076923077,280.0,46.666666666666664,357.0,14.0,7.65
2008,SE Marsh,12.490479143595422,0.0,12.490479143595422,9.628705291339326,0.0,9.628705291339326,452.0,616.0,136.28318584070794,0.0,,,,
2008,Umar Gul,0.2878741232927279,10.877557401074744,11.165431524367472,1.9934026377645282,9.891606388568587,11.885009026333115,19.0,39.0,205.26315789473685,153.0,25.5,198.0,14.0,7.764705882352941
2008,SK Trivedi,-1.244500553709856,11.981485100146562,10.736984546436707,-0.414865889370177,8.105099613063175,7.690233723692997,12.0,5.0,41.66666666666667,300.0,50.0,407.0,15.0,8.14
2008,PP Ojha,-0.781500184569952,11.062768278781965,10.281268094212013,-0.21008893859730868,8.529249722799733,8.319160784202424,4.0,2.0,50.0,236.0,39.333333333333336,299.0,11.0,7.601694915254237
2008,DS Kulkarni,-1.421375784422296,11.701755414427618,10.280379630005323,-0.9596263159068865,10.444494595245976,9.48486827933909,17.0,2.0,11.76470588235294,193.0,32.166666666666664,242.0,13.0,7.523316062176167
2008,DJ Bravo,1.1336186784791438,9.054496010421758,10.188114688900901,3.5650134798611246,6.63358923327767,10.198602713138794,137.0,178.0,129.92700729927006,181.0,30.166666666666668,239.0,11.0,7.922651933701657
2008,V Sehwag,11.559114433370246,-1.8444683276339362,9.714646105736309,17.18827661840269,-2.4111914709296967,14.777085147472992,229.0,406.0,177.29257641921396,67.0,11.166666666666666,134.0,3.0,12.0
2008,RG Sharma,7.476487264673312,1.6401237583455468,9.116611023018859,10.037156536925789,1.167958907654728,11.205115444580517,276.0,404.0,146.3768115942029,25.0,4.166666666666667,26.0,1.0,6.239999999999999
2008,VRV Singh,-0.48612513842746397,9.599065298811274,9.11294016038381,0.14058278993543408,6.842531726491029,6.983114516426463,3.0,4.0,133.33333333333331,296.0,49.333333333333336,425.0,15.0,8.614864864864865
2008,CRD Fernando,-0.495375046142488,9.437433642729198,8.94205859658671,0.10382484228384059,8.95429059256767,9.05811543485151,1.0,2.0,200.0,128.0,21.333333333333332,164.0,12.0,7.6875
2008,RP Singh,-2.6843761535622,11.621608858492106,8.937232704929906,-0.04667848508315657,8.924230961787828,8.877552476704672,25.0,27.0,108.0,325.0,54.166666666666664,459.0,17.0,8.473846153846154
2008,SK Raina,7.705985972683647,1.1120990066764374,8.818084979360084,9.511018371181796,0.7920991055320549,10.303117476713851,304.0,421.0,138.48684210526315,20.0,3.3333333333333335,30.0,2.0,9.0
2008,M Ntini,-1.312125876707272,10.11385442110406,8.801728544396788,-0.11515423461497196,6.5478347003621025,6.43268046574713,19.0,11.0,57.89473684210527,213.0,35.5,257.0,8.0,7.23943661971831
2008,VY Mahesh,-2.370501291989664,10.930916788796617,8.560415496806954,-0.5773485161684935,8.315213707687894,7.7378651915194006,28.0,15.0,53.57142857142857,266.0,44.333333333333336,380.0,17.0,8.571428571428571
2008,BB McCullum,7.843995570321153,0.0,7.843995570321153,7.514459992740984,0.0,7.514459992740984,96.0,188.0,195.83333333333331,0.0,,,,
2008,A Mishra,-2.705751937984496,10.50940889106009,7.803656953075594,0.04346966605658622,9.043776506827843,9.087246172884429,42.0,37.0,88.09523809523809,123.0,20.5,140.0,11.0,6.829268292682927
2008,I Sharma,-0.549125507567368,8.130916788796617,7.581791281229249,0.33660987485918226,5.145086130728231,5.4816960055874135,11.0,11.0,100.0,266.0,44.333333333333336,348.0,7.0,7.849624060150376
2008,Shahid Afridi,-1.0872521225544483,8.636915811757046,7.549663689202598,3.3156293174462745,6.005396078199522,9.321025395645796,46.0,81.0,176.08695652173913,185.0,30.833333333333332,237.0,9.0,7.686486486486487
2008,G Gambhir,7.4222318198597295,0.0,7.4222318198597295,9.456245550635163,0.0,9.456245550635163,394.0,534.0,135.53299492385787,0.0,,,,
2008,A Kumble,-0.9213757844222961,7.762768278781965,6.841392494359669,0.036702706861647984,3.8095933134755966,3.8462960203372445,17.0,13.0,76.47058823529412,236.0,39.333333333333336,314.0,8.0,7.983050847457626
2008,Z Khan,-3.101126984126984,9.66607718612604,6.564950201999056,0.13405550593095442,6.988591569892935,7.122647075823889,43.0,34.0,79.06976744186046,258.0,43.0,369.0,15.0,8.581395348837209
2008,AB Agarkar,-1.6733772609819126,8.161631656082074,6.488254395100161,1.0077777594585882,5.24147259121803,6.249250350676618,49.0,54.0,110.20408163265304,168.0,28.0,211.0,8.0,7.535714285714286
2008,KC Sangakkara,6.257365448504984,0.0,6.257365448504984,8.817070450194265,0.0,8.817070450194265,207.0,320.0,154.58937198067633,0.0,,,,
2008,L Balaji,-1.07687523071244,7.149014818433483,6.072139587721043,-0.4530611932494442,6.585387792189442,6.132326598939998,5.0,0.0,0.0,205.0,34.166666666666664,293.0,11.0,8.575609756097561
2008,R Bhatia,-0.4705012919896639,6.411063344732128,5.940562052742464,0.40022638930502585,5.08567490905458,5.485901298359606,28.0,34.0,121.42857142857142,134.0,22.333333333333332,185.0,9.0,8.283582089552239
2008,Yuvraj Singh,4.483366186784792,1.453877218694025,5.937243405478817,8.905664192336767,0.8466358928179503,9.752300085154717,191.0,299.0,156.54450261780104,56.0,9.333333333333334,85.0,3.0,9.107142857142856
2008,P Kumar,-3.7375046142488,9.641361341801012,5.903856727552212,1.9272218657315592,6.838089029250478,8.765310894982036,100.0,112.0,112.00000000000001,275.0,45.833333333333336,376.0,12.0,8.203636363636363
2008,MEK Hussey,5.4624953857511995,0.0,5.4624953857511995,4.930492993620551,0.0,4.930492993620551,100.0,168.0,168.0,0.0,,,,
2008,DP Vijaykumar,0.004624953857511993,5.051187103077678,5.055812056935189,0.024726050758964502,2.583782456287537,2.6085085070465013,1.0,1.0,100.0,159.0,26.5,205.0,4.0,7.735849056603773
2008,LA Pomersbach,4.9671203396087105,0.0,4.9671203396087105,3.2092184024558845,0.0,3.2092184024558845,101.0,152.0,150.4950495049505,0.0,,,,
2008,ML Hayden,4.824368770764122,0.0,4.824368770764122,3.199122267407236,0.0,3.199122267407236,135.0,189.0,140.0,0.0,,,,
2008,B Lee,-0.8352506459948319,5.6148900830483655,4.779639437053533,0.08147037962255439,4.091753711105218,4.173224090727772,14.0,17.0,121.42857142857142,99.0,16.5,118.0,5.0,7.151515151515151
2008,AC Gilchrist,4.516984865263936,0.0,4.516984865263936,8.847046000876407,0.0,8.847046000876407,328.0,436.0,132.9268292682927,0.0,,,,
2008,RR Powar,0.7971240310077519,3.7115811757042847,4.508705206712037,1.1251127938154741,2.3357265001526755,3.4608392939681494,21.0,28.0,133.33333333333331,77.0,12.833333333333334,93.0,3.0,7.246753246753246
2008,R Vinay Kumar,-1.9705012919896638,6.430297997068882,4.459796705079218,0.37107203666072336,4.187278303096576,4.5583503397572995,28.0,25.0,89.28571428571429,141.0,23.5,183.0,7.0,7.787234042553192
2008,Harbhajan Singh,0.1786242155777039,4.227506920696956,4.40613113627466,1.2024799097424967,3.6259325911594744,4.828412500901971,17.0,30.0,176.47058823529412,62.0,10.333333333333334,84.0,6.0,8.129032258064516
2008,LRPL Taylor,4.39312107788852,0.0,4.39312107788852,6.031253407657397,0.0,6.031253407657397,85.0,149.0,175.2941176470588,0.0,,,,
2008,MS Dhoni,4.375360280546329,0.0,4.375360280546329,5.643677175485453,0.0,5.643677175485453,319.0,414.0,129.7805642633229,0.0,,,,
2008,Y Venugopal Rao,3.3036149870801013,0.9132356293763223,4.216850616456424,5.1508601688617945,-0.5717809166620711,4.5790792521997234,217.0,288.0,132.7188940092166,88.0,14.666666666666666,137.0,3.0,9.340909090909092
2008,SC Ganguly,-4.401514950166114,8.618198990392447,4.216684040226332,-1.0078262609405044,6.391843557508989,5.3840172965684845,324.0,349.0,107.71604938271604,121.0,20.166666666666668,132.0,7.0,6.545454545454545
2008,RR Raje,-0.05837541528239214,4.251704934049831,4.193329518767439,-0.16608970836926548,3.289624211695707,3.1235345033264417,9.0,8.0,88.88888888888889,102.0,17.0,142.0,6.0,8.352941176470589
2008,DR Smith,-0.610376891842008,4.746741573033708,4.1363646811917,-0.008849959722081024,3.5928687394805676,3.5840187797584866,41.0,45.0,109.75609756097562,69.0,11.5,83.0,5.0,7.217391304347826
2008,Joginder Sharma,-0.649125507567368,4.3055821527438525,3.6564566451764846,0.5470307853319885,3.0536877596618384,3.6007185449938266,11.0,16.0,145.45454545454547,158.0,26.333333333333332,241.0,9.0,9.151898734177216
2008,JDP Oram,-0.039875599852344124,3.2604950333821874,3.2206194335298433,0.40907481600736323,1.7801324950521604,2.1892073110595236,13.0,18.0,138.46153846153845,100.0,16.666666666666668,149.0,6.0,8.94
2008,PJ Sangwan,-1.4768752307124402,4.668767301742389,3.191892071029949,-0.26107329140382207,2.305323412903763,2.044250121499941,5.0,2.0,40.0,155.0,25.833333333333332,221.0,7.0,8.55483870967742
2008,WPUJC Vaas,-0.8167508305647843,3.997309884383654,3.1805590538188695,0.2868235473692732,2.021061230678808,2.307884778048081,18.0,21.0,116.66666666666667,103.0,17.166666666666668,146.0,6.0,8.504854368932039
2008,Shoaib Akhtar,-1.163000369139904,4.297827715355806,3.1348273462159026,-0.2534302494048034,2.936670591012752,2.6832403416079487,8.0,2.0,25.0,46.0,7.666666666666667,54.0,5.0,7.0434782608695645
2008,B Akhil,-0.25200147655961624,3.288519785051295,3.036518308491679,0.9047733835660786,1.7515303989464286,2.656303782512507,32.0,46.0,143.75,105.0,17.5,138.0,3.0,7.885714285714286
2008,Kamran Akmal,2.9607464008859368,0.0,2.9607464008859368,4.157464776799083,0.0,4.157464776799083,78.0,128.0,164.1025641025641,0.0,,,,
2008,DL Vettori,0.0,2.7890376160234496,2.7890376160234496,0.0,2.6058876934647075,2.6058876934647075,0.0,,,48.0,8.0,54.0,2.0,6.75
2008,SA Asnodkar,2.7146138796603907,0.0,2.7146138796603907,5.229316793645898,0.0,5.229316793645898,241.0,311.0,129.04564315352698,0.0,,,,
2008,S Badrinath,2.4382436323366563,0.0,2.4382436323366563,3.937398970757741,0.0,3.937398970757741,138.0,192.0,139.1304347826087,0.0,,,,
2008,SB Styris,-4.226505721668512,6.616026705748252,2.3895209840797396,-2.0817275893550145,5.0268333649151655,2.945105775560151,124.0,112.0,90.32258064516128,167.0,27.833333333333332,201.0,4.0,7.221556886227545
2008,AM Nayar,2.2567434477667034,-0.03898713564565952,2.2177563121210437,4.984778657974656,-0.8689233357323154,4.11585532224234,142.0,206.0,145.07042253521126,43.0,7.166666666666667,69.0,1.0,9.627906976744185
2008,Mohammad Asif,-1.472250276854928,3.67538511643055,2.203134839575622,-0.09055196308442785,1.8369654996948555,1.7464135366104276,6.0,3.0,50.0,199.0,33.166666666666664,307.0,9.0,9.256281407035177
2008,SM Katich,2.132996677740863,0.0,2.132996677740863,1.1156579007847938,0.0,1.1156579007847938,72.0,96.0,133.33333333333331,0.0,,,,
2008,LR Shukla,-0.612630860095976,2.3571861260381057,1.7445552659421297,2.7839737872629344,2.128901114306923,4.912874901569857,127.0,163.0,128.3464566929134,78.0,13.0,126.0,6.0,9.692307692307692
2008,BAW Mendis,0.0,1.6945188080117248,1.6945188080117248,0.0,1.5062263366107538,1.5062263366107538,0.0,,,24.0,4.0,24.0,1.0,6.0
2008,TM Dilshan,0.4653713547434478,1.1736297020029312,1.639001056746379,2.4166903936877078,1.0591416421410507,3.475832035828758,79.0,104.0,131.64556962025316,6.0,1.0,3.0,1.0,3.0
2008,JR Hopes,1.0029929863418232,0.5984465070835399,1.601439493425363,6.380776987993968,-0.7062239326382638,5.674553055355704,152.0,221.0,145.39473684210526,171.0,28.5,285.0,7.0,10.0
2008,M Kartik,-1.4705012919896638,2.758840579710147,1.2883392877204833,0.539322961693055,1.4253542564610597,1.9646772181541148,28.0,30.0,107.14285714285714,89.0,14.833333333333334,132.0,5.0,8.898876404494382
2008,AD Mascarenhas,-0.46300036913990406,1.740123758345547,1.2771233892056428,0.10415013065738057,1.1995967116601398,1.3037468423175205,8.0,9.0,112.5,25.0,4.166666666666667,31.0,2.0,7.4399999999999995
2008,DJ Thornely,-3.0502524916943523,4.206617814688161,1.1563653229938087,-1.641952336294073,3.54336459263225,1.901412256338177,54.0,39.0,72.22222222222221,44.0,7.333333333333333,40.0,3.0,5.454545454545455
2008,GC Smith,1.1343576965670024,0.0,1.1343576965670024,1.8379072012404378,0.0,1.8379072012404378,375.0,441.0,117.6,0.0,,,,
2008,WP Saha,0.9503695090439266,0.0,0.9503695090439266,3.621325469337606,0.0,3.621325469337606,119.0,159.0,133.61344537815125,0.0,,,,
2008,Iqbal Abdulla,-0.09075009228497602,1.0208891060087937,0.9301390137238177,-0.1592620636538137,0.7286219796737334,0.5693599160199198,2.0,1.0,50.0,18.0,3.0,22.0,1.0,7.333333333333333
2008,DNT Zoysa,-0.35837541528239214,1.2467415730337081,0.888366157751316,0.07210796086051037,0.4161370050546253,0.48824496591513566,9.0,11.0,122.22222222222223,69.0,11.5,100.0,2.0,8.695652173913043
2008,PM Sarvesh Kumar,-0.09075009228497602,0.913753460348478,0.823003368063502,-0.09235031543231882,0.2635664531939156,0.17121613776159678,2.0,1.0,50.0,31.0,5.166666666666667,42.0,1.0,8.129032258064516
2008,SB Bangar,-2.9733772609819127,3.777557401074745,0.8041801400928321,-0.29026680986155357,1.573746870409701,1.2834800605481476,49.0,47.0,95.91836734693877,153.0,25.5,221.0,6.0,8.666666666666666
2008,NK Patel,0.5838711701734951,0.0,0.5838711701734951,1.1548483009281525,0.0,1.1548483009281525,83.0,103.0,124.09638554216869,0.0,,,,
2008,MV Boucher,0.4371166482096697,0.0,0.4371166482096697,2.974681572970957,0.0,2.974681572970957,181.0,225.0,124.30939226519338,0.0,,,,
2008,D Salunkhe,0.4109988925802881,0.025852467024915882,0.436851359605204,0.8248596440395751,-0.8551546677851363,-0.030295023745561145,24.0,33.0,137.5,51.0,8.5,80.0,1.0,9.411764705882353
2008,MK Tiwary,0.3023709856035438,0.0,0.3023709856035438,1.250020417151943,0.0,1.250020417151943,87.0,104.0,119.54022988505749,0.0,,,,
2008,R Dravid,0.18286120339608375,0.0,0.18286120339608375,6.349688408420991,0.0,6.349688408420991,299.0,371.0,124.08026755852843,0.0,,,,
2008,SD Chitnis,-0.35375046142488015,0.5329881126852307,0.17923765126035057,0.5374168851202954,0.08832859383338842,0.6257454789536838,10.0,18.0,180.0,38.0,6.333333333333333,62.0,2.0,9.789473684210527
2008,A Nel,0.0,0.12088910600879359,0.12088910600879359,0.0,0.044186907882291494,0.044186907882291494,0.0,,,18.0,3.0,31.0,1.0,10.333333333333334
2008,A Symonds,4.313369878183832,-4.1933821853118385,0.11998769287199362,4.121769533468371,-4.558363745199363,-0.43659421173099133,111.0,161.0,145.04504504504504,44.0,7.333333333333333,106.0,0.0,14.454545454545455
2008,KD Karthik,-0.0005049833887042609,0.0,-0.0005049833887042609,3.7598554802844477,0.0,3.7598554802844477,108.0,145.0,134.25925925925927,0.0,,,,
2008,U Kaul,-0.09537504614248801,0.0,-0.09537504614248801,-0.0961751577161594,0.0,-0.0961751577161594,1.0,0.0,0.0,0.0,,,,
2008,Gagandeep Singh,0.0,-0.16918417195896324,-0.16918417195896324,0.0,-0.924357012916731,-0.924357012916731,0.0,,,84.0,14.0,142.0,3.0,10.142857142857142
2008,DJ Hussey,-0.16513732004429754,-0.09720892362807376,-0.2623462436723713,4.148710775406494,-1.1282494420091056,3.0204613333973884,267.0,319.0,119.47565543071161,79.0,13.166666666666666,134.0,3.0,10.177215189873419
2008,VVS Laxman,-0.2802561830933925,0.0,-0.2802561830933925,0.8285009099511484,0.0,0.8285009099511484,134.0,155.0,115.67164179104476,0.0,,,,
2008,DB Ravi Teja,-0.8068789221114798,0.4472594040058624,-0.35961951810561743,1.700783382957266,0.28783804271818647,1.9886214256754524,85.0,109.0,128.23529411764707,12.0,2.0,19.0,1.0,9.5
2008,SS Tiwary,-0.5075009228497602,0.0,-0.5075009228497602,0.7076191568525942,0.0,0.7076191568525942,20.0,26.0,130.0,0.0,,,,
2008,MA Khote,-0.8982510151347359,0.368148510014656,-0.53010250512008,0.2912862164284526,0.431988582381706,0.7232747988101587,22.0,24.0,109.09090909090908,30.0,5.0,52.0,2.0,10.4
2008,DT Patil,-0.5398755998523441,0.0,-0.5398755998523441,0.22182800328721583,0.0,0.22182800328721583,13.0,13.0,100.0,0.0,,,,
2008,RA Jadeja,-1.0005049833887043,0.39286435433968414,-0.6076406290490202,2.5199561011172733,0.6613993801177521,3.1813554812350255,108.0,135.0,125.0,13.0,2.1666666666666665,21.0,1.0,9.692307692307693
2008,DPMD Jayawardene,-0.6617563676633438,0.0,-0.6617563676633438,3.270626956062452,0.0,3.270626956062452,138.0,179.0,129.71014492753622,0.0,,,,
2008,P Amarnath,0.0,-0.6801465559355137,-0.6801465559355137,0.0,-2.6718260625400974,-2.6718260625400974,0.0,,,132.0,22.0,241.0,7.0,10.954545454545455
2008,A Mukund,-0.695375046142488,0.0,-0.695375046142488,-0.12963103182690686,0.0,-0.12963103182690686,1.0,0.0,0.0,0.0,,,,
2008,AA Noffke,-0.844500553709856,0.14012375834554688,-0.7043767953643091,0.2045874708720798,0.022599796916194494,0.22718726778827428,12.0,9.0,75.0,25.0,4.166666666666667,41.0,1.0,9.84
2008,TM Srivastava,-0.7537504614248801,0.0,-0.7537504614248801,-0.29628724891783376,0.0,-0.29628724891783376,10.0,8.0,80.0,0.0,,,,
2008,WA Mota,-0.6705012919896639,-0.08790099332356256,-0.7584022853132265,-0.15749703338237353,-0.31446463675422115,-0.4719616701365947,28.0,26.0,92.85714285714286,20.0,3.3333333333333335,36.0,1.0,10.799999999999999
2008,B Geeves,0.0,-0.7653574336427298,-0.7653574336427298,0.0,-1.4527647486255162,-1.4527647486255162,0.0,,,49.0,8.166666666666666,91.0,2.0,11.142857142857144
2008,YV Takawale,-0.7808781838316718,0.0,-0.7808781838316718,-0.44712871028471995,0.0,-0.44712871028471995,69.0,70.0,101.44927536231884,0.0,,,,
2008,H Das,-0.8768752307124401,0.0,-0.8768752307124401,-0.4205433699458535,0.0,-0.4205433699458535,5.0,2.0,40.0,0.0,,,,
2008,Shoaib Malik,-1.8733772609819126,0.9450871193616678,-0.9282901416202448,0.4074546558796392,0.32017469157163986,0.727629347451279,49.0,52.0,106.12244897959184,58.0,9.666666666666666,87.0,2.0,9.0
2008,Younis Khan,-0.967625322997416,0.0,-0.967625322997416,-0.36486961636642484,0.0,-0.36486961636642484,7.0,3.0,42.857142857142854,0.0,,,,
2008,S Vidyut,-1.2681303063861193,0.29286435433968416,-0.9752659520464352,2.9114266962518713,0.07861727883509637,2.9900439750869676,115.0,145.0,126.08695652173914,13.0,2.1666666666666665,22.0,1.0,10.153846153846155
2008,LPC Silva,0.22487375415282393,-1.2263702979970688,-1.001496543844245,1.014587315144151,-1.1022571531658698,-0.0876698380217189,27.0,40.0,148.14814814814815,6.0,1.0,21.0,0.0,21.0
2008,L Ronchi,-1.0427515688445923,0.0,-1.0427515688445923,0.5013144239896292,0.0,0.5013144239896292,34.0,34.0,100.0,0.0,,,,
2008,Abdur Razzak,-0.19075009228497602,-0.8615306953264937,-1.0522807876114697,-0.12307970673569257,-1.1147815312230172,-1.2378612379587097,2.0,0.0,0.0,14.0,2.3333333333333335,29.0,0.0,12.428571428571427
2008,T Taibu,-1.1797511997046883,0.0,-1.1797511997046883,0.28264142791200514,0.0,0.28264142791200514,26.0,31.0,119.23076923076923,0.0,,,,
2008,DS Lehmann,-1.212125876707272,0.0,-1.212125876707272,0.17236762314799242,0.0,0.17236762314799242,19.0,18.0,94.73684210526315,0.0,,,,
2008,S Anirudha,-1.2630003691399039,0.0,-1.2630003691399039,-0.7265874943310793,0.0,-0.7265874943310793,8.0,1.0,12.5,0.0,,,,
2008,Salman Butt,-1.3045079365079375,0.0,-1.3045079365079375,0.689586539738869,0.0,0.689586539738869,172.0,193.0,112.20930232558139,0.0,,,,
2008,S Dhawan,-1.3755142118863035,0.0,-1.3755142118863035,0.4798745014993585,0.0,0.4798745014993585,308.0,340.0,110.3896103896104,0.0,,,,
2008,D Kalyankrishna,-1.063000369139904,-0.3197524833089062,-1.3827528524488102,-0.3785528646450742,-1.028842283235889,-1.4073951478809632,8.0,3.0,37.5,50.0,8.333333333333334,88.0,2.0,10.559999999999999
2008,Misbah-ul-Haq,-1.520753783684016,0.0,-1.520753783684016,2.7363697504330347,0.0,2.7363697504330347,82.0,117.0,142.6829268292683,0.0,,,,
2008,S Sohal,-1.563000369139904,0.0,-1.563000369139904,-0.5621896023723496,0.0,-0.5621896023723496,8.0,4.0,50.0,0.0,,,,
2008,BJ Hodge,-1.7167508305647843,0.0,-1.7167508305647843,-0.5111336080009696,0.0,-0.5111336080009696,18.0,12.0,66.66666666666666,0.0,,,,
2008,SB Joshi,-2.126000738279808,0.4082722683602015,-1.7177284699196065,-0.1858472252852172,-0.33026660217619225,-0.5161138274614094,16.0,6.0,37.5,55.0,9.166666666666666,82.0,1.0,8.945454545454545
2008,T Kohli,-1.726000738279808,0.0,-1.726000738279808,-0.5684790763755372,0.0,-0.5684790763755372,16.0,10.0,62.5,0.0,,,,
2008,J Arunkumar,-1.7890011074197119,0.0,-1.7890011074197119,-0.026187002914202395,0.0,-0.026187002914202395,24.0,23.0,95.83333333333334,0.0,,,,
2008,SP Goswami,-1.8022539682539687,0.0,-1.8022539682539687,-0.8425604897028947,0.0,-0.8425604897028947,86.0,82.0,95.34883720930233,0.0,,,,
2008,MK Pandey,-1.8537504614248803,0.0,-1.8537504614248803,-0.8229107861424658,0.0,-0.8229107861424658,10.0,3.0,30.0,0.0,,,,
2008,RR Sarwan,-1.9392535991140634,0.0,-1.9392535991140634,-0.44706781354821745,0.0,-0.44706781354821745,78.0,73.0,93.58974358974359,0.0,,,,
2008,W Jaffer,-1.9912550756736807,0.0,-1.9912550756736807,0.24419572773346515,0.0,0.24419572773346515,110.0,115.0,104.54545454545455,0.0,,,,
2008,VS Yeligati,-0.590750092284976,-1.4406415893177005,-2.0313916816026767,0.049452101517929004,-1.7055344614014636,-1.6560823598835346,2.0,2.0,100.0,32.0,5.333333333333333,61.0,0.0,11.4375
2008,Pankaj Singh,-0.26300036913990404,-1.8340237746295387,-2.097024143769443,-0.3572203967867704,-2.858858885640797,-3.2160792824275672,8.0,5.0,62.5,76.0,12.666666666666666,129.0,0.0,10.18421052631579
2008,SP Fleming,-2.109132890365447,0.0,-2.109132890365447,1.92702761639855,0.0,1.92702761639855,171.0,196.0,114.61988304093566,0.0,,,,
2008,DB Das,-2.3606293835363603,0.0,-2.3606293835363603,0.383563962368531,0.0,0.383563962368531,95.0,103.0,108.42105263157895,0.0,,,,
2008,AB de Villiers,-2.4375046142488004,0.0,-2.4375046142488004,-1.1819551818813452,0.0,-1.1819551818813452,100.0,95.0,95.0,0.0,,,,
2008,S Chanderpaul,-2.447376522702104,0.0,-2.447376522702104,-0.7532946847796544,0.0,-0.7532946847796544,33.0,25.0,75.75757575757575,0.0,,,,
2008,AM Rahane,-2.612125876707272,0.0,-2.612125876707272,-1.364412586787943,0.0,-1.364412586787943,19.0,4.0,21.052631578947366,0.0,,,,
2008,PR Shah,-2.624251753414544,0.0,-2.624251753414544,-0.6668272709015461,0.0,-0.6668272709015461,38.0,34.0,89.47368421052632,0.0,,,,
2008,B Chipli,-2.66125138427464,0.0,-2.66125138427464,-0.8199210393920915,0.0,-0.8199210393920915,30.0,20.0,66.66666666666666,0.0,,,,
2008,M Rawat,-2.7196267995570316,0.0,-2.7196267995570316,-0.43338522398108237,0.0,-0.43338522398108237,39.0,34.0,87.17948717948718,0.0,,,,
2008,SR Tendulkar,-2.825883720930233,0.0,-2.825883720930233,-2.311780767812931,0.0,-2.311780767812931,189.0,188.0,99.47089947089947,0.0,,,,
2008,RV Uthappa,-2.954138427464005,0.0,-2.954138427464005,0.5685569897569109,0.0,0.5685569897569109,291.0,320.0,109.96563573883162,0.0,,,,
