season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,LRPL Taylor,8.49140134736065,0.0,8.49140134736065,85.0,149.0,175.2941176470588,0.0,,,,
2008,MM Patel,-0.11921880767811001,8.279079140205184,8.159860332527074,1.0,0.0,0.0,336.0,56.0,423.0,16.0,7.553571428571429
2008,AM Nayar,8.82092930970838,-0.7987339195570744,8.022195390151305,142.0,206.0,145.07042253521126,43.0,7.166666666666667,69.0,1.0,9.627906976744185
2008,S Badrinath,7.54780454042082,0.0,7.54780454042082,138.0,192.0,139.1304347826087,0.0,,,,
2008,ML Hayden,7.530460963455152,0.0,7.530460963455152,135.0,189.0,140.0,0.0,,,,
2008,LA Pomersbach,6.9589004245108885,0.0,6.9589004245108885,101.0,152.0,150.4950495049505,0.0,,,,
2008,Kamran Akmal,6.700933001107421,0.0,6.700933001107421,78.0,128.0,164.1025641025641,0.0,,,,
2008,MV Boucher,6.546395810262087,0.0,6.546395810262087,181.0,225.0,124.30939226519338,0.0,,,,
2008,PP Chawla,3.977652731635289,2.5537697443413165,6.531422475976606,61.0,90.0,147.54098360655738,286.0,47.666666666666664,396.0,19.0,8.307692307692308
2008,DPMD Jayawardene,5.92280454042082,0.0,5.92280454042082,138.0,179.0,129.71014492753622,0.0,,,,
2008,S Dhawan,5.780607235142121,0.0,5.780607235142121,308.0,340.0,110.3896103896104,0.0,,,,
2008,M Ntini,-0.8901573458840901,6.6423180263800745,5.752160680495985,19.0,11.0,57.89473684210527,213.0,35.5,257.0,8.0,7.23943661971831
2008,Umar Gul,2.60984265411591,3.096946751343431,5.706789405459341,19.0,39.0,205.26315789473685,153.0,25.5,198.0,14.0,7.764705882352941
2008,WP Saha,5.687961886304908,0.0,5.687961886304908,119.0,159.0,133.61344537815125,0.0,,,,
2008,DJ Hussey,8.043578349944628,-2.371511154535092,5.672067195409536,267.0,319.0,119.47565543071161,79.0,13.166666666666666,134.0,3.0,10.177215189873419
2008,PP Ojha,-0.22687523071244003,5.578460348477456,5.351585117765016,4.0,2.0,50.0,236.0,39.333333333333336,299.0,11.0,7.601694915254237
2008,RV Uthappa,5.3073269656699935,0.0,5.3073269656699935,291.0,320.0,109.96563573883162,0.0,,,,
2008,KD Karthik,5.24936877076412,0.0,5.24936877076412,108.0,145.0,134.25925925925927,0.0,,,,
2008,A Nehra,-1.1748444998154302,6.336732616837651,5.161888117022221,13.0,3.0,23.076923076923077,280.0,46.666666666666664,357.0,14.0,7.65
2008,P Kumar,2.0781192321889996,3.051701677251266,5.129820909440266,100.0,112.0,112.00000000000001,275.0,45.833333333333336,376.0,12.0,8.203636363636363
2008,AB Agarkar,0.9082784237726091,4.202039570102592,5.110317993875201,49.0,54.0,110.20408163265304,168.0,28.0,211.0,8.0,7.535714285714286
2008,JR Hopes,9.503741232927279,-4.501941866145575,5.001799366781704,152.0,221.0,145.39473684210526,171.0,28.5,285.0,7.0,10.0
2008,I Sharma,0.06359311554079006,4.913645985995771,4.977239101536561,11.0,11.0,100.0,266.0,44.333333333333336,348.0,7.0,7.849624060150376
2008,Misbah-ul-Haq,4.84905777039498,0.0,4.84905777039498,82.0,117.0,142.6829268292683,0.0,,,,
2008,A Mishra,-0.3821899224806202,4.886761113825113,4.504571191344493,42.0,37.0,88.09523809523809,123.0,20.5,140.0,11.0,6.829268292682927
2008,SB Styris,-0.7831321520856402,5.270033382185314,4.486901230099674,124.0,112.0,90.32258064516128,167.0,27.833333333333332,201.0,4.0,7.221556886227545
2008,TM Dilshan,3.5817141934293097,0.717037127503664,4.298751320932974,79.0,104.0,131.64556962025316,6.0,1.0,3.0,1.0,3.0
2008,SP Fleming,4.113583887043191,0.0,4.113583887043191,171.0,196.0,114.61988304093566,0.0,,,,
2008,S Vidyut,4.414837117017351,-0.3839195570753948,4.030917559941956,115.0,145.0,126.08695652173914,13.0,2.1666666666666665,22.0,1.0,10.153846153846155
2008,B Akhil,1.9349981543004797,1.860649731314119,3.7956478856145988,32.0,46.0,143.75,105.0,17.5,138.0,3.0,7.885714285714286
2008,RA Jadeja,3.9993687707641197,-0.2589195570753948,3.740449213688725,108.0,135.0,125.0,13.0,2.1666666666666665,21.0,1.0,9.692307692307693
2008,B Lee,0.4559366925064601,3.268612603810457,3.724549296316917,14.0,17.0,121.42857142857142,99.0,16.5,118.0,5.0,7.151515151515151
2008,S Sreesanth,-0.35765642303433,4.05105438853608,3.6933979655017506,3.0,0.0,0.0,332.0,55.333333333333336,451.0,19.0,8.150602409638553
2008,LR Shukla,5.23421142488003,-1.553517342452368,3.680694082427662,127.0,163.0,128.3464566929134,78.0,13.0,126.0,6.0,9.692307692307692
2008,Salman Butt,3.6193650793650782,0.0,3.6193650793650782,172.0,193.0,112.20930232558139,0.0,,,,
2008,SM Katich,3.4162458471760786,0.0,3.4162458471760786,72.0,96.0,133.33333333333331,0.0,,,,
2008,VVS Laxman,3.3996797711332594,0.0,3.3996797711332594,134.0,155.0,115.67164179104476,0.0,,,,
2008,RR Powar,0.9964050387596899,2.389476469630356,3.385881508390046,21.0,28.0,133.33333333333331,77.0,12.833333333333334,93.0,3.0,7.246753246753246
2008,DP Vijaykumar,0.005781192321889991,3.3139838788470968,3.3197650711689866,1.0,1.0,100.0,159.0,26.5,205.0,4.0,7.735849056603773
2008,A Kumble,-0.40171973052787013,3.7034603484774564,3.3017406179495863,17.0,13.0,76.47058823529412,236.0,39.333333333333336,314.0,8.0,7.983050847457626
2008,DB Ravi Teja,3.49140134736065,-0.190925744992672,3.300475602367978,85.0,109.0,128.23529411764707,12.0,2.0,19.0,1.0,9.5
2008,DS Kulkarni,-1.7767197305278701,4.877194268034522,3.100474537506652,17.0,2.0,11.76470588235294,193.0,32.166666666666664,242.0,13.0,7.523316062176167
2008,NK Patel,2.979838962716869,0.0,2.979838962716869,83.0,103.0,124.09638554216869,0.0,,,,
2008,CRD Fernando,0.13078119232189,2.7967920534114974,2.927573245733387,1.0,2.0,200.0,128.0,21.333333333333332,164.0,12.0,7.6875
2008,SK Trivedi,-0.8056256921373199,3.7268563751832033,2.9212306830458834,12.0,5.0,41.66666666666667,300.0,50.0,407.0,15.0,8.14
2008,DR Smith,0.73702888519749,2.183426966292135,2.920455851489625,41.0,45.0,109.75609756097562,69.0,11.5,83.0,5.0,7.217391304347826
2008,MK Tiwary,2.62796373200443,0.0,2.62796373200443,87.0,104.0,119.54022988505749,0.0,,,,
2008,R Vinay Kumar,-0.21312661498707985,2.787872496336103,2.574745881349023,28.0,25.0,89.28571428571429,141.0,23.5,183.0,7.0,7.787234042553192
2008,Harbhajan Singh,1.7232802694721299,0.7843836508711952,2.507663920343325,17.0,30.0,176.47058823529412,62.0,10.333333333333334,84.0,6.0,8.129032258064516
2008,R Bhatia,0.9118733850129201,1.2638291809151596,2.1757025659280798,28.0,34.0,121.42857142857142,134.0,22.333333333333332,185.0,9.0,8.283582089552239
2008,RP Singh,0.3945298080472499,1.7770110731151334,2.1715408811623833,25.0,27.0,108.0,325.0,54.166666666666664,459.0,17.0,8.473846153846154
2008,DL Vettori,0.0,1.986297020029312,1.986297020029312,0.0,,,48.0,8.0,54.0,2.0,6.75
2008,HH Gibbs,1.9192095791805102,0.0,1.9192095791805102,159.0,167.0,105.0314465408805,0.0,,,,
2008,V Kohli,0.5962403100775191,1.1683032079465878,1.764543518024107,168.0,165.0,98.21428571428571,49.0,8.166666666666666,62.0,2.0,7.591836734693878
2008,A Symonds,6.89171234772979,-5.2417277316397985,1.6499846160899914,111.0,161.0,145.04504504504504,44.0,7.333333333333333,106.0,0.0,14.454545454545455
2008,DB Das,1.5492132705795498,0.0,1.5492132705795498,95.0,103.0,108.42105263157895,0.0,,,,
2008,DJ Thornely,-1.5628156146179402,3.0082722683602015,1.4454566537422613,54.0,39.0,72.22222222222221,44.0,7.333333333333333,40.0,3.0,5.454545454545455
2008,BAW Mendis,0.0,1.368148510014656,1.368148510014656,0.0,,,24.0,4.0,24.0,1.0,6.0
2008,AS Yadav,1.3562476928755993,0.0,1.3562476928755993,40.0,49.0,122.50000000000001,0.0,,,,
2008,W Jaffer,1.2609311554078992,0.0,1.2609311554078992,110.0,115.0,104.54545454545455,0.0,,,,
2008,M Kaif,1.017489848652641,0.0,1.017489848652641,176.0,176.0,100.0,0.0,,,,
2008,WPUJC Vaas,0.47906146179401965,0.49663735547956733,0.975698817273587,18.0,21.0,116.66666666666667,103.0,17.166666666666668,146.0,6.0,8.504854368932039
2008,SR Tendulkar,0.967645348837209,0.0,0.967645348837209,189.0,188.0,99.47089947089947,0.0,,,,
2008,Shoaib Akhtar,-0.7037504614248801,1.6222846441947585,0.9185341827698784,8.0,2.0,25.0,46.0,7.666666666666667,54.0,5.0,7.0434782608695645
2008,VRV Singh,0.14234357696567002,0.7488316235140928,0.8911752004797628,3.0,4.0,133.33333333333331,296.0,49.333333333333336,425.0,15.0,8.614864864864865
2008,SS Tiwary,0.8656238464377997,0.0,0.8656238464377997,20.0,26.0,130.0,0.0,,,,
2008,AD Mascarenhas,0.17124953857511993,0.6751546979319336,0.8464042365070535,8.0,9.0,112.5,25.0,4.166666666666667,31.0,2.0,7.4399999999999995
2008,T Taibu,0.7753110003691397,0.0,0.7753110003691397,26.0,31.0,119.23076923076923,0.0,,,,
2008,RR Raje,-0.07296926910299018,0.8146311675622897,0.7416618984592995,9.0,8.0,88.88888888888889,102.0,17.0,142.0,6.0,8.352941176470589
2008,JH Kallis,2.461864156515322,-1.8466943494544878,0.615169807060834,188.0,199.0,105.85106382978724,211.0,35.166666666666664,322.0,4.0,9.156398104265403
2008,Mohammad Hafeez,-2.0143798449612405,2.591389838788473,0.5770099938272324,84.0,64.0,76.19047619047619,63.0,10.5,71.0,2.0,6.761904761904762
2008,D Salunkhe,1.2637486157253601,-0.7176844162188551,0.546064199506505,24.0,33.0,137.5,51.0,8.5,80.0,1.0,9.411764705882353
2008,YV Takawale,0.5239022702104101,0.0,0.5239022702104101,69.0,70.0,101.44927536231884,0.0,,,,
2008,Iqbal Abdulla,-0.11343761535622002,0.526111382510992,0.412673767154772,2.0,1.0,50.0,18.0,3.0,22.0,1.0,7.333333333333333
2008,DNT Zoysa,0.3020307308970098,0.05842696629213506,0.3604576971891449,9.0,11.0,122.22222222222223,69.0,11.5,100.0,2.0,8.695652173913043
2008,Shoaib Malik,0.6582784237726091,-0.3186411007979153,0.33963732297469384,49.0,52.0,106.12244897959184,58.0,9.666666666666666,87.0,2.0,9.0
2008,PM Sarvesh Kumar,-0.11343761535622002,0.3921918254355976,0.2787542100793776,2.0,1.0,50.0,31.0,5.166666666666667,42.0,1.0,8.129032258064516
2008,JDP Oram,0.7001555001845698,-0.42438120827226555,0.2757742919123043,13.0,18.0,138.46153846153845,100.0,16.666666666666668,149.0,6.0,8.94
2008,SB Bangar,0.033278423772609145,0.221946751343431,0.25522517511604015,49.0,47.0,95.91836734693877,153.0,25.5,221.0,6.0,8.666666666666666
2008,LPC Silva,1.78109219269103,-1.532962872496336,0.24812932019469391,27.0,40.0,148.14814814814815,6.0,1.0,21.0,0.0,21.0
2008,PJ Sangwan,-0.3460940383905501,0.5859591271779863,0.23986508878743618,5.0,2.0,40.0,155.0,25.833333333333332,221.0,7.0,8.55483870967742
2008,SD Chitnis,1.0578119232188998,-0.8337648591434617,0.22404706407543817,10.0,18.0,180.0,38.0,6.333333333333333,62.0,2.0,9.789473684210527
2008,L Ronchi,0.19656053894425973,0.0,0.19656053894425973,34.0,34.0,100.0,0.0,,,,
2008,PA Patel,0.1960755813953483,0.0,0.1960755813953483,315.0,302.0,95.87301587301587,0.0,,,,
2008,M Kartik,0.41187338501292015,-0.3014492753623159,0.11042410965060423,28.0,30.0,107.14285714285714,89.0,14.833333333333334,132.0,5.0,8.898876404494382
2008,L Balaji,-0.5960940383905501,0.6862685230418535,0.0901744846513034,5.0,0.0,0.0,205.0,34.166666666666664,293.0,11.0,8.575609756097561
2008,DT Patil,0.07515550018456985,0.0,0.07515550018456985,13.0,13.0,100.0,0.0,,,,
2008,J Arunkumar,0.013748615725360125,0.0,0.013748615725360125,24.0,23.0,95.83333333333334,0.0,,,,
2008,CL White,1.7320251937984494,-1.7259566845790586,0.0060685092193908385,105.0,114.0,108.57142857142857,7.0,1.1666666666666667,24.0,0.0,20.57142857142857
2008,SP Goswami,-0.0028174603174608848,0.0,-0.0028174603174608848,86.0,82.0,95.34883720930233,0.0,,,,
2008,DS Lehmann,-0.015157345884090123,0.0,-0.015157345884090123,19.0,18.0,94.73684210526315,0.0,,,,
2008,Z Khan,-0.8764087301587304,0.83259648265755,-0.0438122475011804,43.0,34.0,79.06976744186046,258.0,43.0,369.0,15.0,8.581395348837209
2008,AB de Villiers,-0.04688076781100037,0.0,-0.04688076781100037,100.0,95.0,95.0,0.0,,,,
2008,A Mukund,-0.11921880767811001,0.0,-0.11921880767811001,1.0,0.0,0.0,0.0,,,,
2008,U Kaul,-0.11921880767811001,0.0,-0.11921880767811001,1.0,0.0,0.0,0.0,,,,
2008,RR Sarwan,-0.17406699889257915,0.0,-0.17406699889257915,78.0,73.0,93.58974358974359,0.0,,,,
2008,TM Srivastava,-0.19218807678110017,0.0,-0.19218807678110017,10.0,8.0,80.0,0.0,,,,
2008,PR Shah,-0.28031469176818025,0.0,-0.28031469176818025,38.0,34.0,89.47368421052632,0.0,,,,
2008,H Das,-0.3460940383905501,0.0,-0.3460940383905501,5.0,2.0,40.0,0.0,,,,
2008,M Rawat,-0.3995334994462896,0.0,-0.3995334994462896,39.0,34.0,87.17948717948718,0.0,,,,
2008,S Sohal,-0.45375046142488007,0.0,-0.45375046142488007,8.0,4.0,50.0,0.0,,,,
2008,Younis Khan,-0.45953165374676996,0.0,-0.45953165374676996,7.0,3.0,42.857142857142854,0.0,,,,
2008,VY Mahesh,-1.4631266149870799,0.9136459859957711,-0.5494806289913088,28.0,15.0,53.57142857142857,266.0,44.333333333333336,380.0,17.0,8.571428571428571
2008,A Nel,0.0,-0.598888617489008,-0.598888617489008,0.0,,,18.0,3.0,31.0,1.0,10.333333333333334
2008,BJ Hodge,-0.6459385382059804,0.0,-0.6459385382059804,18.0,12.0,66.66666666666666,0.0,,,,
2008,T Kohli,-0.6575009228497601,0.0,-0.6575009228497601,16.0,10.0,62.5,0.0,,,,
2008,MA Khote,0.3771862310815801,-1.03981436248168,-0.6626281314000999,22.0,24.0,109.09090909090908,30.0,5.0,52.0,2.0,10.4
2008,Joginder Sharma,0.6885931155407901,-1.3680223090701844,-0.6794291935293943,11.0,16.0,145.45454545454547,158.0,26.333333333333332,241.0,9.0,9.151898734177216
2008,S Chanderpaul,-0.80922065337763,0.0,-0.80922065337763,33.0,25.0,75.75757575757575,0.0,,,,
2008,MK Pandey,-0.8171880767811002,0.0,-0.8171880767811002,10.0,3.0,30.0,0.0,,,,
2008,S Anirudha,-0.8287504614248801,0.0,-0.8287504614248801,8.0,1.0,12.5,0.0,,,,
2008,K Goel,0.08171419342930974,-0.940925744992672,-0.8592115515633623,79.0,76.0,96.20253164556962,12.0,2.0,25.0,0.0,12.5
2008,AA Noffke,-0.30562569213731994,-0.5748453020680664,-0.8804709942053863,12.0,9.0,75.0,25.0,4.166666666666667,41.0,1.0,9.84
2008,WA Mota,-0.08812661498707985,-0.8598762416544532,-0.948002856641533,28.0,26.0,92.85714285714286,20.0,3.3333333333333335,36.0,1.0,10.799999999999999
2008,B Chipli,-1.0765642303433003,0.0,-1.0765642303433003,30.0,20.0,66.66666666666666,0.0,,,,
2008,A Chopra,-1.3070344222960504,0.0,-1.3070344222960504,55.0,42.0,76.36363636363637,0.0,,,,
2008,Abdur Razzak,-0.23843761535622002,-1.0769133691581172,-1.3153509845143372,2.0,0.0,0.0,14.0,2.3333333333333335,29.0,0.0,12.428571428571427
2008,SB Joshi,-1.1575009228497601,-0.23965966454974819,-1.3971605873995083,16.0,6.0,37.5,55.0,9.166666666666666,82.0,1.0,8.945454545454545
2008,RT Ponting,-1.44359680693983,0.0,-1.44359680693983,53.0,39.0,73.58490566037736,0.0,,,,
2008,AM Rahane,-1.7651573458840901,0.0,-1.7651573458840901,19.0,4.0,21.052631578947366,0.0,,,,
2008,VS Yeligati,0.011562384643779983,-1.8008019866471257,-1.7892396020033456,2.0,2.0,100.0,32.0,5.333333333333333,61.0,0.0,11.4375
2008,B Geeves,0.0,-2.456696792053412,-2.456696792053412,0.0,,,49.0,8.166666666666666,91.0,2.0,11.142857142857144
2008,Gagandeep Singh,0.0,-2.461480214948704,-2.461480214948704,0.0,,,84.0,14.0,142.0,3.0,10.142857142857142
2008,D Kalyankrishna,-0.5787504614248801,-1.8996906041361328,-2.4784410655610127,8.0,3.0,37.5,50.0,8.333333333333334,88.0,2.0,10.559999999999999
2008,Mohammad Asif,-0.34031284606865997,-2.1557686044618123,-2.4960814505304723,6.0,3.0,50.0,199.0,33.166666666666664,307.0,9.0,9.256281407035177
2008,Pankaj Singh,-0.32875046142488007,-2.2925297182869233,-2.6212801797118033,8.0,5.0,62.5,76.0,12.666666666666666,129.0,0.0,10.18421052631579
2008,CK Kapugedera,-0.8612513842746399,-3.030894805406285,-3.892146189680925,24.0,16.0,66.66666666666666,17.0,2.8333333333333335,49.0,0.0,17.294117647058822
2008,P Amarnath,0.0,-6.100183194919392,-6.100183194919392,0.0,,,132.0,22.0,241.0,7.0,10.954545454545455
2009,SK Raina,18.31273573645261,6.973167345427619,25.285903081880228,318.0,434.0,136.47798742138363,167.0,27.833333333333332,169.0,8.0,6.07185628742515
2009,ML Hayden,25.278801623299117,0.0,25.278801623299117,409.0,572.0,139.85330073349633,0.0,,,,
2009,AC Gilchrist,23.790540701838147,0.0,23.790540701838147,337.0,495.0,146.88427299703264,0.0,,,,
2009,M Muralitharan,0.09591788016232983,17.773759718622735,17.869677598785064,8.0,8.0,100.0,304.0,50.666666666666664,267.0,16.0,5.269736842105264
2009,AB de Villiers,17.55431487228455,0.0,17.55431487228455,359.0,465.0,129.52646239554318,0.0,,,,
2009,YK Pathan,10.927029123895917,6.183802295446135,17.110831419342052,192.0,261.0,135.9375,221.0,36.833333333333336,248.0,7.0,6.733031674208144
2009,A Symonds,11.8002446884698,4.483117363939286,16.283362052409085,171.0,249.0,145.61403508771932,147.0,24.5,162.0,9.0,6.612244897959184
2009,A Kumble,-0.2602052995941757,16.109394668641244,15.849189369047068,20.0,16.0,80.0,358.0,59.666666666666664,353.0,22.0,5.916201117318436
2009,TM Dilshan,11.90533540224397,3.7772399111440222,15.682575313387993,357.0,418.0,117.08683473389357,96.0,16.0,99.0,0.0,6.1875
2009,Harbhajan Singh,4.0584148961566,11.091669751943726,15.150084648100325,57.0,84.0,147.36842105263156,268.0,44.666666666666664,272.0,13.0,6.089552238805971
2009,JP Duminy,8.754571496777274,6.003017400962605,14.757588897739879,334.0,372.0,111.37724550898203,107.0,17.833333333333332,96.0,4.0,5.3831775700934585
2009,SL Malinga,-0.11301026497970877,13.100314698259915,12.987304433280206,1.0,0.0,0.0,326.0,54.333333333333336,334.0,21.0,6.147239263803681
2009,RG Sharma,8.747684411554062,3.1803498704183646,11.928034281972426,323.0,362.0,112.07430340557276,140.0,23.333333333333332,163.0,12.0,6.985714285714286
2009,MS Dhoni,10.987228455478629,0.0,10.987228455478629,270.0,332.0,122.96296296296296,0.0,,,,
2009,LRPL Taylor,11.154834089281447,-0.44723250647908164,10.707601582802365,211.0,280.0,132.70142180094786,7.0,1.1666666666666667,13.0,0.0,11.142857142857142
2009,KD Karthik,10.685700644545236,0.0,10.685700644545236,224.0,288.0,128.57142857142858,0.0,,,,
2009,A Nehra,0.011989735020291228,10.600314698259915,10.612304433280206,1.0,1.0,100.0,326.0,54.333333333333336,354.0,22.0,6.515337423312883
2009,RA Jadeja,5.684166865600378,4.728359866716033,10.412526732316412,276.0,295.0,106.8840579710145,144.0,24.0,156.0,6.0,6.5
2009,DR Smith,11.731624492719025,-1.6985375786745642,10.03308691404446,134.0,215.0,160.44776119402985,85.0,14.166666666666666,128.0,1.0,9.035294117647059
2009,M Kartik,0.3647947004058243,9.458024805627545,9.822819506033369,20.0,21.0,105.0,210.0,35.0,207.0,5.0,5.914285714285715
2009,TL Suman,7.8140188589162065,1.8109774157719372,9.624996274688144,193.0,237.0,122.79792746113989,91.0,15.166666666666666,108.0,6.0,7.120879120879121
2009,BJ Hodge,9.800746001432323,-0.17994261384671972,9.620803387585603,317.0,365.0,115.14195583596214,123.0,20.5,167.0,7.0,8.146341463414634
2009,RP Singh,-0.921174504655049,10.52245464642725,9.6012801417722,17.0,8.0,47.05882352941176,382.0,63.666666666666664,430.0,26.0,6.7539267015706805
2009,PP Ojha,-0.6660718548579614,10.143567197334328,9.477495342476367,7.0,1.0,14.285714285714285,327.0,54.5,359.0,21.0,6.587155963302752
2009,Yuvraj Singh,6.675746001432323,2.6085523880044477,9.28429838943677,317.0,340.0,107.25552050473186,121.0,20.166666666666668,142.0,6.0,7.041322314049586
2009,AM Nayar,6.608408928145142,2.4554424287301018,9.063851356875244,155.0,193.0,124.51612903225806,77.0,12.833333333333334,84.0,4.0,6.545454545454545
2009,JH Kallis,5.684417522081638,3.3749722325064795,9.059389754588118,349.0,361.0,103.43839541547277,289.0,48.166666666666664,362.0,7.0,7.515570934256056
2009,IK Pathan,5.9663165433277605,3.081284709366912,9.047601252694673,164.0,196.0,119.51219512195121,314.0,52.333333333333336,398.0,20.0,7.6050955414012735
2009,SR Tendulkar,9.901766531391736,-1.1496575342465745,8.75210899714516,315.0,364.0,115.55555555555554,37.0,6.166666666666667,59.0,0.0,9.567567567567567
2009,I Sharma,0.5308665552637859,7.553174750092566,8.084041305356353,13.0,16.0,123.07692307692308,270.0,45.0,303.0,11.0,6.733333333333333
2009,DPMD Jayawardene,7.937234423490089,0.0,7.937234423490089,172.0,219.0,127.32558139534885,0.0,,,,
2009,B Lee,-0.45535927428980694,8.25258237689745,7.797223102607644,35.0,28.0,80.0,133.0,22.166666666666668,113.0,6.0,5.097744360902255
2009,BB McCullum,7.723454285032226,0.0,7.723454285032226,248.0,286.0,115.3225806451613,0.0,,,,
2009,A Mishra,0.9897947004058243,6.5821547574972215,7.571949457903045,20.0,26.0,130.0,262.0,43.666666666666664,300.0,14.0,6.870229007633588
2009,HH Gibbs,7.499468846980179,0.0,7.499468846980179,344.0,371.0,107.84883720930232,0.0,,,,
2009,MK Pandey,7.438768202434947,0.0,7.438768202434947,120.0,168.0,140.0,0.0,,,,
2009,MM Patel,1.1867331105275718,6.05404479822289,7.240777908750461,26.0,33.0,126.92307692307692,218.0,36.333333333333336,245.0,18.0,6.743119266055046
2009,R Dravid,6.8655466698496035,0.0,6.8655466698496035,239.0,271.0,113.38912133891212,0.0,,,,
2009,CH Gayle,5.0313678682263046,1.772047389855608,6.8034152580819125,159.0,184.0,115.72327044025157,119.0,19.833333333333332,146.0,1.0,7.3613445378151265
2009,SK Warne,0.1647887323943653,6.538032210292485,6.70282094268685,118.0,108.0,91.52542372881356,313.0,52.166666666666664,369.0,14.0,7.073482428115017
