season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,Y Venugopal Rao,2.3035786975759343,0.5339328201315208,2.837511517707455,0.3508601688617944,-0.5717809166620711,-0.2209207478002767,217.0,288.0,132.7188940092166,88.0,14.666666666666666,137.0,3.0,9.340909090909092
2008,R Vinay Kumar,-1.2206227241804997,4.038296348739874,2.8176736245593745,-1.4289279633392766,4.187278303096576,2.7583503397572997,28.0,25.0,89.28571428571429,141.0,23.5,183.0,7.0,7.787234042553192
2008,Harbhajan Singh,0.1554891558144243,2.6273288921417657,2.78281804795619,0.0024799097424967444,3.6259325911594744,3.628412500901971,17.0,30.0,176.47058823529412,62.0,10.333333333333334,84.0,6.0,8.129032258064516
2008,DR Smith,-0.35696397106511984,2.9843064777060686,2.627342506640949,-1.208849959722081,3.5928687394805676,2.3840187797584864,41.0,45.0,109.75609756097562,69.0,11.5,83.0,5.0,7.217391304347826
2008,RR Raje,-0.03791460343089299,2.6430454069734206,2.6051308035425276,-0.16608970836926548,3.289624211695707,3.1235345033264417,9.0,8.0,88.88888888888889,102.0,17.0,142.0,6.0,8.352941176470589
2008,Joginder Sharma,-0.38213104510846674,2.618828307512853,2.2366972624043866,-0.6529692146680116,3.0536877596618384,2.400718544993827,11.0,16.0,145.45454545454547,158.0,26.333333333333332,241.0,9.0,9.151898734177216
2008,Kamran Akmal,2.0019400388894386,0.0,2.0019400388894386,1.7574647767990825,0.0,1.7574647767990825,78.0,128.0,164.1025641025641,0.0,,,,
2008,JDP Oram,-0.006162331870944317,1.999258461411009,1.9930961295400647,-0.19092518399263678,1.7801324950521604,1.5892073110595237,13.0,18.0,138.46153846153845,100.0,16.666666666666668,149.0,6.0,8.94
2008,WPUJC Vaas,-0.49100303540914025,2.477816819284302,1.9868137838751618,-0.9131764526307269,2.021061230678808,1.1078847780480812,18.0,21.0,116.66666666666667,103.0,17.166666666666668,146.0,6.0,8.504854368932039
2008,PJ Sangwan,-0.9197512460313578,2.894189066220987,1.974437820189629,-1.461073291403822,2.305323412903763,0.8442501214999412,5.0,2.0,40.0,155.0,25.833333333333332,221.0,7.0,8.55483870967742
2008,B Akhil,-0.10446382950028948,2.076670569618065,1.9722067401177756,-0.8952266164339214,1.7515303989464286,0.8563037825125072,32.0,46.0,143.75,105.0,17.5,138.0,3.0,7.885714285714286
2008,Shoaib Akhtar,-0.7356274675784301,2.6927386866050798,1.9571112190266495,-0.8534302494048035,2.936670591012752,2.0832403416079486,8.0,2.0,25.0,46.0,7.666666666666667,54.0,5.0,7.0434782608695645
2008,SA Asnodkar,1.9407615007676184,0.0,1.9407615007676184,-0.17068320635410145,0.0,-0.17068320635410145,241.0,311.0,129.04564315352698,0.0,,,,
2008,DL Vettori,0.0,1.7719955724371648,1.7719955724371648,0.0,2.6058876934647075,2.6058876934647075,0.0,,,48.0,8.0,54.0,2.0,6.75
2008,S Badrinath,1.7020499664914877,0.0,1.7020499664914877,0.33739897075774083,0.0,0.33739897075774083,138.0,192.0,139.1304347826087,0.0,,,,
2008,SB Styris,-2.626678617296864,4.2181365589244795,1.5914579416276156,-5.681727589355015,5.0268333649151655,-0.6548942244398495,124.0,112.0,90.32258064516128,167.0,27.833333333333332,201.0,4.0,7.221556886227545
2008,AM Nayar,1.6236397358718238,-0.04505870574254069,1.578581030129283,0.1847786579746554,-0.8689233357323154,-0.68414467775766,142.0,206.0,145.07042253521126,43.0,7.166666666666667,69.0,1.0,9.627906976744185
2008,SM Katich,1.405109696129123,0.0,1.405109696129123,0.5156579007847938,0.0,0.5156579007847938,72.0,96.0,133.33333333333331,0.0,,,,
2008,Mohammad Asif,-0.9167473566278226,2.2095178024045494,1.2927704457767268,-1.2905519630844278,1.8369654996948555,0.5464135366104277,6.0,3.0,50.0,199.0,33.166666666666664,307.0,9.0,9.256281407035177
2008,LR Shukla,-0.2400076309370835,1.4125628664954797,1.1725552355583961,-2.016026212737066,2.128901114306923,0.11287490156985713,127.0,163.0,128.3464566929134,78.0,13.0,126.0,6.0,9.692307692307692
2008,TM Dilshan,0.38120372672522396,0.742531177612647,1.123734904337871,0.016690393687707684,1.0591416421410507,1.0758320358287583,79.0,104.0,131.64556962025316,6.0,1.0,3.0,1.0,3.0
2008,JR Hopes,0.8685438669293695,0.2505316631950826,1.119075530124452,-0.2192230120060316,-0.7062239326382638,-0.9254469446442953,152.0,221.0,145.39473684210526,171.0,28.5,285.0,7.0,10.0
2008,BAW Mendis,0.0,1.0808466104067123,1.0808466104067123,0.0,1.5062263366107538,1.5062263366107538,0.0,,,24.0,4.0,24.0,1.0,6.0
2008,GC Smith,0.9736014452991456,0.0,0.9736014452991456,-5.362092798759562,0.0,-5.362092798759562,375.0,441.0,117.6,0.0,,,,
2008,AD Mascarenhas,-0.2809802111394603,1.0907301329599155,0.8097499218204551,-0.49584986934261943,1.1995967116601398,0.7037468423175204,8.0,9.0,112.5,25.0,4.166666666666667,31.0,2.0,7.4399999999999995
2008,M Kartik,-0.8958746838669498,1.6931725738676975,0.7972978900007477,-1.260677038306945,1.4253542564610597,0.16467721815411474,28.0,30.0,107.14285714285714,89.0,14.833333333333334,132.0,5.0,8.898876404494382
2008,DJ Thornely,-1.9219168964411035,2.6729716414986724,0.7510547450575689,-3.441952336294073,3.54336459263225,0.10141225633817674,54.0,39.0,72.22222222222221,44.0,7.333333333333333,40.0,3.0,5.454545454545455
2008,WP Saha,0.7356815549463777,0.0,0.7356815549463777,0.021325469337605797,0.0,0.021325469337605797,119.0,159.0,133.61344537815125,0.0,,,,
2008,Iqbal Abdulla,-0.05894182925563952,0.6433267591618073,0.5843849299061677,-0.1592620636538137,0.7286219796737334,0.5693599160199198,2.0,1.0,50.0,18.0,3.0,22.0,1.0,7.333333333333333
2008,DNT Zoysa,-0.21302671367321516,0.7702803373486429,0.5572536236754277,-0.5278920391394897,0.4161370050546253,-0.11175503408486437,9.0,11.0,122.22222222222223,69.0,11.5,100.0,2.0,8.695652173913043
2008,PM Sarvesh Kumar,-0.05894182925563952,0.5737425772099787,0.5148007479543392,-0.09235031543231882,0.2635664531939156,0.17121613776159678,2.0,1.0,50.0,31.0,5.166666666666667,42.0,1.0,8.129032258064516
2008,SB Bangar,-1.8325133075044544,2.335088442667093,0.5025751351626386,-3.2902668098615537,1.573746870409701,-1.7165199394518527,49.0,47.0,95.91836734693877,153.0,25.5,221.0,6.0,8.666666666666666
2008,MV Boucher,0.4417992613554972,0.0,0.4417992613554972,-1.8253184270290432,0.0,-1.8253184270290432,181.0,225.0,124.30939226519338,0.0,,,,
2008,NK Patel,0.4384321784562666,0.0,0.4384321784562666,-0.6451516990718474,0.0,-0.6451516990718474,83.0,103.0,124.09638554216869,0.0,,,,
2008,R Dravid,0.3950816301458201,0.0,0.3950816301458201,-2.050311591579009,0.0,-2.050311591579009,299.0,371.0,124.08026755852843,0.0,,,,
2008,D Salunkhe,0.2866788838187832,-0.002945637938583545,0.28373324588019966,0.2248596440395751,-0.8551546677851363,-0.6302950237455611,24.0,33.0,137.5,51.0,8.5,80.0,1.0,9.411764705882353
2008,MK Tiwary,0.25559891188227807,0.0,0.25559891188227807,-0.5499795828480571,0.0,-0.5499795828480571,87.0,104.0,119.54022988505749,0.0,,,,
2008,KD Karthik,0.1378290128889092,0.0,0.1378290128889092,-0.44014451971555246,0.0,-0.44014451971555246,108.0,145.0,134.25925925925927,0.0,,,,
2008,A Symonds,2.840990258067005,-2.7235852939315417,0.11740496413546309,2.921769533468371,-4.558363745199363,-1.6365942117309915,111.0,161.0,145.04504504504504,44.0,7.333333333333333,106.0,0.0,14.454545454545455
2008,SD Chitnis,-0.19028611032387216,0.3067002623182768,0.11641415199440464,-0.6625831148797046,0.08832859383338842,-0.5742545210463161,10.0,18.0,180.0,38.0,6.333333333333333,62.0,2.0,9.789473684210527
2008,A Nel,0.0,0.05878028659741766,0.05878028659741766,0.0,0.044186907882291494,0.044186907882291494,0.0,,,18.0,3.0,31.0,1.0,10.333333333333334
2008,DJ Hussey,0.10984781126985091,-0.12234695673583615,-0.01249914546598524,-2.4512892245935065,-1.1282494420091056,-3.579538666602612,267.0,319.0,119.47565543071161,79.0,13.166666666666666,134.0,3.0,10.177215189873419
2008,U Kaul,-0.061945718659174746,0.0,-0.061945718659174746,-0.0961751577161594,0.0,-0.0961751577161594,1.0,0.0,0.0,0.0,,,,
2008,VVS Laxman,-0.08334172276163047,0.0,-0.08334172276163047,-2.1714990900488518,0.0,-2.1714990900488518,134.0,155.0,115.67164179104476,0.0,,,,
2008,DB Ravi Teja,-0.40564441377717864,0.2707565159796124,-0.13488789779756621,-1.8992166170427338,0.28783804271818647,-1.6113785743245472,85.0,109.0,128.23529411764707,12.0,2.0,19.0,1.0,9.5
2008,Gagandeep Singh,0.0,-0.16909459842891109,-0.16909459842891109,0.0,-0.924357012916731,-0.924357012916731,0.0,,,84.0,14.0,142.0,3.0,10.142857142857142
2008,DPMD Jayawardene,-0.2521777416150982,0.0,-0.2521777416150982,-2.129373043937548,0.0,-2.129373043937548,138.0,179.0,129.71014492753622,0.0,,,,
2008,RA Jadeja,-0.5116670677381905,0.2354271444159132,-0.2762399233222773,-1.6800438988827266,0.6613993801177521,-1.0186445187649746,108.0,135.0,125.0,13.0,2.1666666666666665,21.0,1.0,9.692307692307693
2008,SS Tiwary,-0.2901464324139399,0.0,-0.2901464324139399,-0.49238084314740577,0.0,-0.49238084314740577,20.0,26.0,130.0,0.0,,,,
2008,DT Patil,-0.33091037218449415,0.0,-0.33091037218449415,-0.3781719967127842,0.0,-0.3781719967127842,13.0,13.0,100.0,0.0,,,,
2008,MA Khote,-0.5439370858577091,0.19963758645161012,-0.34429949940609894,-0.9087137835715474,0.431988582381706,-0.4767252011898414,22.0,24.0,109.09090909090908,30.0,5.0,52.0,2.0,10.4
2008,A Mukund,-0.4319066530896268,0.0,-0.4319066530896268,-0.7296310318269068,0.0,-0.7296310318269068,1.0,0.0,0.0,0.0,,,,
2008,AA Noffke,-0.5287630857761592,0.0712731179023638,-0.45748996787379537,-0.3954125291279202,0.022599796916194494,-0.3728127322117257,12.0,9.0,75.0,25.0,4.166666666666667,41.0,1.0,9.84
2008,YV Takawale,-0.46770389195426326,0.0,-0.46770389195426326,-1.6471287102847199,0.0,-1.6471287102847199,69.0,70.0,101.44927536231884,0.0,,,,
2008,TM Srivastava,-0.4698212565205198,0.0,-0.4698212565205198,-0.8962872489178337,0.0,-0.8962872489178337,10.0,8.0,80.0,0.0,,,,
2008,WA Mota,-0.4157512472568855,-0.07682806459269048,-0.492579311849576,-0.7574970333823735,-0.31446463675422115,-1.0719616701365946,28.0,26.0,92.85714285714286,20.0,3.3333333333333335,36.0,1.0,10.799999999999999
2008,S Vidyut,-0.6657519521557657,0.17047753635320323,-0.49527441580256243,-1.8885733037481287,0.07861727883509637,-1.8099560249130324,115.0,145.0,126.08695652173914,13.0,2.1666666666666665,22.0,1.0,10.153846153846155
2008,B Geeves,0.0,-0.536570081321384,-0.536570081321384,0.0,-1.4527647486255162,-1.4527647486255162,0.0,,,49.0,8.166666666666666,91.0,2.0,11.142857142857144
2008,H Das,-0.5497903116009059,0.0,-0.5497903116009059,-1.0205433699458535,0.0,-1.0205433699458535,5.0,2.0,40.0,0.0,,,,
2008,Shoaib Malik,-1.1378043327604526,0.5743569519849436,-0.5634473807755089,-1.9925453441203609,0.32017469157163986,-1.672370652548721,49.0,52.0,106.12244897959184,58.0,9.666666666666666,87.0,2.0,9.0
2008,P Amarnath,0.0,-0.5799095199527909,-0.5799095199527909,0.0,-2.6718260625400974,-2.6718260625400974,0.0,,,132.0,22.0,241.0,7.0,10.954545454545455
2008,Younis Khan,-0.6087321408565454,0.0,-0.6087321408565454,-0.9648696163664248,0.0,-0.9648696163664248,7.0,3.0,42.857142857142854,0.0,,,,
2008,LPC Silva,0.1855280498497766,-0.7965227019465845,-0.6109946520968079,-0.185412684855849,-1.1022571531658698,-1.2876698380217189,27.0,40.0,148.14814814814815,6.0,1.0,21.0,0.0,21.0
2008,L Ronchi,-0.6377896291407065,0.0,-0.6377896291407065,-0.6986855760103708,0.0,-0.6986855760103708,34.0,34.0,100.0,0.0,,,,
2008,Abdur Razzak,-0.12389143731834949,-0.5595608099544976,-0.6834522472728471,-0.12307970673569257,-1.1147815312230172,-1.2378612379587097,2.0,0.0,0.0,14.0,2.3333333333333335,29.0,0.0,12.428571428571427
2008,S Dhawan,-0.6960239500089505,0.0,-0.6960239500089505,-5.520125498500642,0.0,-5.520125498500642,308.0,340.0,110.3896103896104,0.0,,,,
2008,T Taibu,-0.7070336384858906,0.0,-0.7070336384858906,-1.517358572087995,0.0,-1.517358572087995,26.0,31.0,119.23076923076923,0.0,,,,
2008,Salman Butt,-0.7091157942881964,0.0,-0.7091157942881964,-3.510413460261131,0.0,-3.510413460261131,172.0,193.0,112.20930232558139,0.0,,,,
2008,DS Lehmann,-0.7477975782564448,0.0,-0.7477975782564448,-1.0276323768520075,0.0,-1.0276323768520075,19.0,18.0,94.73684210526315,0.0,,,,
2008,S Anirudha,-0.80057707564114,0.0,-0.80057707564114,-1.3265874943310794,0.0,-1.3265874943310794,8.0,1.0,12.5,0.0,,,,
2008,Misbah-ul-Haq,-0.810093196589331,0.0,-0.810093196589331,-2.6636302495669653,0.0,-2.6636302495669653,82.0,117.0,142.6829268292683,0.0,,,,
2008,D Kalyankrishna,-0.6706778595157201,-0.2471514125715322,-0.9178292720872523,-0.9785528646450743,-1.028842283235889,-2.0073951478809633,8.0,3.0,37.5,50.0,8.333333333333334,88.0,2.0,10.559999999999999
2008,S Sohal,-0.9756891858834622,0.0,-0.9756891858834622,-1.7621896023723493,0.0,-1.7621896023723493,8.0,4.0,50.0,0.0,,,,
2008,BJ Hodge,-1.0755495079735298,0.0,-1.0755495079735298,-1.7111336080009696,0.0,-1.7111336080009696,18.0,12.0,66.66666666666666,0.0,,,,
2008,T Kohli,-1.0815572867806003,0.0,-1.0815572867806003,-1.7684790763755374,0.0,-1.7684790763755374,16.0,10.0,62.5,0.0,,,,
2008,SB Joshi,-1.3413557190314402,0.24543452418287853,-1.0959211948485617,-1.3858472252852172,-0.33026660217619225,-1.7161138274614094,16.0,6.0,37.5,55.0,9.166666666666666,82.0,1.0,8.945454545454545
2008,J Arunkumar,-1.1027390656692206,0.0,-1.1027390656692206,-1.8261870029142024,0.0,-1.8261870029142024,24.0,23.0,95.83333333333334,0.0,,,,
2008,SP Goswami,-1.1113467468381668,0.0,-1.1113467468381668,-2.6425604897028947,0.0,-2.6425604897028947,86.0,82.0,95.34883720930233,0.0,,,,
2008,MK Pandey,-1.1645302312645216,0.0,-1.1645302312645216,-2.0229107861424658,0.0,-2.0229107861424658,10.0,3.0,30.0,0.0,,,,
2008,SP Fleming,-1.1922431203017947,0.0,-1.1922431203017947,-3.47297238360145,0.0,-3.47297238360145,171.0,196.0,114.61988304093566,0.0,,,,
2008,W Jaffer,-1.1946287974498355,0.0,-1.1946287974498355,-2.755804272266535,0.0,-2.755804272266535,110.0,115.0,104.54545454545455,0.0,,,,
2008,RR Sarwan,-1.2003274701291577,0.0,-1.2003274701291577,-2.2470678135482176,0.0,-2.2470678135482176,78.0,73.0,93.58974358974359,0.0,,,,
2008,VS Yeligati,-0.3639531556233816,-0.9356910658502422,-1.2996442214736237,-0.5505478984820711,-1.7055344614014636,-2.2560823598835347,2.0,2.0,100.0,32.0,5.333333333333333,61.0,0.0,11.4375
2008,Pankaj Singh,-0.1708177089598481,-1.1911912533988045,-1.3620089623586527,-0.3572203967867704,-2.858858885640797,-3.2160792824275672,8.0,5.0,62.5,76.0,12.666666666666666,129.0,0.0,10.18421052631579
2008,DB Das,-1.414799248745186,0.0,-1.414799248745186,-3.216436037631469,0.0,-3.216436037631469,95.0,103.0,108.42105263157895,0.0,,,,
2008,AB de Villiers,-1.5042028376818353,0.0,-1.5042028376818353,-3.5819551818813453,0.0,-3.5819551818813453,100.0,95.0,95.0,0.0,,,,
2008,S Chanderpaul,-1.5303513174763734,0.0,-1.5303513174763734,-2.5532946847796545,0.0,-2.5532946847796545,33.0,25.0,75.75757575757575,0.0,,,,
2008,PR Shah,-1.6254943726383095,0.0,-1.6254943726383095,-3.066827270901546,0.0,-3.066827270901546,38.0,34.0,89.47368421052632,0.0,,,,
2008,AM Rahane,-1.6570920911343845,0.0,-1.6570920911343845,-2.564412586787943,0.0,-2.564412586787943,19.0,4.0,21.052631578947366,0.0,,,,
2008,B Chipli,-1.6692622018123993,0.0,-1.6692622018123993,-2.6199210393920915,0.0,-2.6199210393920915,30.0,20.0,66.66666666666666,0.0,,,,
2008,RV Uthappa,-1.6818607629180822,0.0,-1.6818607629180822,-6.631443010243089,0.0,-6.631443010243089,291.0,320.0,109.96563573883162,0.0,,,,
