series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,batsman,runs,balls,fours,sixes,strikerate,is_out
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,11374,Farveez Maharoof,0,1,0,0,0,True
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,8270,Shoaib Malik,1,1,0,0,100,False
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,10129,Shaun Marsh,2,5,0,0,40,True
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,9235,James Hopes,4,6,0,0,66.66,True
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,7716,Yuvraj Singh,23,8,1,3,287.5,True
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,49092,Luke Pomersbach,25,12,0,3,208.33,False
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,6315,Mahela Jayawardene,36,17,3,2,211.76,False
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,9982,Faiz Fazal,16,15,3,0,106.66,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,2281,Rahul Dravid,1,4,0,0,25,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,10125,Shane Watson,20,13,0,3,153.84,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,51096,Ajinkya Rahane,8,9,1,0,88.88,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,58116,Ashok Menaria,31,28,3,1,110.71,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,48349,Pinal Shah,5,5,1,0,100,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,9989,Jacob Oram,0,3,0,0,0,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,2000,Shane Warne,2,9,0,0,22.22,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,55401,Ankeet Chavan,1,3,0,0,33.33,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,17780,Shaun Tait,10,9,1,0,111.11,False
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,36039,Nayan Doshi,0,13,0,0,0,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,10384,Brendon McCullum,29,12,1,4,241.66,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,6315,Mahela Jayawardene,6,3,1,0,200,True
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,9900,Parthiv Patel,21,14,2,1,150,False
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,6253,Brad Hodge,33,17,5,2,194.11,False
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,7568,Chris Gayle,128,62,7,13,206.45,False
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,7419,Tillakaratne Dilshan,10,7,2,0,142.85,True
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,49752,Virat Kohli,73,53,9,1,137.73,False
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,61988,Unmukt Chand,18,10,2,1,180,True
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,48739,David Warner,15,9,2,1,166.66,True
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,8163,Venugopal Rao,36,24,4,1,150,True
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,6315,Mahela Jayawardene,9,14,0,0,64.28,True
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,44930,Ross Taylor,55,26,7,2,211.53,True
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,12701,Naman Ojha,13,12,1,0,108.33,True
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,51012,Andre Russell,31,15,1,3,206.66,True
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,11399,Irfan Pathan,4,4,0,0,100,True
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,66253,Pawan Negi,6,4,1,0,150,False
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,58274,Umesh Yadav,0,2,0,0,0,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,95320,Abhishek Sharma,65,42,6,3,154.76,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,51088,Kane Williamson,5,8,1,0,62.5,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,61999,Rahul Tripathi,16,10,2,1,160,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,70277,Aiden Markram,56,40,2,3,140,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,70405,Nicholas Pooran,3,5,0,0,60,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,75311,Washington Sundar,3,4,0,0,75,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,58341,Shashank Singh,25,6,1,3,416.66,False
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,73871,Marco Jansen,8,5,0,1,160,False
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,51216,Wriddhiman Saha,68,38,11,1,178.94,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,95316,Shubman Gill,22,24,1,1,91.66,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,70633,Hardik Pandya,10,6,2,0,166.66,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,53891,David Miller,17,19,1,0,89.47,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,60628,Rahul Tewatia,40,21,4,2,190.47,False
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,77887,Abhinav Manohar,0,1,0,0,0,True
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,79159,Rashid Khan,31,11,0,4,281.81,False
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,59599,Mayank Agarwal,52,32,6,2,162.5,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,15887,Shikhar Dhawan,70,50,5,3,140,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,52161,Jonny Bairstow,12,13,1,0,92.3,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,59832,Liam Livingstone,2,3,0,0,66.66,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,75347,Jitesh Sharma,30,15,2,2,200,False
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,75315,M Shahrukh Khan,15,6,0,2,250,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,80451,Odean Smith,1,1,0,0,100,False
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,48405,Rohit Sharma,28,17,3,2,164.7,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,75325,Ishan Kishan,3,6,0,0,50,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,95429,Dewald Brevis,49,25,4,5,196,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,104396,Tilak Varma,36,20,3,2,180,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,61990,Suryakumar Yadav,43,30,1,4,143.33,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,49040,Kieron Pollard,10,11,1,0,90.9,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,59261,Jaydev Unadkat,12,7,0,1,171.42,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,66116,Murugan Ashwin,0,2,0,0,0,False
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,70640,Jasprit Bumrah,0,1,0,0,0,True
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,62490,Tymal Mills,0,2,0,0,0,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,9900,Parthiv Patel,14,11,3,0,127.27,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,2119,Matthew Hayden,81,46,12,2,176.08,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,6256,Michael Hussey,5,9,1,0,55.55,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,15716,Suresh Raina,53,37,3,3,143.24,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,7593,MS Dhoni,30,16,4,1,187.5,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,9989,Jacob Oram,5,2,1,0,250,False
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,8821,S Badrinath,2,1,0,0,200,False
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,17850,Luke Ronchi,2,3,0,0,66.66,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,1988,Sanath Jayasuriya,20,11,4,0,181.81,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,8742,Robin Uthappa,43,36,6,1,119.44,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,2228,Shaun Pollock,17,15,0,1,113.33,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,45257,Dwayne Bravo,24,16,2,1,150,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,47308,Abhishek Nayar,45,20,6,1,225,False
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,7700,Musavir Khote,9,5,0,1,180,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,7139,Harbhajan Singh,28,14,1,3,200,True
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,7804,Ashish Nehra,1,2,0,0,50,False
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,44691,Ravi Bopara,15,15,2,0,100,True
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,15851,Karan Goel,0,7,0,0,0,True
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,11399,Irfan Pathan,32,17,5,1,188.23,True
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,9587,Kumar Sangakkara,26,24,2,0,108.33,True
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,7716,Yuvraj Singh,38,28,3,2,135.71,True
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,6315,Mahela Jayawardene,31,19,3,1,163.15,False
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,54936,Taruwar Kohli,1,4,0,0,25,True
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,47185,Piyush Chawla,3,6,0,0,50,False
