year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2008,P1177,Yusuf Pathan,RR,,215.0,All-Rounder,Indian,SOLD,auction,manual_2008,15.0,Rajasthan Royals,15.0,435.0,253.0,43.0,25.0,89.0,14.0,68.0,1.0,4.0,0.0,31.071428571428573,171.93675889328065,13.0,28.1,169.0,233.0,8.0,59.0,1.0,0.0,11.0,16.0,29.125,8.272189349112425,21.125,0.0,0.0,3/22,3.0,2.0,0.0,2008.0,YK Pathan,24.21264165743817,1.8160519459371436,26.028693603375313
2008,P0796,Praveen Kumar,RCB,,200.0,Bowler,Indian,SOLD,auction,manual_2008,12.0,Royal Challengers Bangalore,12.0,112.0,100.0,10.0,6.0,53.0,10.0,34.0,2.0,0.0,0.0,11.2,112.0,13.0,44.4,268.0,376.0,11.0,109.0,7.0,0.0,36.0,16.0,34.18181818181818,8.417910447761194,24.363636363636363,0.0,0.0,3/24,2.0,0.0,0.0,2008.0,P Kumar,2.0781192321889996,3.051701677251266,5.129820909440266
2008,P1016,Shikhar Dhawan,DC,,200.0,Batsman,Indian,SOLD,auction,manual_2008,14.0,Delhi Daredevils,14.0,340.0,308.0,35.0,8.0,134.0,9.0,68.0,5.0,4.0,0.0,37.77777777777778,110.3896103896104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2008.0,S Dhawan,5.780607235142121,0.0,5.780607235142121
2008,P1193,Zaheer Khan,RCB,,200.0,Bowler,Indian,SOLD,auction,manual_2008,7.0,Royal Challengers Bangalore,7.0,34.0,43.0,4.0,0.0,22.0,4.0,17.0,3.0,0.0,0.0,8.5,79.06976744186046,11.0,42.0,252.0,369.0,13.0,100.0,6.0,0.0,50.0,7.0,28.384615384615383,8.785714285714286,19.384615384615383,0.0,0.0,3/39,1.0,1.0,0.0,2008.0,Z Khan,-0.8764087301587304,0.83259648265755,-0.0438122475011804
2008,P0372,Harbhajan Singh,MI,,175.0,Bowler,Indian,SOLD,auction,manual_2008,3.0,Mumbai Indians,3.0,30.0,17.0,1.0,3.0,6.0,2.0,28.0,1.0,0.0,0.0,15.0,176.47058823529412,3.0,10.0,60.0,84.0,5.0,16.0,2.0,0.0,6.0,3.0,16.8,8.4,12.0,0.0,0.0,3/33,1.0,2.0,0.0,2008.0,Harbhajan Singh,1.72328026947213,0.7843836508711952,2.507663920343325
2008,P0692,Munaf Patel,RR,,175.0,Bowler,Indian,SOLD,auction,manual_2008,1.0,Rajasthan Royals,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,55.0,330.0,423.0,14.0,141.0,5.0,1.0,48.0,12.0,30.214285714285715,7.690909090909091,23.571428571428573,0.0,0.0,3/17,2.0,1.0,0.0,2008.0,MM Patel,-0.11921880767811,8.279079140205184,8.159860332527074
2008,P0782,Piyush Chawla,PBKS,,175.0,Bowler,Indian,SOLD,auction,manual_2008,7.0,Kings XI Punjab,7.0,90.0,61.0,10.0,3.0,25.0,4.0,24.0,3.0,0.0,0.0,22.5,147.54098360655738,15.0,46.5,281.0,396.0,17.0,110.0,5.0,0.0,28.0,21.0,23.294117647058822,8.455516014234876,16.529411764705884,0.0,0.0,3/28,5.0,2.0,0.0,2008.0,PP Chawla,3.977652731635289,2.5537697443413165,6.531422475976606
2008,P0786,Pragyan Ojha,DCH,,175.0,Bowler,Indian,SOLD,auction,manual_2008,3.0,Deccan Chargers,3.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,50.0,12.0,37.0,222.0,299.0,11.0,70.0,14.0,0.0,19.0,11.0,27.181818181818183,8.08108108108108,20.181818181818183,0.0,0.0,2/20,3.0,0.0,0.0,2008.0,PP Ojha,-0.22687523071244,5.578460348477456,5.351585117765016
2008,P0881,Ravindra Jadeja,RR,,175.0,All-Rounder,Indian,SOLD,auction,manual_2008,9.0,Rajasthan Royals,9.0,135.0,108.0,11.0,6.0,46.0,7.0,36.0,2.0,0.0,0.0,19.285714285714285,125.0,2.0,2.1,13.0,21.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,9.692307692307692,0.0,0.0,0.0,0/21,8.0,4.0,0.0,2008.0,RA Jadeja,3.99936877076412,-0.2589195570753948,3.740449213688725
2008,P0276,Daniel Vettori,DC,,150.0,All-Rounder,Overseas,SOLD,auction,manual_2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,48.0,54.0,2.0,16.0,0.0,0.0,4.0,2.0,27.0,6.75,24.0,0.0,0.0,1/35,0.0,0.0,0.0,2008.0,DL Vettori,0.0,1.986297020029312,1.986297020029312
2008,P0670,Mohammed Kaif,RR,,150.0,Batsman,Indian,SOLD,auction,manual_2008,14.0,Rajasthan Royals,14.0,176.0,176.0,14.0,6.0,87.0,11.0,34.0,3.0,0.0,0.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2008.0,M Kaif,1.017489848652641,0.0,1.017489848652641
2008,P0853,Rohit Sharma,DCH,,148.0,Batsman,Indian,SOLD,auction,manual_2008,12.0,Deccan Chargers,12.0,404.0,276.0,38.0,19.0,100.0,11.0,76.0,1.0,4.0,0.0,36.72727272727273,146.3768115942029,1.0,4.0,24.0,26.0,1.0,6.0,1.0,0.0,2.0,0.0,26.0,6.5,24.0,0.0,0.0,1/26,8.0,0.0,0.0,2008.0,RG Sharma,17.59560908084164,1.3001546979319336,18.895763778773578
2008,P0353,Glenn McGrath,DC,,147.5,Bowler,Overseas,SOLD,auction,manual_2008,2.0,Delhi Daredevils,2.0,4.0,5.0,1.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,4.0,80.0,14.0,54.0,324.0,366.0,12.0,153.0,4.0,1.0,41.0,10.0,30.5,6.777777777777778,27.0,1.0,0.0,4/29,2.0,0.0,0.0,2008.0,GD McGrath,-0.09609403839055,14.130035824784244,14.033941786393694
2008,P0020,Adam Gilchrist,DCH,,125.0,Wicket-Keeper,Overseas,SOLD,auction,manual_2008,14.0,Deccan Chargers,14.0,436.0,328.0,51.0,19.0,153.0,13.0,109.0,1.0,3.0,1.0,33.53846153846154,132.9268292682927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,1.0,2008.0,AC Gilchrist,15.39623108157992,0.0,15.39623108157992
2008,P0110,Anil Kumble,RCB,,125.0,Bowler,Indian,SOLD,auction,manual_2008,4.0,Royal Challengers Bangalore,4.0,13.0,17.0,1.0,0.0,8.0,2.0,8.0,2.0,0.0,0.0,6.5,76.47058823529412,10.0,38.2,230.0,314.0,7.0,85.0,6.0,0.0,27.0,14.0,44.857142857142854,8.191304347826087,32.857142857142854,0.0,0.0,3/15,3.0,0.0,0.0,2008.0,A Kumble,-0.4017197305278701,3.703460348477456,3.3017406179495863
2008,P0202,Brett Lee,KKR,,125.0,Bowler,Overseas,SOLD,auction,manual_2008,3.0,Kings XI Punjab,3.0,17.0,14.0,2.0,1.0,8.0,1.0,16.0,2.0,0.0,0.0,17.0,121.42857142857142,4.0,16.0,96.0,118.0,4.0,44.0,0.0,3.0,16.0,2.0,29.5,7.375,24.0,0.0,0.0,1/36,1.0,1.0,0.0,2008.0,B Lee,0.4559366925064601,3.268612603810457,3.724549296316917
2008,P0212,Chris Gayle,KKR,,125.0,Batsman,Overseas,SOLD,auction,manual_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,P0357,Graeme Smith,RR,,125.0,Batsman,Overseas,SOLD,auction,manual_2008,11.0,Rajasthan Royals,11.0,441.0,375.0,54.0,8.0,158.0,9.0,91.0,2.0,3.0,0.0,49.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2008.0,GC Smith,10.417947120708751,0.0,10.417947120708751
2008,P0432,Jacques Kallis,RCB,,125.0,All-Rounder,Overseas,SOLD,auction,manual_2008,11.0,Royal Challengers Bangalore,11.0,199.0,188.0,23.0,4.0,82.0,11.0,54.0,0.0,1.0,0.0,18.09090909090909,105.85106382978724,11.0,34.2,206.0,322.0,4.0,55.0,5.0,0.0,33.0,9.0,80.5,9.378640776699028,51.5,0.0,0.0,2/39,3.0,0.0,0.0,2008.0,JH Kallis,2.461864156515322,-1.846694349454488,0.615169807060834
2008,P0465,Joginder Sharma,CSK,,125.0,All-Rounder,Indian,SOLD,auction,manual_2008,2.0,Chennai Super Kings,2.0,16.0,11.0,1.0,1.0,3.0,2.0,16.0,0.0,0.0,0.0,8.0,145.45454545454547,7.0,24.4,148.0,241.0,8.0,43.0,5.0,5.0,19.0,11.0,30.125,9.77027027027027,18.5,0.0,0.0,2/29,4.0,2.0,0.0,2008.0,Joginder Sharma,0.6885931155407901,-1.3680223090701844,-0.6794291935293943
2008,P0538,Kumar Sangakkara,PBKS,,125.0,Wicket-Keeper,Overseas,SOLD,auction,manual_2008,9.0,Kings XI Punjab,9.0,320.0,207.0,41.0,8.0,69.0,9.0,94.0,0.0,4.0,0.0,35.55555555555556,154.58937198067633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,2008.0,KC Sangakkara,15.32170681063123,0.0,15.32170681063123
2008,P0642,Matthew Hayden,CSK,,125.0,Batsman,Overseas,SOLD,auction,manual_2008,4.0,Chennai Super Kings,4.0,189.0,135.0,24.0,6.0,53.0,3.0,81.0,1.0,2.0,0.0,63.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2008.0,ML Hayden,7.530460963455152,0.0,7.530460963455152
2008,P0651,Michael Hussey,CSK,,125.0,All-Rounder,Overseas,SOLD,auction,manual_2008,3.0,Chennai Super Kings,3.0,168.0,100.0,12.0,11.0,31.0,2.0,116.0,1.0,0.0,1.0,84.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2008.0,MEK Hussey,9.078119232189,0.0,9.078119232189
2008,P0667,Mohammed Asif,DC,,125.0,Bowler,Overseas,SOLD,auction,manual_2008,2.0,Delhi Daredevils,2.0,3.0,6.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.5,50.0,8.0,32.0,192.0,307.0,8.0,64.0,6.0,1.0,37.0,8.0,38.375,9.59375,24.0,0.0,0.0,2/20,0.0,0.0,0.0,2008.0,Mohammad Asif,-0.3403128460686599,-2.1557686044618123,-2.4960814505304723
2008,P0693,Murali Kartik,KKR,,125.0,Bowler,Indian,SOLD,auction,manual_2008,3.0,Kolkata Knight Riders,3.0,30.0,28.0,3.0,0.0,10.0,3.0,17.0,0.0,0.0,0.0,10.0,107.14285714285714,5.0,14.4,88.0,132.0,3.0,31.0,1.0,0.0,12.0,7.0,44.0,9.0,29.333333333333332,0.0,0.0,3/17,4.0,1.0,0.0,2008.0,M Kartik,0.4118733850129201,-0.3014492753623159,0.1104241096506042
2008,P0700,Muttiah Muralitharan,CSK,,125.0,Bowler,Overseas,SOLD,auction,manual_2008,1.0,Chennai Super Kings,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,348.0,416.0,11.0,127.0,20.0,1.0,22.0,14.0,37.81818181818182,7.172413793103448,31.636363636363637,0.0,0.0,2/40,4.0,0.0,0.0,2008.0,M Muralitharan,-0.35765642303433,15.160283341475337,14.802626918441003
2008,P0852,Rahul Dravid,RCB,,125.0,Batsman,Indian,SOLD,auction,manual_2008,14.0,Royal Challengers Bangalore,14.0,371.0,299.0,35.0,11.0,104.0,13.0,75.0,1.0,2.0,0.0,28.53846153846154,124.08026755852843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,2008.0,R Dravid,10.728576504245105,0.0,10.728576504245105
2008,P0950,Sachin Tendulkar,MI,,125.0,Batsman,Indian,SOLD,auction,manual_2008,7.0,Mumbai Indians,7.0,188.0,189.0,26.0,2.0,97.0,6.0,65.0,1.0,1.0,0.0,31.333333333333332,99.47089947089948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2008.0,SR Tendulkar,0.967645348837209,0.0,0.967645348837209
2008,P1004,Shane Warne,RR,,125.0,All-Rounder,Overseas,SOLD,auction,manual_2008,7.0,Rajasthan Royals,7.0,70.0,60.0,7.0,2.0,25.0,5.0,22.0,2.0,0.0,0.0,14.0,116.66666666666669,15.0,52.0,312.0,409.0,19.0,107.0,7.0,0.0,23.0,19.0,21.526315789473685,7.865384615384615,16.42105263157895,0.0,0.0,3/19,3.0,1.0,0.0,2008.0,SK Warne,1.5968715393133994,6.934973945611468,8.531845484924867
2008,P1010,Shaun Pollock,MI,,125.0,All-Rounder,Overseas,SOLD,auction,manual_2008,8.0,Mumbai Indians,8.0,147.0,116.0,12.0,8.0,47.0,8.0,33.0,0.0,0.0,0.0,18.375,126.72413793103448,13.0,46.0,276.0,307.0,11.0,130.0,4.0,0.0,30.0,9.0,27.90909090909091,6.673913043478261,25.09090909090909,0.0,0.0,3/12,2.0,1.0,0.0,2008.0,SM Pollock,4.54561830933924,12.58673261683765,17.13235092617689
2008,P1024,Shoaib Malik,DC,,125.0,All-Rounder,Overseas,SOLD,auction,manual_2008,5.0,Delhi Daredevils,5.0,52.0,49.0,5.0,0.0,16.0,4.0,24.0,1.0,0.0,0.0,13.0,106.12244897959184,5.0,8.3,51.0,87.0,2.0,15.0,6.0,1.0,7.0,3.0,43.5,10.235294117647058,25.5,0.0,0.0,1/32,6.0,1.0,0.0,2008.0,Shoaib Malik,0.6582784237726091,-0.3186411007979153,0.3396373229746938
2008,P1043,Sourav Ganguly,KKR,,125.0,Batsman,Indian,SOLD,auction,manual_2008,13.0,Kolkata Knight Riders,13.0,349.0,324.0,33.0,15.0,167.0,12.0,91.0,1.0,3.0,0.0,29.083333333333332,107.71604938271604,7.0,20.0,120.0,132.0,6.0,46.0,1.0,0.0,9.0,5.0,22.0,6.6,20.0,0.0,0.0,2/23,5.0,0.0,0.0,2008.0,SC Ganguly,4.998106312292357,5.5227487379905575,10.520855050282917
2008,P1047,Stephen Fleming,CSK,,125.0,Batsman,Overseas,SOLD,auction,manual_2008,10.0,Chennai Super Kings,10.0,196.0,171.0,27.0,3.0,86.0,9.0,45.0,1.0,0.0,0.0,21.77777777777778,114.61988304093566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2008.0,SP Fleming,4.113583887043191,0.0,4.113583887043191
2008,P1062,Suresh Raina,CSK,,125.0,Batsman,Indian,SOLD,auction,manual_2008,14.0,Chennai Super Kings,14.0,421.0,304.0,35.0,18.0,98.0,11.0,55.0,3.0,3.0,0.0,38.27272727272727,138.48684210526315,2.0,3.2,20.0,30.0,1.0,4.0,0.0,0.0,1.0,2.0,30.0,9.0,20.0,0.0,0.0,1/20,10.0,2.0,0.0,2008.0,SK Raina,16.382482465854558,-0.1098762416544532,16.272606224200103
2008,P1122,VVS Laxman,DCH,,125.0,Batsman,Indian,SOLD,auction,manual_2008,6.0,Deccan Chargers,6.0,155.0,134.0,22.0,1.0,53.0,5.0,52.0,1.0,1.0,0.0,31.0,115.67164179104476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,2008.0,VVS Laxman,3.3996797711332594,0.0,3.3996797711332594
2008,P1149,Virender Sehwag,DC,,125.0,Batsman,Indian,SOLD,auction,manual_2008,14.0,Delhi Daredevils,14.0,406.0,229.0,46.0,21.0,77.0,12.0,94.0,2.0,3.0,0.0,33.833333333333336,177.29257641921396,7.0,11.0,66.0,134.0,3.0,18.0,1.0,0.0,9.0,11.0,44.666666666666664,12.181818181818182,22.0,0.0,0.0,1/21,3.0,5.0,0.0,2008.0,V Sehwag,23.448893041712807,-4.55558540954242,18.893307632170387
2008,P1190,Yuvraj Singh,PBKS,,125.0,All-Rounder,Indian,SOLD,auction,manual_2008,14.0,Kings XI Punjab,14.0,299.0,191.0,24.0,19.0,68.0,13.0,57.0,1.0,1.0,0.0,23.0,156.54450261780104,6.0,9.0,54.0,85.0,3.0,12.0,2.0,0.0,5.0,4.0,28.333333333333332,9.444444444444445,18.0,0.0,0.0,2/14,7.0,3.0,0.0,2008.0,Yuvraj Singh,14.60420773348099,-0.4326534766324688,14.171554256848522
2008,P0018,AB de Villiers,DC,,100.0,Batsman,Overseas,SOLD,auction,manual_2008,6.0,Delhi Daredevils,6.0,95.0,100.0,5.0,1.0,41.0,5.0,26.0,1.0,0.0,0.0,19.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,0.0,2008.0,AB de Villiers,-0.0468807678110003,0.0,-0.0468807678110003
2008,P0015,Ajit Agarkar,KKR,,100.0,All-Rounder,Indian,SOLD,auction,manual_2008,6.0,Kolkata Knight Riders,6.0,54.0,49.0,5.0,2.0,24.0,5.0,20.0,1.0,0.0,0.0,10.8,110.20408163265304,9.0,26.0,156.0,211.0,8.0,66.0,11.0,1.0,21.0,8.0,26.375,8.115384615384615,19.5,0.0,0.0,3/25,0.0,1.0,0.0,2008.0,AB Agarkar,0.9082784237726091,4.202039570102592,5.110317993875201
2008,P0135,Ashish Nehra,MI,,100.0,Bowler,Indian,SOLD,auction,manual_2008,3.0,Mumbai Indians,3.0,3.0,13.0,0.0,0.0,10.0,1.0,2.0,2.0,0.0,0.0,3.0,23.076923076923077,14.0,44.5,269.0,357.0,12.0,120.0,10.0,1.0,47.0,8.0,29.75,7.962825278810408,22.416666666666668,0.0,0.0,3/26,7.0,0.0,0.0,2008.0,A Nehra,-1.1748444998154302,6.336732616837651,5.161888117022221
2008,P0307,Dinesh Karthik,DC,,100.0,Wicket-Keeper,Indian,SOLD,auction,manual_2008,8.0,Delhi Daredevils,8.0,145.0,108.0,13.0,4.0,35.0,6.0,56.0,2.0,1.0,0.0,24.166666666666668,134.25925925925927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,5.0,2.0,2008.0,KD Karthik,5.24936877076412,0.0,5.24936877076412
2008,P0869,Ramesh Powar,PBKS,,100.0,Bowler,Indian,SOLD,auction,manual_2008,1.0,Kings XI Punjab,1.0,28.0,21.0,4.0,1.0,10.0,0.0,28.0,1.0,0.0,0.0,28.0,133.33333333333331,5.0,12.0,72.0,93.0,3.0,30.0,5.0,0.0,8.0,4.0,31.0,7.75,24.0,0.0,0.0,2/23,2.0,0.0,0.0,2008.0,RR Powar,0.99640503875969,2.389476469630356,3.385881508390046
2008,P0989,Scott Styris,DCH,,100.0,All-Rounder,Overseas,SOLD,auction,manual_2008,8.0,Deccan Chargers,8.0,112.0,124.0,9.0,2.0,52.0,6.0,36.0,2.0,0.0,0.0,18.666666666666668,90.32258064516128,8.0,27.0,162.0,201.0,3.0,61.0,5.0,0.0,10.0,11.0,67.0,7.444444444444445,54.0,0.0,0.0,1/24,1.0,1.0,0.0,2008.0,SB Styris,-0.7831321520856402,5.270033382185314,4.486901230099674
2008,P1157,Wasim Jaffer,RCB,,100.0,Batsman,Indian,SOLD,auction,manual_2008,6.0,Royal Challengers Bangalore,6.0,115.0,110.0,12.0,3.0,52.0,6.0,50.0,0.0,1.0,0.0,19.166666666666668,104.54545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,2008.0,W Jaffer,1.2609311554078992,0.0,1.2609311554078992
2008,P0770,Parthiv Patel,CSK,,80.0,Wicket-Keeper,Indian,SOLD,auction,manual_2008,13.0,Chennai Super Kings,13.0,302.0,315.0,42.0,3.0,166.0,11.0,54.0,2.0,2.0,0.0,27.454545454545453,95.87301587301587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,0.0,2008.0,PA Patel,0.1960755813953483,0.0,0.1960755813953483
2008,P0223,Cameron White,RCB,,75.0,All-Rounder,Overseas,SOLD,auction,manual_2008,8.0,Royal Challengers Bangalore,8.0,114.0,105.0,8.0,4.0,40.0,7.0,31.0,1.0,0.0,0.0,16.285714285714285,108.57142857142856,1.0,1.0,6.0,24.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,24.0,0.0,0.0,0.0,0/24,3.0,2.0,0.0,2008.0,CL White,1.7320251937984494,-1.7259566845790586,0.0060685092193908
2008,P0387,Herschelle Gibbs,DCH,,75.0,Batsman,Overseas,SOLD,auction,manual_2008,9.0,Deccan Chargers,9.0,167.0,159.0,17.0,8.0,90.0,9.0,47.0,0.0,0.0,0.0,18.555555555555557,105.0314465408805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,2008.0,HH Gibbs,1.9192095791805104,0.0,1.9192095791805104
2008,P0437,James Hopes,PBKS,,75.0,All-Rounder,Overseas,SOLD,auction,manual_2008,11.0,Kings XI Punjab,11.0,221.0,152.0,27.0,8.0,61.0,11.0,71.0,0.0,2.0,0.0,20.09090909090909,145.39473684210526,11.0,28.0,168.0,285.0,7.0,52.0,3.0,0.0,22.0,17.0,40.714285714285715,10.178571428571429,24.0,0.0,0.0,2/31,2.0,0.0,0.0,2008.0,JR Hopes,9.50374123292728,-4.501941866145575,5.001799366781704
