season,player,matches_played,team,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings
2008,PA Patel,13.0,Chennai Super Kings,13.0,302.0,315.0,42.0,3.0,166.0,11.0,54.0,2.0,2.0,0.0,27.454545454545453,95.87301587301587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,0.0
2008,Yuvraj Singh,14.0,Kings XI Punjab,14.0,299.0,191.0,24.0,19.0,68.0,13.0,57.0,1.0,1.0,0.0,23.0,156.54450261780104,6.0,9.0,54.0,85.0,3.0,12.0,2.0,0.0,5.0,4.0,28.333333333333332,9.444444444444445,18.0,0.0,0.0,2/14,7.0,3.0,0.0
2008,Y Venugopal Rao,10.0,Deccan Chargers,10.0,288.0,217.0,22.0,15.0,87.0,8.0,71.0,2.0,2.0,0.0,36.0,132.7188940092166,7.0,14.0,84.0,137.0,2.0,22.0,4.0,0.0,15.0,3.0,68.5,9.785714285714286,42.0,0.0,0.0,2/25,0.0,0.0,0.0
2008,JA Morkel,10.0,Chennai Super Kings,10.0,241.0,168.0,18.0,14.0,63.0,7.0,71.0,3.0,1.0,0.0,34.42857142857143,143.45238095238096,13.0,48.0,288.0,414.0,17.0,100.0,17.0,5.0,38.0,11.0,24.352941176470587,8.625,16.941176470588236,1.0,0.0,4/32,3.0,0.0,0.0
2008,MV Boucher,10.0,Royal Challengers Bangalore,10.0,225.0,181.0,24.0,6.0,68.0,7.0,50.0,3.0,1.0,0.0,32.142857142857146,124.30939226519338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,1.0
2008,JR Hopes,11.0,Kings XI Punjab,11.0,221.0,152.0,27.0,8.0,61.0,11.0,71.0,0.0,2.0,0.0,20.09090909090909,145.39473684210526,11.0,28.0,168.0,285.0,7.0,52.0,3.0,0.0,22.0,17.0,40.714285714285715,10.178571428571429,24.0,0.0,0.0,2/31,2.0,0.0,0.0
2008,AM Nayar,10.0,Mumbai Indians,10.0,206.0,142.0,16.0,9.0,42.0,8.0,45.0,2.0,0.0,0.0,25.75,145.07042253521126,5.0,7.0,42.0,69.0,1.0,14.0,1.0,0.0,3.0,6.0,69.0,9.857142857142858,42.0,0.0,0.0,1/19,4.0,0.0,0.0
2008,JH Kallis,11.0,Royal Challengers Bangalore,11.0,199.0,188.0,23.0,4.0,82.0,11.0,54.0,0.0,1.0,0.0,18.09090909090909,105.85106382978724,11.0,34.2,206.0,322.0,4.0,55.0,5.0,0.0,33.0,9.0,80.5,9.378640776699028,51.5,0.0,0.0,2/39,3.0,0.0,0.0
2008,SP Fleming,10.0,Chennai Super Kings,10.0,196.0,171.0,27.0,3.0,86.0,9.0,45.0,1.0,0.0,0.0,21.77777777777778,114.61988304093566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2008,Salman Butt,7.0,Kolkata Knight Riders,7.0,193.0,172.0,30.0,2.0,86.0,7.0,73.0,0.0,1.0,0.0,27.571428571428573,112.20930232558139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2008,S Badrinath,11.0,Chennai Super Kings,11.0,192.0,138.0,21.0,8.0,59.0,6.0,64.0,5.0,2.0,0.0,32.0,139.1304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,0.0
2008,ML Hayden,4.0,Chennai Super Kings,4.0,189.0,135.0,24.0,6.0,53.0,3.0,81.0,1.0,2.0,0.0,63.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2008,BB McCullum,4.0,Kolkata Knight Riders,4.0,188.0,96.0,13.0,15.0,32.0,3.0,158.0,1.0,0.0,1.0,62.666666666666664,195.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2008,SR Tendulkar,7.0,Mumbai Indians,7.0,188.0,189.0,26.0,2.0,97.0,6.0,65.0,1.0,1.0,0.0,31.333333333333332,99.47089947089947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0
2008,DPMD Jayawardene,12.0,Kings XI Punjab,12.0,179.0,138.0,15.0,7.0,52.0,7.0,45.0,5.0,0.0,0.0,25.571428571428573,129.71014492753622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0
2008,DJ Bravo,7.0,Mumbai Indians,7.0,178.0,137.0,19.0,5.0,53.0,6.0,64.0,1.0,1.0,0.0,29.666666666666668,129.92700729927006,9.0,28.3,171.0,239.0,11.0,66.0,10.0,0.0,20.0,10.0,21.727272727272727,8.385964912280702,15.545454545454545,0.0,0.0,3/24,3.0,1.0,0.0
2008,M Kaif,14.0,Rajasthan Royals,14.0,176.0,176.0,14.0,6.0,87.0,11.0,34.0,3.0,0.0,0.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0
2008,MEK Hussey,3.0,Chennai Super Kings,3.0,168.0,100.0,12.0,11.0,31.0,2.0,116.0,1.0,0.0,1.0,84.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2008,HH Gibbs,9.0,Deccan Chargers,9.0,167.0,159.0,17.0,8.0,90.0,9.0,47.0,0.0,0.0,0.0,18.555555555555557,105.0314465408805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0
2008,V Kohli,12.0,Royal Challengers Bangalore,12.0,165.0,168.0,18.0,4.0,82.0,11.0,38.0,1.0,0.0,0.0,15.0,98.21428571428571,4.0,7.4,46.0,62.0,2.0,7.0,2.0,1.0,3.0,1.0,31.0,8.08695652173913,23.0,0.0,0.0,2/25,2.0,0.0,0.0
2008,LR Shukla,12.0,Kolkata Knight Riders,12.0,163.0,127.0,17.0,5.0,44.0,8.0,42.0,4.0,0.0,0.0,20.375,128.3464566929134,9.0,11.6,72.0,126.0,6.0,18.0,4.0,2.0,10.0,4.0,21.0,10.5,12.0,0.0,0.0,3/6,2.0,1.0,0.0
2008,A Symonds,3.0,Deccan Chargers,3.0,161.0,111.0,15.0,9.0,47.0,2.0,117.0,1.0,0.0,1.0,80.5,145.04504504504504,3.0,6.5,41.0,106.0,0.0,9.0,2.0,1.0,6.0,9.0,0.0,15.51219512195122,0.0,0.0,0.0,0/24,3.0,0.0,0.0
2008,WP Saha,10.0,Kolkata Knight Riders,10.0,159.0,119.0,12.0,7.0,46.0,5.0,59.0,5.0,1.0,0.0,31.8,133.61344537815125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,2.0
2008,VVS Laxman,6.0,Deccan Chargers,6.0,155.0,134.0,22.0,1.0,53.0,5.0,52.0,1.0,1.0,0.0,31.0,115.67164179104476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
2008,LA Pomersbach,5.0,Kings XI Punjab,5.0,152.0,101.0,13.0,9.0,36.0,1.0,79.0,4.0,1.0,0.0,152.0,150.4950495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2008,LRPL Taylor,4.0,Royal Challengers Bangalore,4.0,149.0,85.0,13.0,10.0,28.0,4.0,53.0,0.0,1.0,0.0,37.25,175.2941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
2008,SM Pollock,8.0,Mumbai Indians,8.0,147.0,116.0,12.0,8.0,47.0,8.0,33.0,0.0,0.0,0.0,18.375,126.72413793103448,13.0,46.0,276.0,307.0,11.0,130.0,4.0,0.0,30.0,9.0,27.90909090909091,6.673913043478261,25.09090909090909,0.0,0.0,3/12,2.0,1.0,0.0
2008,KD Karthik,8.0,Delhi Daredevils,8.0,145.0,108.0,13.0,4.0,35.0,6.0,56.0,2.0,1.0,0.0,24.166666666666668,134.25925925925927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,5.0,2.0
2008,S Vidyut,8.0,Chennai Super Kings,8.0,145.0,115.0,21.0,3.0,55.0,8.0,54.0,0.0,1.0,0.0,18.125,126.08695652173914,1.0,2.0,12.0,22.0,1.0,5.0,1.0,0.0,1.0,2.0,22.0,11.0,12.0,0.0,0.0,1/22,1.0,0.0,0.0
2008,RA Jadeja,9.0,Rajasthan Royals,9.0,135.0,108.0,11.0,6.0,46.0,7.0,36.0,2.0,0.0,0.0,19.285714285714285,125.0,2.0,2.1,13.0,21.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,9.692307692307693,0.0,0.0,0.0,0/21,8.0,4.0,0.0
2008,IK Pathan,10.0,Kings XI Punjab,10.0,131.0,120.0,9.0,6.0,56.0,6.0,40.0,4.0,0.0,0.0,21.833333333333332,109.16666666666666,14.0,52.6,318.0,361.0,15.0,150.0,18.0,0.0,32.0,13.0,24.066666666666666,6.811320754716981,21.2,0.0,0.0,2/47,4.0,2.0,0.0
2008,Kamran Akmal,6.0,Rajasthan Royals,6.0,128.0,78.0,13.0,8.0,33.0,5.0,53.0,1.0,1.0,0.0,25.6,164.1025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,4.0
2008,MF Maharoof,8.0,Delhi Daredevils,8.0,125.0,79.0,10.0,7.0,27.0,6.0,39.0,2.0,0.0,0.0,20.833333333333332,158.22784810126583,10.0,36.0,216.0,255.0,15.0,84.0,10.0,0.0,17.0,10.0,17.0,7.083333333333333,14.4,0.0,0.0,3/34,3.0,2.0,0.0
2008,Misbah-ul-Haq,8.0,Royal Challengers Bangalore,8.0,117.0,82.0,10.0,6.0,31.0,7.0,47.0,1.0,0.0,0.0,16.714285714285715,142.6829268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2008,W Jaffer,6.0,Royal Challengers Bangalore,6.0,115.0,110.0,12.0,3.0,52.0,6.0,50.0,0.0,1.0,0.0,19.166666666666668,104.54545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0
2008,CL White,8.0,Royal Challengers Bangalore,8.0,114.0,105.0,8.0,4.0,40.0,7.0,31.0,1.0,0.0,0.0,16.285714285714285,108.57142857142857,1.0,1.0,6.0,24.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,24.0,0.0,0.0,0.0,0/24,3.0,2.0,0.0
2008,P Kumar,12.0,Royal Challengers Bangalore,12.0,112.0,100.0,10.0,6.0,53.0,10.0,34.0,2.0,0.0,0.0,11.2,112.00000000000001,13.0,44.4,268.0,376.0,11.0,109.0,7.0,0.0,36.0,16.0,34.18181818181818,8.417910447761194,24.363636363636363,0.0,0.0,3/24,2.0,0.0,0.0
2008,SB Styris,8.0,Deccan Chargers,8.0,112.0,124.0,9.0,2.0,52.0,6.0,36.0,2.0,0.0,0.0,18.666666666666668,90.32258064516128,8.0,27.0,162.0,201.0,3.0,61.0,5.0,0.0,10.0,11.0,67.0,7.444444444444445,54.0,0.0,0.0,1/24,1.0,1.0,0.0
2008,DB Ravi Teja,6.0,Deccan Chargers,6.0,109.0,85.0,10.0,5.0,34.0,6.0,40.0,0.0,0.0,0.0,18.166666666666668,128.23529411764707,1.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,19.0,9.5,12.0,0.0,0.0,1/19,2.0,0.0,0.0
2008,MK Tiwary,7.0,Delhi Daredevils,7.0,104.0,87.0,16.0,0.0,33.0,4.0,39.0,3.0,0.0,0.0,26.0,119.54022988505749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0
2008,TM Dilshan,7.0,Delhi Daredevils,7.0,104.0,79.0,14.0,3.0,34.0,6.0,33.0,1.0,0.0,0.0,17.333333333333332,131.64556962025316,1.0,1.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1/3,5.0,2.0,0.0
2008,DB Das,6.0,Kolkata Knight Riders,6.0,103.0,95.0,9.0,5.0,47.0,6.0,31.0,0.0,0.0,0.0,17.166666666666668,108.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
2008,NK Patel,4.0,Rajasthan Royals,4.0,103.0,83.0,13.0,1.0,33.0,2.0,57.0,2.0,1.0,0.0,51.5,124.09638554216869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2008,SM Katich,2.0,Kings XI Punjab,2.0,96.0,72.0,11.0,2.0,29.0,1.0,75.0,1.0,1.0,0.0,96.0,133.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2008,AB de Villiers,6.0,Delhi Daredevils,6.0,95.0,100.0,5.0,1.0,41.0,5.0,26.0,1.0,0.0,0.0,19.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,0.0
2008,PP Chawla,7.0,Kings XI Punjab,7.0,90.0,61.0,10.0,3.0,25.0,4.0,24.0,3.0,0.0,0.0,22.5,147.54098360655738,15.0,46.5,281.0,396.0,17.0,110.0,5.0,0.0,28.0,21.0,23.294117647058822,8.455516014234876,16.529411764705884,0.0,0.0,3/28,5.0,2.0,0.0
2008,SP Goswami,3.0,Royal Challengers Bangalore,3.0,82.0,86.0,9.0,1.0,42.0,3.0,52.0,0.0,1.0,0.0,27.333333333333332,95.34883720930233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,2.0
2008,Shahid Afridi,9.0,Deccan Chargers,9.0,81.0,46.0,7.0,6.0,20.0,8.0,33.0,1.0,0.0,0.0,10.125,176.08695652173913,10.0,30.0,180.0,237.0,9.0,57.0,4.0,1.0,19.0,7.0,26.333333333333332,7.9,20.0,0.0,0.0,3/28,4.0,0.0,0.0
2008,K Goel,6.0,Kings XI Punjab,6.0,76.0,79.0,7.0,4.0,47.0,6.0,26.0,0.0,0.0,0.0,12.666666666666666,96.20253164556962,1.0,2.0,12.0,25.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,12.5,0.0,0.0,0.0,0/25,2.0,0.0,0.0
2008,RR Sarwan,4.0,Kings XI Punjab,4.0,73.0,78.0,6.0,1.0,34.0,4.0,31.0,0.0,0.0,0.0,18.25,93.58974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2008,SK Warne,7.0,Rajasthan Royals,7.0,70.0,60.0,7.0,2.0,25.0,5.0,22.0,2.0,0.0,0.0,14.0,116.66666666666667,15.0,52.0,312.0,409.0,19.0,107.0,7.0,0.0,23.0,19.0,21.526315789473685,7.865384615384615,16.42105263157895,0.0,0.0,3/19,3.0,1.0,0.0
2008,YV Takawale,4.0,Mumbai Indians,4.0,70.0,69.0,7.0,2.0,39.0,2.0,27.0,2.0,0.0,0.0,35.0,101.44927536231884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,2.0,1.0
2008,Mohammad Hafeez,8.0,Kolkata Knight Riders,8.0,64.0,84.0,7.0,2.0,51.0,7.0,16.0,1.0,0.0,0.0,9.142857142857142,76.19047619047619,4.0,10.0,60.0,71.0,2.0,22.0,2.0,1.0,5.0,2.0,35.5,7.1,30.0,0.0,0.0,1/11,1.0,1.0,0.0
2008,AB Agarkar,6.0,Kolkata Knight Riders,6.0,54.0,49.0,5.0,2.0,24.0,5.0,20.0,1.0,0.0,0.0,10.8,110.20408163265304,9.0,26.0,156.0,211.0,8.0,66.0,11.0,1.0,21.0,8.0,26.375,8.115384615384615,19.5,0.0,0.0,3/25,0.0,1.0,0.0
2008,Shoaib Malik,5.0,Delhi Daredevils,5.0,52.0,49.0,5.0,0.0,16.0,4.0,24.0,1.0,0.0,0.0,13.0,106.12244897959184,5.0,8.3,51.0,87.0,2.0,15.0,6.0,1.0,7.0,3.0,43.5,10.235294117647058,25.5,0.0,0.0,1/32,6.0,1.0,0.0
2008,AS Yadav,6.0,Deccan Chargers,6.0,49.0,40.0,5.0,2.0,18.0,5.0,16.0,1.0,0.0,0.0,9.8,122.50000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
2008,SB Bangar,6.0,Deccan Chargers,6.0,47.0,49.0,1.0,3.0,21.0,5.0,17.0,1.0,0.0,0.0,9.4,95.91836734693877,9.0,25.0,150.0,221.0,4.0,55.0,3.0,0.0,24.0,7.0,55.25,8.84,37.5,0.0,0.0,2/35,2.0,2.0,0.0
2008,B Akhil,7.0,Royal Challengers Bangalore,7.0,46.0,32.0,4.0,3.0,14.0,3.0,27.0,4.0,0.0,0.0,15.333333333333334,143.75,6.0,17.2,104.0,138.0,2.0,34.0,1.0,0.0,10.0,6.0,69.0,7.961538461538462,52.0,0.0,0.0,2/19,3.0,0.0,0.0
2008,DR Smith,3.0,Mumbai Indians,3.0,45.0,41.0,5.0,1.0,19.0,3.0,20.0,0.0,0.0,0.0,15.0,109.75609756097562,4.0,11.0,66.0,83.0,5.0,25.0,3.0,0.0,8.0,1.0,16.6,7.545454545454546,13.2,0.0,0.0,3/26,2.0,0.0,0.0
2008,A Chopra,5.0,Kolkata Knight Riders,5.0,42.0,55.0,5.0,0.0,30.0,5.0,24.0,0.0,0.0,0.0,8.4,76.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2008,LPC Silva,3.0,Deccan Chargers,3.0,40.0,27.0,5.0,1.0,10.0,2.0,23.0,1.0,0.0,0.0,20.0,148.14814814814815,1.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0/21,3.0,1.0,0.0
2008,DJ Thornely,4.0,Mumbai Indians,4.0,39.0,54.0,2.0,2.0,31.0,3.0,30.0,1.0,0.0,0.0,13.0,72.22222222222221,4.0,7.0,42.0,40.0,3.0,19.0,2.0,0.0,5.0,0.0,13.333333333333334,5.714285714285714,14.0,0.0,0.0,2/7,2.0,0.0,0.0
2008,RT Ponting,4.0,Kolkata Knight Riders,4.0,39.0,53.0,2.0,1.0,26.0,4.0,20.0,0.0,0.0,0.0,9.75,73.58490566037736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2008,Umar Gul,4.0,Kolkata Knight Riders,4.0,39.0,19.0,1.0,5.0,8.0,3.0,24.0,1.0,0.0,0.0,13.0,205.26315789473685,6.0,22.3,135.0,198.0,12.0,51.0,12.0,6.0,17.0,5.0,16.5,8.8,11.25,1.0,0.0,4/24,0.0,1.0,0.0
2008,A Mishra,3.0,Delhi Daredevils,3.0,37.0,42.0,3.0,0.0,16.0,3.0,31.0,0.0,0.0,0.0,12.333333333333334,88.09523809523809,6.0,19.5,119.0,140.0,11.0,42.0,3.0,1.0,4.0,8.0,12.727272727272727,7.058823529411765,10.818181818181818,1.0,1.0,5/17,0.0,0.0,0.0
2008,Sohail Tanvir,5.0,Rajasthan Royals,5.0,36.0,31.0,3.0,1.0,11.0,3.0,13.0,2.0,0.0,0.0,12.0,116.12903225806453,11.0,41.1,247.0,275.0,22.0,121.0,17.0,1.0,27.0,7.0,12.5,6.680161943319838,11.227272727272727,2.0,1.0,6/15,4.0,3.0,0.0
2008,MS Gony,5.0,Chennai Super Kings,5.0,35.0,25.0,2.0,3.0,12.0,1.0,15.0,4.0,0.0,0.0,35.0,140.0,16.0,60.0,360.0,456.0,17.0,154.0,9.0,2.0,42.0,16.0,26.823529411764707,7.6,21.176470588235293,0.0,0.0,3/34,1.0,2.0,0.0
