series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,bowler,overs,balls,maidens,conceded,wickets,economy,runs_per_ball,dots,fours,sixes,wides,no_balls
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,12020,Sreesanth,3,18,0,33,0,11,1.83,7,2,1,4,0
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,11399,Irfan Pathan,2,12,0,13,0,6.5,1.08,8,3,0,0,0
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,47184,Vikram Singh,2,12,0,33,0,16.5,2.75,1,3,2,0,1
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,10671,Ramesh Powar,2,12,0,22,2,11,1.83,5,1,2,2,0
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,47185,Piyush Chawla,1,6,0,13,0,13,2.16,1,1,1,0,0
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,9235,James Hopes,1,6,0,2,2,2,0.33,4,0,0,0,0
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,2101,Glenn McGrath,2,12,0,18,1,9,1.5,4,0,2,0,0
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,51181,Pradeep Sangwan,1,6,0,12,1,12,2,3,1,1,1,0
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,12562,Amit Mishra,2,12,0,21,1,10.5,1.75,2,0,2,0,0
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,7781,Virender Sehwag,1,6,0,22,0,22,3.66,0,3,1,1,0
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,11374,Farveez Maharoof,1,6,0,11,0,11,1.83,1,0,1,0,0
313494,336022,2008-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,7520,Rajat Bhatia,1,6,0,8,0,8,1.33,3,0,1,0,0
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,47123,RP Singh,4,24,0,17,1,4.25,0.7,17,3,0,0,0
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,12020,Sreesanth,4,24,0,16,2,4,0.66,17,1,1,0,0
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,51196,Prasanth Parameswaran,3.3,21,0,20,2,5.71,0.95,11,3,0,1,0
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,21588,Padmanabhan Prasanth,1,6,0,18,0,18,3,3,0,3,0,0
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,6253,Brad Hodge,4,24,0,13,4,3.25,0.54,16,1,0,0,0
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,8989,Gnaneswara Rao,1,6,0,7,0,7,1.16,3,1,0,0,0
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Rajasthan Royals,49247,Ravindra Jadeja,1,6,0,5,0,5,0.83,2,0,0,1,0
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,17780,Shaun Tait,3,18,0,36,0,12,2,9,4,2,2,2
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,9989,Jacob Oram,2,12,0,32,1,16,2.66,3,2,3,0,0
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,36039,Nayan Doshi,1.2,8,0,15,1,11.25,1.87,4,2,1,0,0
466304,501258,2011-05-15T00:00:00.000Z,58150,"Holkar Cricket Stadium, Indore",4345,Rajasthan Royals,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,55401,Ankeet Chavan,1,6,0,10,0,10,1.66,4,1,1,0,0
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,11399,Irfan Pathan,4,24,0,44,0,11,1.83,6,3,3,0,0
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,58274,Umesh Yadav,4,24,1,42,0,10.5,1.75,10,3,3,1,1
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,57444,Varun Aaron,4,24,0,38,1,9.5,1.58,10,6,1,1,0
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,51012,Andre Russell,4,24,0,41,0,10.25,1.7,7,4,2,0,1
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,66253,Pawan Negi,3,18,0,37,0,12.33,2.05,5,1,4,0,0
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,8163,Venugopal Rao,1,6,0,13,0,13,2.16,1,1,1,0,0
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,7419,Tillakaratne Dilshan,1,6,0,11,0,11,1.83,2,2,0,1,0
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,7678,Zaheer Khan,4,24,0,38,3,9.5,1.58,8,3,2,0,0
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,10556,Vinay Kumar,4,24,0,35,2,8.75,1.45,9,3,2,1,0
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,59260,Harshal Patel,4,24,0,33,0,8.25,1.37,6,3,1,0,0
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,2041,Muthiah Muralidaran,4,24,0,44,1,11,1.83,4,4,2,1,0
520932,548372,2012-05-17T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,51196,Prasanth Parameswaran,3,18,0,30,3,10,1.66,7,3,1,1,0
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,63646,Mohammed Shami,4,24,0,39,3,9.75,1.62,14,3,2,2,0
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,103597,Yash Dayal,4,24,0,24,1,6,1,8,2,0,1,0
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,72397,Alzarri Joseph,4,24,0,35,1,8.75,1.45,8,3,1,1,0
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,79159,Rashid Khan,4,24,0,45,0,11.25,1.87,2,2,3,0,0
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Sunrisers Hyderabad,64402,Lockie Ferguson,4,24,0,52,0,13,2.16,6,2,5,2,0
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,54282,Bhuvneshwar Kumar,4,24,0,33,0,8.25,1.37,7,3,1,0,0
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,73871,Marco Jansen,4,24,0,63,0,15.75,2.62,4,4,5,2,0
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,79597,T Natarajan,4,24,0,43,0,10.75,1.79,7,6,1,1,0
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,75311,Washington Sundar,4,24,0,34,0,8.5,1.41,4,2,1,1,0
1298423,1304086,2022-04-27T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",5143,Sunrisers Hyderabad,6904,Gujarat Titans,6904,Gujarat Titans,108529,Umran Malik,4,24,0,25,5,6.25,1.04,12,4,0,1,0
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,75993,Basil Thampi,4,24,0,47,2,11.75,1.95,7,3,3,2,0
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,59261,Jaydev Unadkat,4,24,0,44,1,11,1.83,8,3,3,1,0
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,70640,Jasprit Bumrah,4,24,0,28,1,7,1.16,6,2,0,2,0
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,66116,Murugan Ashwin,4,24,0,34,1,8.5,1.41,7,2,2,0,0
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Punjab Kings,62490,Tymal Mills,4,24,0,37,0,9.25,1.54,6,4,1,2,0
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,107007,Vaibhav Arora,4,24,0,43,1,10.75,1.79,9,2,4,2,0
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,67296,Kagiso Rabada,4,24,0,29,2,7.25,1.2,15,3,2,0,0
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,101430,Arshdeep Singh,4,24,0,29,0,7.25,1.2,11,2,1,0,1
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,80451,Odean Smith,3,18,0,30,4,10,1.66,9,1,3,2,0
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,59832,Liam Livingstone,1,6,0,11,0,11,1.83,1,2,0,0,0
1298423,1304069,2022-04-13T00:00:00.000Z,545380,"Maharashtra Cricket Association Stadium, Pune",4342,Punjab Kings,4346,Mumbai Indians,4342,Mumbai Indians,95219,Rahul Chahar,4,24,0,44,0,11,1.83,6,2,4,0,0
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,2228,Shaun Pollock,3,18,0,32,0,10.66,1.77,8,5,1,1,0
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,7804,Ashish Nehra,4,24,0,35,1,8.75,1.45,12,6,0,2,1
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,51098,Dhawal Kulkarni,3,18,0,25,1,8.33,1.38,7,4,0,0,1
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,7139,Harbhajan Singh,2,12,0,14,0,7,1.16,3,0,1,0,0
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,45257,Dwayne Bravo,3,18,0,36,0,12,2,4,5,1,1,0
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,52946,Vikrant Yeligati,1,6,0,16,0,16,2.66,1,2,0,1,0
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,47308,Abhishek Nayar,1,6,0,14,0,14,2.33,2,0,2,0,0
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,7700,Musavir Khote,3,18,0,29,2,9.66,1.61,4,2,1,0,0
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,9989,Jacob Oram,4,24,0,53,0,13.25,2.2,7,6,3,2,0
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,53549,Manpreet Gony,4,24,1,18,1,4.5,0.75,14,2,0,0,1
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,45592,Joginder Sharma,4,24,0,29,2,7.25,1.2,8,3,0,0,1
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,51453,Palani  Amarnath,4,24,0,57,1,14.25,2.37,6,6,3,0,0
313494,335989,2008-04-23T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,2041,Muthiah Muralidaran,4,24,0,40,2,10,1.66,5,2,2,4,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,49327,Ishant Sharma,4,24,0,24,1,6,1,13,2,1,0,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,48965,Ashok Dinda,4,24,0,34,1,8.5,1.41,10,4,1,1,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,47078,Moises Henriques,4,24,0,32,1,8,1.33,9,5,0,1,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,2024,Sourav Ganguly,4,24,0,24,2,6,1,9,1,1,0,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,7704,Laxmi Shukla,2,12,0,22,0,11,1.83,4,2,1,2,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,7568,Chris Gayle,1,6,0,14,0,14,2.33,0,0,0,3,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,7136,Murali Kartik,1,6,0,7,0,7,1.16,2,1,0,0,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,11399,Irfan Pathan,3,18,0,27,0,9,1.5,9,2,2,2,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,48879,Yusuf Abdulla,2,12,0,20,0,10,1.66,5,0,2,2,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,46695,Vikramjeet Malik,2,12,0,23,1,11.5,1.91,5,1,2,0,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,47185,Piyush Chawla,2,12,0,8,0,4,0.66,6,0,0,0,0
374163,392186,2009-04-21T00:00:00.000Z,59089,"Kingsmead, Durban",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,44691,Ravi Bopara,0.2,2,0,1,0,3,0.5,1,0,0,0,0
520932,548325,2012-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4344,Mumbai Indians,11399,Irfan Pathan,4,24,1,12,1,3,0.5,16,1,0,0,0
520932,548325,2012-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4344,Mumbai Indians,15308,Shahbaz Nadeem,4,24,0,16,2,4,0.66,15,2,0,1,0
520932,548325,2012-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4344,Mumbai Indians,47289,Morne Morkel,4,24,1,22,2,5.5,0.91,15,4,0,1,0
520932,548325,2012-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4344,Mumbai Indians,7129,Ajit Agarkar,3.2,20,0,27,2,8.1,1.35,8,3,1,1,0
